7.400000000000000978e-04 6.115400000000000003e-03
7.500000000000000156e-04 6.198000000000000384e-03
7.600000000000000418e-04 6.280599999999999898e-03
7.700000000000000681e-04 6.363299999999999686e-03
7.800000000000000943e-04 6.445900000000000067e-03
7.900000000000000121e-04 6.528599999999999855e-03
8.000000000000000383e-04 6.611200000000000236e-03
8.100000000000000646e-04 6.693799999999999750e-03
8.200000000000000908e-04 6.776500000000000405e-03
8.300000000000001170e-04 6.859099999999999919e-03
8.400000000000000348e-04 6.941799999999999707e-03
8.500000000000000611e-04 7.024400000000000088e-03
8.600000000000000873e-04 7.106999999999999602e-03
8.700000000000001135e-04 7.189700000000000257e-03
8.800000000000000313e-04 7.272299999999999771e-03
8.900000000000000576e-04 7.355000000000000426e-03
9.000000000000000838e-04 7.437599999999999940e-03
9.100000000000001100e-04 7.520200000000000322e-03
9.200000000000000278e-04 7.602900000000000109e-03
9.300000000000000541e-04 7.685499999999999624e-03
9.400000000000000803e-04 7.768200000000000278e-03
9.500000000000001065e-04 7.850799999999999793e-03
9.600000000000001327e-04 7.933400000000000174e-03
9.700000000000000505e-04 8.016099999999999962e-03
9.800000000000001852e-04 8.098700000000000343e-03
9.899999999999999946e-04 8.181400000000000131e-03
1.000000000000000021e-03 8.264000000000000512e-03
1.010000000000000047e-03 8.346599999999999159e-03
1.020000000000000073e-03 8.429300000000000681e-03
1.030000000000000100e-03 8.511899999999999328e-03
1.040000000000000126e-03 8.594600000000000850e-03
1.050000000000000152e-03 8.677199999999999497e-03
1.060000000000000178e-03 8.759799999999999878e-03
1.069999999999999988e-03 8.842499999999999666e-03
1.080000000000000014e-03 8.925100000000000047e-03
1.090000000000000040e-03 9.007799999999999835e-03
1.100000000000000066e-03 9.090400000000000216e-03
1.110000000000000092e-03 9.173000000000000598e-03
1.120000000000000119e-03 9.255700000000000385e-03
1.130000000000000145e-03 9.338300000000000767e-03
1.140000000000000171e-03 9.421000000000000554e-03
1.150000000000000197e-03 9.503599999999999201e-03
1.160000000000000007e-03 9.586199999999999583e-03
1.170000000000000033e-03 9.668899999999999370e-03
1.180000000000000059e-03 9.751499999999999752e-03
1.190000000000000085e-03 9.834199999999999539e-03
1.200000000000000112e-03 9.916799999999999921e-03
1.210000000000000138e-03 9.999400000000000302e-03
1.220000000000000164e-03 1.008200000000000068e-02
1.230000000000000190e-03 1.016500000000000042e-02
1.240000000000000000e-03 1.024699999999999916e-02
1.250000000000000026e-03 1.033000000000000064e-02
1.260000000000000052e-03 1.041300000000000038e-02
1.270000000000000078e-03 1.049500000000000086e-02
1.280000000000000105e-03 1.057800000000000060e-02
1.290000000000000131e-03 1.066100000000000034e-02
1.300000000000000157e-03 1.074300000000000081e-02
1.310000000000000183e-03 1.082600000000000055e-02
1.320000000000000210e-03 1.090799999999999929e-02
1.330000000000000019e-03 1.099100000000000077e-02
1.340000000000000045e-03 1.107400000000000051e-02
1.350000000000000071e-03 1.115599999999999925e-02
1.360000000000000098e-03 1.123900000000000073e-02
1.370000000000000124e-03 1.132200000000000047e-02
1.380000000000000150e-03 1.140399999999999921e-02
1.390000000000000176e-03 1.148700000000000068e-02
1.400000000000000203e-03 1.157000000000000042e-02
1.410000000000000012e-03 1.165199999999999916e-02
1.420000000000000038e-03 1.173500000000000064e-02
1.430000000000000064e-03 1.181800000000000038e-02
1.440000000000000091e-03 1.190000000000000085e-02
1.450000000000000117e-03 1.198300000000000060e-02
1.460000000000000143e-03 1.206499999999999934e-02
1.470000000000000169e-03 1.214800000000000081e-02
1.480000000000000196e-03 1.223100000000000055e-02
1.490000000000000222e-03 1.231299999999999929e-02
1.500000000000000031e-03 1.239600000000000077e-02
