7.500000000000000156e-04 6.200699999999999962e-03
7.600000000000000418e-04 6.283399999999999749e-03
7.700000000000000681e-04 6.366100000000000404e-03
7.800000000000000943e-04 6.448800000000000192e-03
7.900000000000000121e-04 6.531499999999999979e-03
8.000000000000000383e-04 6.614100000000000361e-03
8.100000000000000646e-04 6.696800000000000148e-03
8.200000000000000908e-04 6.779499999999999936e-03
8.300000000000001170e-04 6.862199999999999724e-03
8.400000000000000348e-04 6.944800000000000105e-03
8.500000000000000611e-04 7.027499999999999893e-03
8.600000000000000873e-04 7.110199999999999680e-03
8.700000000000001135e-04 7.192900000000000335e-03
8.800000000000000313e-04 7.275499999999999849e-03
8.900000000000000576e-04 7.358199999999999637e-03
9.000000000000000838e-04 7.440900000000000292e-03
9.100000000000001100e-04 7.523600000000000079e-03
9.200000000000000278e-04 7.606199999999999593e-03
9.300000000000000541e-04 7.688900000000000248e-03
9.400000000000000803e-04 7.771600000000000036e-03
9.500000000000001065e-04 7.854299999999999823e-03
9.600000000000001327e-04 7.936999999999999611e-03
9.700000000000000505e-04 8.019599999999999992e-03
9.800000000000001852e-04 8.102299999999999780e-03
9.899999999999999946e-04 8.184999999999999568e-03
1.000000000000000021e-03 8.267699999999999355e-03
1.010000000000000047e-03 8.350299999999999737e-03
1.020000000000000073e-03 8.432999999999999524e-03
1.030000000000000100e-03 8.515699999999999312e-03
1.040000000000000126e-03 8.598400000000000834e-03
1.050000000000000152e-03 8.680999999999999481e-03
1.060000000000000178e-03 8.763699999999999268e-03
1.069999999999999988e-03 8.846400000000000791e-03
1.080000000000000014e-03 8.929100000000000578e-03
1.090000000000000040e-03 9.011699999999999225e-03
1.100000000000000066e-03 9.094400000000000747e-03
1.110000000000000092e-03 9.177100000000000535e-03
1.120000000000000119e-03 9.259800000000000322e-03
1.130000000000000145e-03 9.342500000000000110e-03
1.140000000000000171e-03 9.425100000000000491e-03
1.150000000000000197e-03 9.507800000000000279e-03
1.160000000000000007e-03 9.590500000000000067e-03
1.170000000000000033e-03 9.673199999999999854e-03
1.180000000000000059e-03 9.755800000000000236e-03
1.190000000000000085e-03 9.838500000000000023e-03
1.200000000000000112e-03 9.921199999999999811e-03
1.210000000000000138e-03 1.000400000000000074e-02
1.220000000000000164e-03 1.008700000000000048e-02
1.230000000000000190e-03 1.016899999999999922e-02
1.240000000000000000e-03 1.025200000000000070e-02
1.250000000000000026e-03 1.033500000000000044e-02
1.260000000000000052e-03 1.041699999999999918e-02
1.270000000000000078e-03 1.050000000000000065e-02
1.280000000000000105e-03 1.058300000000000039e-02
1.290000000000000131e-03 1.066499999999999913e-02
1.300000000000000157e-03 1.074800000000000061e-02
1.310000000000000183e-03 1.083100000000000035e-02
1.320000000000000210e-03 1.091300000000000082e-02
1.330000000000000019e-03 1.099600000000000057e-02
1.340000000000000045e-03 1.107900000000000031e-02
1.350000000000000071e-03 1.116100000000000078e-02
1.360000000000000098e-03 1.124400000000000052e-02
1.370000000000000124e-03 1.132700000000000026e-02
1.380000000000000150e-03 1.140900000000000074e-02
1.390000000000000176e-03 1.149200000000000048e-02
1.400000000000000203e-03 1.157500000000000022e-02
1.410000000000000012e-03 1.165700000000000069e-02
1.420000000000000038e-03 1.174000000000000044e-02
1.430000000000000064e-03 1.182300000000000018e-02
1.440000000000000091e-03 1.190500000000000065e-02
1.450000000000000117e-03 1.198800000000000039e-02
1.460000000000000143e-03 1.207100000000000013e-02
1.470000000000000169e-03 1.215300000000000061e-02
1.480000000000000196e-03 1.223600000000000035e-02
1.490000000000000222e-03 1.231900000000000009e-02
1.500000000000000031e-03 1.240100000000000056e-02
