time,bot_react_x
0.07444258251491,-0.0049286629309625
0.074649428862261,-0.004938267564175
0.074856275209613,-0.0049478836206365
0.075063121556965,-0.0049575064592704
0.075269967904316,-0.00496702286942
0.075476814251668,-0.0049765069172345
0.075683660599019,-0.0049859937840161
0.075890506946371,-0.0049954899914592
0.076097353293722,-0.0050049915362655
0.076304199641074,-0.0050145038644325
0.076511045988425,-0.0050240281689631
0.076717892335777,-0.0050334612126306
0.076924738683128,-0.0050427962151394
0.07713158503048,-0.0050521341079805
0.077338431377831,-0.0050614743092144
0.077545277725183,-0.0050708219523439
0.077752124072534,-0.0050801807182698
0.077958970419886,-0.0050895484197968
0.078165816767237,-0.0050989207794377
0.078372663114589,-0.0051083005773109
0.07857950946194,-0.0051176896530265
0.078744986539822,-0.0051251752758883
0.078943559033279,-0.0051341443871423
0.079134188626998,-0.0051427622798191
0.079324818220717,-0.0051513872816042
0.079507822630688,-0.005159669986073
0.079690827040658,-0.0051679471837992
0.07986651127423,-0.005175817208109
0.080042195507801,-0.0051836599255563
0.080217879741373,-0.0051915073492936
0.080428700821659,-0.0052009250994115
0.080639521901945,-0.0052103513102256
0.080850342982231,-0.0052197732437815
0.081018999846459,-0.0052272842278369
0.081187656710688,-0.0052347873957088
0.081390044947763,-0.0052437948654135
0.081592433184837,-0.0052528079881991
