time,bot_react_x
0.10542169977726,-0.0056124905347712
0.10558356376567,-0.0056126732812973
0.10574542775407,-0.0056127676301245
0.10590729174247,-0.0056128106876972
0.10606915573087,-0.0056127876374013
0.10623101971927,-0.0056127358712319
0.10639288370767,-0.0056126443923686
0.10655474769608,-0.0056124915399335
0.10671661168448,-0.0056122707749657
0.10687847567288,-0.0056119862724507
0.10704033966128,-0.005611660883876
0.10720220364968,-0.0056112850733661
0.10736406763808,-0.0056108583382995
0.10752593162649,-0.0056103664066073
0.10768779561489,-0.0056098062637395
0.10784965960329,-0.0056091461736315
0.10801152359169,-0.0056084529992308
0.10817338758009,-0.0056077241633348
0.10828669237197,-0.0056072235641027
0.10839999716386,-0.0056067064287577
0.10851330195574,-0.0056061728618286
0.10862660674762,-0.0056055888559029
0.10870592010193,-0.0056051745808371
0.10878523345625,-0.0056047253673145
0.10886454681057,-0.0056042763590937
0.10894386016489,-0.0056038238162737
0.1090231735192,-0.0056033741479551
0.10910248687352,-0.0056028924566452
0.10918180022784,-0.0056023948137791
0.10926111358215,-0.0056019044491459
0.10934042693647,-0.0056014047510448
0.10941974029079,-0.0056008577821765
0.1094990536451,-0.0056003188270973
0.10957836699942,-0.0055997510256701
0.10965768035374,-0.0055991848855161
0.10973699370805,-0.0055986330396185
0.10981630706237,-0.0055980812284922
0.10989562041669,-0.0055975197944017
0.109974933771,-0.0055969466094133
0.11005424712532,-0.0055963065658922
0.11013356047964,-0.0055956491442024
0.11021287383395,-0.0055949735342903
0.11029218718827,-0.0055942350377248
0.11037150054259,-0.0055934971958735
0.11045081389691,-0.0055927753156191
0.11053012725122,-0.0055920458287401
0.11060944060554,-0.0055913263582882
0.11068875395986,-0.0055906099104613
0.11076806731417,-0.0055899032179155
0.11084738066849,-0.0055891944063591
0.11092669402281,-0.0055884928390147
0.11100600737712,-0.0055877435147382
0.11108532073144,-0.0055869652437676
0.11116463408576,-0.005586149143813
0.11124394744007,-0.0055853493821786
0.11134705480069,-0.0055843198609631
0.1114501621613,-0.0055832960647698
0.11155326952191,-0.0055822609718261
0.11165637688252,-0.0055811895135267
0.11175948424313,-0.0055801348751932
0.11186259160375,-0.0055790656714615
0.11196569896436,-0.0055780094234275
0.11206880632497,-0.005576920407318
0.11217191368558,-0.0055758304457093
0.11227502104619,-0.0055746670447653
0.1123781284068,-0.0055734877199707
0.11248123576742,-0.0055723071598818
0.11258434312803,-0.0055711364629167
0.11268745048864,-0.0055699296323781
0.11279055784925,-0.0055686708889775
0.11289366520986,-0.0055673989714333
0.11299677257048,-0.0055661269852014
0.11309987993109,-0.0055648558537561
0.1132029872917,-0.0055635742633912
0.11330609465231,-0.0055622500557304
0.11340920201292,-0.0055609336761062
0.11351230937354,-0.0055595940588717
0.11361541673415,-0.0055582066150694
0.11371852409476,-0.0055568021287756
0.11382163145537,-0.0055554124023347
0.11392473881598,-0.0055540091038617
0.11402784617659,-0.0055526054514491
0.11413095353721,-0.0055511725501715
0.11423406089782,-0.0055497346161604
0.11433716825843,-0.0055482821065635
0.11444027561904,-0.0055468157037004
0.11454338297965,-0.005545321674994
0.11464649034027,-0.005543791672522
0.11474959770088,-0.0055422386972167
0.11485270506149,-0.0055406835128673
0.1149558124221,-0.0055391265908991
0.11505891978271,-0.0055375741848371
0.11516202714333,-0.0055360061138846
0.11526513450394,-0.0055341460578006
0.11536824186455,-0.0055322708186956
0.11547134922516,-0.0055303811463114
0.11557445658577,-0.0055284475383095
0.11567756394639,-0.0055263717255751
0.115780671307,-0.0055242704755375
0.11588377866761,-0.0055221793424464
0.11598688602822,-0.0055200899960745
0.11608999338883,-0.0055180341814265
0.11619310074944,-0.0055159453476555
0.11629620811006,-0.005513845347214
0.11639931547067,-0.005511704914517
0.11650242283128,-0.0055095380808395
0.11660553019189,-0.0055073231790906
0.1167086375525,-0.0055050201072973
0.11681174491312,-0.005502592933368
0.11691485227373,-0.0055001356393102
0.11701795963434,-0.0054976512573397
0.11712106699495,-0.0054951035374682
0.11722417435556,-0.0054924837489023
0.11732728171618,-0.0054898337513278
0.11743038907679,-0.0054872011581874
0.1175334964374,-0.005484557228235
0.11763660379801,-0.0054818814045144
0.11773971115862,-0.0054791600439358
0.11784281851923,-0.0054764720065974
0.11794592587985,-0.0054737718189705
0.11804903324046,-0.0054710005584562
0.11815214060107,-0.005468322787797
0.11825524796168,-0.0054656264064268
0.11835835532229,-0.0054628446013854
0.11849239489109,-0.005459230850742
0.11862643445989,-0.0054556149307998
0.11876047402868,-0.0054520115314805
0.11889451359748,-0.005448430678289
0.11902855316627,-0.0054449090369475
0.11916259273507,-0.0054414483760193
0.11929663230386,-0.0054379023035458
0.11943067187266,-0.0054343108506063
0.11956471144145,-0.0054306810077829
0.11969875101025,-0.0054269073810702
0.11983279057904,-0.0054227976701951
0.11996683014784,-0.0054184654018762
0.12010086971664,-0.005414334341479
0.12023490928543,-0.0054102317728652
0.12036894885423,-0.0054059675463074
0.12050298842302,-0.0054017737783189
0.12059681612118,-0.0053987928407602
0.12069064381934,-0.0053957972266452
0.12081261982694,-0.0053920839766559
0.12087238807067,-0.0053901665934609
0.12091422584127,-0.0053887868403153
0.12095606361188,-0.0053873992442422
0.12101045271367,-0.0053855635869722
0.121081158546,-0.0053829945896437
0.12112619816119,-0.0053812723156737
0.12117123777639,-0.0053795776570432
0.12122978927614,-0.0053775573607289
0.12130590622581,-0.0053748793796201
0.12135439272276,-0.0053729214638042
0.1214028792197,-0.0053708356842536
0.12144700193192,-0.0053689172047564
0.12149112464414,-0.005366873124863
0.12154848417002,-0.0053643642090011
0.12162305155367,-0.0053611295289221
0.12171998915241,-0.0053569836496844
0.12178784547153,-0.0053538573366642
0.12185570179066,-0.0053506373254172
0.12194391500551,-0.0053470201793392
0.12205859218483,-0.0053430394891553
0.12220767251794,-0.0053371076747414
0.12228072188116,-0.0053338068551438
0.12233185643541,-0.0053314863881178
0.12238299098967,-0.0053291760550282
0.1224494659102,-0.0053262414971527
0.1225358833069,-0.005322582934593
0.12259637548458,-0.0053198730329122
0.12265686766227,-0.0053172035133058
0.12271735983995,-0.0053143891292932
0.12277785201764,-0.0053115506217232
0.12285649184863,-0.0053079020147244
0.12295872362892,-0.0053033099735443
0.12309162494329,-0.0052972323113126
0.12315674658733,-0.0052942937794843
0.12320233173816,-0.0052922510631728
0.123247916889,-0.0052901932560852
0.12330717758507,-0.0052874583167729
0.12338421648998,-0.0052837984836054
0.12348436706635,-0.0052789367194845
0.12358451764273,-0.0052740118682136
0.12365462304619,-0.0052705629458255
0.12372472844965,-0.0052671250461373
0.12379483385311,-0.0052637639373044
0.12388597087761,-0.0052588277938188
0.12394976679476,-0.0052553045477223
0.12401356271191,-0.0052517607449205
0.12407735862907,-0.0052481797303486
0.12416029332136,-0.0052435317307069
0.12418873992082,-0.0052419244684108
0.12420865254044,-0.0052408178906479
0.12422259137417,-0.0052400213807635
0.12423653020791,-0.0052392339048903
0.12424653020791,-0.0052386718581685
0.12425653020791,-0.0052381142822029
0.12426953020791,-0.0052373888383236
0.12428643020791,-0.0052364525115435
0.12430333020791,-0.0052355149468458
0.12432023020791,-0.0052345729407138
0.12434220020791,-0.0052333566647682
0.12436417020791,-0.0052321360916059
0.12437954920791,-0.0052312829738102
0.12439492820791,-0.0052304324748683
0.12441030720791,-0.0052295859073546
0.12443029990791,-0.0052284834907875
0.12445029260791,-0.0052273863851293
0.12447028530791,-0.0052263003252874
0.12449627581791,-0.005224897943569
0.12452226632791,-0.0052235046171521
0.12454825683791,-0.0052221252228481
0.12457424734791,-0.0052207582065063
0.12460023785791,-0.005219392203654
0.12462622836791,-0.0052180169985101
0.12466001603091,-0.0052162365833469
0.12468366739501,-0.0052149980083166
0.12470731875911,-0.0052137643920321
0.12472387471398,-0.0052129034127778
0.12474043066885,-0.0052120474196679
0.12476195341018,-0.0052109435355125
0.12478347615151,-0.0052098437415041
0.12481145571524,-0.00520841710689
0.12483943527897,-0.0052070157888794
0.1248674148427,-0.0052056181364196
0.12489539440643,-0.005204224589154
0.12492337397016,-0.005202836289236
0.12495974740301,-0.0052010451963834
0.12499612083586,-0.0051993138608437
0.12503249426871,-0.0051976521453302
0.12506886770156,-0.0051959843570734
0.12511615316426,-0.0051938319876773
0.12516343862697,-0.0051917037110006
0.12521072408967,-0.0051896367702991
0.12525800955237,-0.0051875736768276
0.12528813039212,-0.0051863797124026
0.12531825123186,-0.005185155072666
0.12533301044333,-0.0051845827438684
0.12534776965481,-0.005184028596688
0.12536252886628,-0.005183469482219
0.12537728807776,-0.0051829375411248
0.12539204728923,-0.0051824345180734
0.1254068065007,-0.0051819022404873
0.12542599347562,-0.0051811570619616
0.12544518045053,-0.0051803929229355
0.12547012351793,-0.005179409846418
0.12549506658532,-0.0051784455466811
0.12552000965271,-0.0051774930201511
0.1255449527201,-0.005176543523301
0.12557737870771,-0.0051752962201776
0.1256195324916,-0.0051735395573444
0.12564904014032,-0.0051720402809724
0.12567854778904,-0.005170554639374
0.12570805543777,-0.0051689608311585
0.12573756308649,-0.0051673604680198
0.12577592302983,-0.0051652461465979
0.12582579095617,-0.0051623637967618
0.12587565888252,-0.0051593364349223
0.12592552680886,-0.0051563477348863
0.1259903551131,-0.0051524199006594
0.12605518341735,-0.0051483736494511
0.12610056323032,-0.005145559385796
0.12614594304329,-0.0051430324554873
0.12619132285626,-0.0051407714055253
0.12623670266923,-0.0051386427539701
0.12628208248221,-0.0051365052303665
0.12632746229518,-0.0051342483359874
0.12637284210815,-0.0051318428168231
0.12641822192112,-0.0051293155739705
0.12646360173409,-0.0051267532951151
0.12650898154706,-0.0051242384732072
0.12655436136004,-0.0051217180178562
0.12659974117301,-0.0051192088990951
0.12663150704209,-0.0051174121992449
0.12666327291117,-0.005115671584392
0.12669503878025,-0.0051140749159576
0.12672680464933,-0.0051122999351943
0.12675857051841,-0.0051105695591596
0.12679033638749,-0.0051088917606267
0.12682210225657,-0.0051072241983917
0.12686339788637,-0.0051050181224018
0.12690469351618,-0.0051029500651942
0.12694598914598,-0.0051007078253219
0.12697489608684,-0.0050991364483814
0.12700380302771,-0.0050976146429152
0.12703270996857,-0.0050962297175857
0.12705294482717,-0.0050952243412163
0.12707317968578,-0.0050941283706441
0.12709341454438,-0.0050931167852452
0.12711971986057,-0.0050918031613704
0.12714602517675,-0.0050904660298482
0.12716443889808,-0.0050895775205706
0.12718285261941,-0.00508864162216
0.12720126634074,-0.0050876889628607
0.12721415594567,-0.0050870334554001
0.1272270455506,-0.0050863868315072
0.12723993515553,-0.0050857410645972
0.12725669164194,-0.0050849002108111
0.12726842118243,-0.00508431354291
0.12728015072292,-0.005083765794775
0.12729188026341,-0.0050832049555282
0.12730360980389,-0.0050825540423006
0.12731533934438,-0.0050819633289549
0.12732533934438,-0.0050814655844971
0.12733533934438,-0.005080933923497
0.12734533934438,-0.0050805151410062
0.12735533934438,-0.0050800527723432
0.12736833934438,-0.0050793287400104
0.12738133934438,-0.0050786233063916
0.12739433934438,-0.005078003559515
0.12740733934438,-0.0050774229223935
0.12742423934438,-0.0050765660827414
0.12744113934438,-0.0050757342902857
0.12745803934438,-0.0050748931418352
0.12747493934438,-0.0050739895220102
0.12749183934438,-0.0050730906724433
0.12750873934438,-0.005072181445516
0.12752563934438,-0.0050712640581739
0.12754101834438,-0.0050704211468811
0.12755639734438,-0.0050695696454102
0.12757639004438,-0.0050684510154483
0.12760238055438,-0.0050669697094757
0.12762837106438,-0.0050654632695118
0.12765436157438,-0.0050639387482731
0.12768814923738,-0.0050619679191742
0.12772193690038,-0.005059997414502
0.12775572456338,-0.0050580099271796
0.12778951222638,-0.0050561158488025
0.12781316359048,-0.0050547950600147
0.12783681495458,-0.0050534559365425
0.12786046631868,-0.005052115448833
0.12788411768278,-0.0050507529969816
0.12790776904688,-0.0050493459423316
0.12793851582021,-0.0050475039001034
0.12796926259354,-0.0050457212820906
0.12800923339887,-0.0050432718823041
0.1280492042042,-0.0050408900248483
0.12807718376793,-0.0050392100315229
0.12808718376793,-0.0050385680040247
0.12809718376793,-0.0050379522387814
0.12810718376793,-0.0050373249005859
0.12812018376793,-0.0050365357045346
0.12813318376793,-0.0050357795705467
0.12815008376793,-0.005034715303237
0.12816698376793,-0.0050337834988167
0.12818895376793,-0.0050326292372155
0.12821092376793,-0.0050315066524299
0.12823289376793,-0.005030387309625
0.12825486376793,-0.0050292477243484
0.12827683376793,-0.0050281441293306
0.12830539476793,-0.0050266720252262
0.12833395576793,-0.005025369622129
0.12834795065793,-0.0050247493478954
0.12836194554793,-0.0050241223859991
0.12838013890493,-0.0050232919361581
0.12839833226193,-0.005022466224788
0.12842198362603,-0.0050213831504734
0.12844563499013,-0.0050202524676553
0.12846928635423,-0.0050191164560381
0.12850003312756,-0.0050175478440919
0.12853077990089,-0.005015951996023
0.12856152667422,-0.0050143250558406
0.12859227344755,-0.0050126892508384
0.12862302022088,-0.0050110443461622
0.12865376699421,-0.0050094172038192
0.12868451376754,-0.0050077794900119
0.12871526054087,-0.0050061327746771
0.1287460073142,-0.0050044724597153
0.12877675408753,-0.0050028060086479
0.12880750086086,-0.0050011214976216
0.12883824763419,-0.0049994807840749
0.12886899440752,-0.0049978564442322
0.12889974118085,-0.0049962160026656
0.12893048795418,-0.0049947066941924
0.12896123472751,-0.0049928668069615
0.12898275746884,-0.0049916839611595
0.12900428021017,-0.0049905705443315
0.1290258029515,-0.004989301287158
0.12903634909475,-0.0049887550324913
0.12904689523801,-0.0049882090745058
0.12905689523801,-0.0049876839085491
0.12906689523801,-0.0049871657142489
0.12907689523801,-0.0049864992145151
