time,bot_react_x
0.058939788099089,-0.006822438408949
0.05956601531819,-0.0068144735732075
0.060192242537291,-0.0068066770033309
0.060818469756392,-0.0067990953400044
0.061444696975493,-0.0067917724512612
0.062070924194594,-0.0067848016929301
0.062697151413695,-0.006778189653165
0.063323378632796,-0.0067719089990144
0.063949605851897,-0.0067661216765139
0.064387964905268,-0.0067624137963978
0.064826323958638,-0.0067588528278237
0.065264683012009,-0.0067555663435451
0.06570304206538,-0.0067525860936117
0.06614140111875,-0.0067498304145761
0.066579760172121,-0.0067473477164999
0.067018119225492,-0.0067452273819826
0.067456478278862,-0.006743327404508
0.067894837332233,-0.0067418130609499
0.068333196385604,-0.0067404848684477
0.068640047722963,-0.0067397860016412
0.06903895446153,-0.0067390226164462
0.069401959593627,-0.0067386473450462
0.069764964725723,-0.0067384423119377
0.070127969857819,-0.0067384413689011
0.070458304528027,-0.0067386744285826
0.070788639198234,-0.0067390340883758
0.071218074269504,-0.0067398211547716
0.071647509340774,-0.0067408912203778
0.072076944412044,-0.0067422674424015
0.072506379483314,-0.0067439671214157
0.072935814554584,-0.0067459887990701
0.073365249625853,-0.0067482939159216
0.073794684697123,-0.0067509062086452
0.074224119768393,-0.006753840124481
0.074653554839663,-0.0067569263965144
0.075082989910933,-0.0067600109336625
0.075512424982203,-0.0067633728331549
0.075941860053473,-0.0067670510428087
0.076371295124742,-0.0067710420985687
0.076800730196012,-0.0067753068199486
0.077230165267282,-0.0067798973405985
0.077530769817171,-0.0067832808946623
0.07783137436706,-0.0067867861358621
0.078131978916949,-0.0067904793162166
0.078432583466838,-0.0067942874507136
0.078733188016727,-0.0067982413414476
0.079033792566616,-0.006802343426186
0.079334397116504,-0.0068066086266053
0.079635001666393,-0.0068109958870388
0.079935606216282,-0.0068154993305387
0.080146029401205,-0.0068187513517623
0.080419579541603,-0.006823065041077
0.080775194724122,-0.0068288423341219
0.081024125351885,-0.0068330251547052
0.081347735167977,-0.0068386085710293
0.081574262039241,-0.0068425833025789
0.081868746971885,-0.0068479082269435
0.082251577384322,-0.0068549915964629
0.082634407796758,-0.0068622392488241
0.083017238209195,-0.0068694241951546
0.083400068621632,-0.0068768384717306
0.083782899034068,-0.006884137273108
0.084165729446505,-0.0068915391397029
0.084548559858942,-0.0068991687609104
0.084931390271379,-0.0069069348125522
0.085314220683815,-0.006914876836092
0.085697051096252,-0.0069229588548525
0.085965032384958,-0.0069284987464635
0.086233013673663,-0.0069340158146892
0.086581389348981,-0.006941268914849
0.086825252321703,-0.0069464469497847
0.087142274186242,-0.0069532606819317
0.087364189491419,-0.0069580634031864
0.087652679388149,-0.0069643702108259
0.088027716253899,-0.0069726961957626
0.088290242059924,-0.0069786368574258
0.088552767865948,-0.0069846714635011
0.08889405141378,-0.0069925995589832
0.089235334961612,-0.0070006252816473
0.089576618509444,-0.0070087534253747
0.089815516992927,-0.0070144773662649
0.090054415476409,-0.0070202590309778
0.090364983504936,-0.007027828252365
0.090582381124905,-0.0070330285922452
0.090864998030865,-0.0070396020317618
0.091232400008612,-0.0070482812780484
0.09159980198636,-0.0070571381957698
0.091967203964108,-0.0070661284262124
0.092334605941855,-0.0070752611883192
0.092702007919603,-0.0070845410428425
0.09306940989735,-0.0070939795964125
0.093436811875098,-0.007103542753911
0.093693993259521,-0.0071102572816211
0.094028329059271,-0.0071189367440642
0.094262364119097,-0.0071250784539038
0.094496399178922,-0.0071312593254747
0.094800644756695,-0.007139350003121
0.095196164007799,-0.0071499684967514
0.095591683258904,-0.0071606112639167
0.095987202510008,-0.0071713674014923
0.096382721761113,-0.0071821137051245
0.096778241012218,-0.0071928616259908
0.097173760263322,-0.0072036208005722
0.097569279514427,-0.0072144757607623
0.097964798765532,-0.0072254368293111
0.098360318016636,-0.0072363425443715
0.098755837267741,-0.0072473544295845
0.099151356518845,-0.0072584247079183
0.09954687576995,-0.0072696012685458
0.099942395021055,-0.0072807861512556
0.10021925849683,-0.0072886507933668
0.1004961219726,-0.0072965669622507
0.10085604449111,-0.0073068324847226
0.10121596700961,-0.0073170890998226
0.10157588952812,-0.0073273922860834
0.10193581204662,-0.007337757516046
0.10229573456513,-0.0073481255810758
0.10254768032808,-0.0073553808502177
0.10279962609103,-0.0073626020513649
0.10312715558287,-0.007371932527109
0.10345468507471,-0.0073812728508901
0.10378221456655,-0.0073906310789008
0.10410974405839,-0.0073999117069438
0.10443727355023,-0.0074091899677063
0.10466654419452,-0.0074157032249371
0.10496459603209,-0.0074241937294252
0.10523582320429,-0.0074319068944512
0.10550705037648,-0.0074396262364252
0.10577827754867,-0.0074472993777265
0.10613087287252,-0.0074573039516199
0.10648346819637,-0.0074672491555278
0.10683606352022,-0.0074771788704197
0.10718865884407,-0.0074871186004373
0.10754125416792,-0.0074970199502663
0.10789384949177,-0.0075068725233101
0.10824644481562,-0.0075167280219038
0.10859904013947,-0.007526485420445
0.10884585686617,-0.007533297490097
0.10896679706225,-0.0075366260272918
0.10908773725833,-0.007539949074256
0.10924495951324,-0.0075442504713575
0.10944934844461,-0.0075498255138133
0.10965373737599,-0.0075553783953464
0.10985812630736,-0.0075608837445207
0.11012383191815,-0.0075680032933745
0.11038953752894,-0.0075750927648466
0.11065524313973,-0.0075821115170425
0.11100066043376,-0.0075911786621981
0.11134607772778,-0.0076001247371483
0.1115878698336,-0.0076062837304417
0.11182966193942,-0.0076123841921542
0.11207145404524,-0.0076184071337221
0.1123857837828,-0.0076262020579214
0.11270011352036,-0.0076339053111735
0.11301444325793,-0.0076414788098292
0.11323447407422,-0.0076467122815227
0.11345450489052,-0.0076518890348779
0.11367453570681,-0.0076569863352952
0.11389456652311,-0.0076620381091859
0.1141145973394,-0.0076670022795945
0.11440063740058,-0.0076733392399029
0.11468667746177,-0.0076794941233383
0.11497271752295,-0.0076854678049161
0.11525875758413,-0.007691287302969
0.11551905403981,-0.0076964307147465
0.11577935049548,-0.0077013023014367
0.11603964695116,-0.0077057231702248
0.11629994340684,-0.0077096309526474
0.11656023986251,-0.0077129133565286
0.11682053631819,-0.007715307902227
0.11708083277387,-0.0077169385164883
0.11734112922954,-0.0077177642437793
0.11760142568522,-0.0077175311742816
0.1178617221409,-0.0077165463841905
0.11812201859657,-0.007714030776778
0.11838231505225,-0.007711267880644
0.11864261150792,-0.0077085761073417
0.1189029079636,-0.0077055340957645
0.11916320441928,-0.0077024032967608
0.11942350087495,-0.0077001637051977
0.11968379733063,-0.0076978689662446
0.11994409378631,-0.007695794231536
0.12028247917869,-0.0076946969254951
0.12062086457107,-0.0076941719083341
0.12095924996344,-0.0076941102249869
0.12129763535582,-0.0076946078509009
0.1216360207482,-0.0076955127889948
0.12197440614058,-0.0076968788197678
0.12231279153296,-0.0076984700300128
0.12265117692534,-0.0077004190697657
0.12298956231772,-0.0077022587402484
0.1233279477101,-0.0077043689241395
0.12366633310248,-0.0077070232806458
0.12400471849486,-0.0077094023230567
0.12434310388724,-0.0077121648456432
0.1245799736619,-0.0077141471209136
0.12488790436897,-0.0077167531294678
0.12510345586391,-0.0077180281057389
0.12531900735886,-0.0077194854754143
0.12559922430229,-0.0077219435295233
0.12587944124572,-0.0077244595542457
0.12615965818915,-0.0077270086820117
0.12643987513258,-0.0077299170685796
0.12672009207601,-0.0077329352668411
0.12700030901944,-0.0077352797452734
0.12728052596286,-0.0077374912154691
0.12756074290629,-0.0077400688830665
0.12784095984972,-0.0077428525104345
0.12812117679315,-0.0077458093214008
0.12840139373658,-0.0077489100220669
0.12868161068001,-0.0077523025857462
0.12896182762344,-0.0077556043797353
0.12924204456687,-0.0077589717051712
0.1295222615103,-0.007762060275957
0.1297184133707,-0.0077640224039176
0.1299145652311,-0.0077660768230843
0.13016956264962,-0.0077689028758336
0.1305010592937,-0.0077726731883978
0.13083255593777,-0.0077763647341622
0.13116405258185,-0.007779934775047
0.13149554922593,-0.0077835709469084
0.13182704587,-0.0077871037756886
0.13215854251408,-0.0077908208506582
0.13239059016494,-0.0077934220523876
0.13269225211104,-0.0077965254147971
0.13290341547332,-0.0077987945691101
0.13317792784428,-0.0078016838809625
0.13337008650395,-0.0078036192111334
0.13356224516363,-0.0078056329561751
0.1338120514212,-0.0078084455460239
0.13413679955605,-0.007812288987332
0.13446154769089,-0.0078158182566198
0.13478629582574,-0.0078194437164392
0.13511104396058,-0.0078234126624747
0.13543579209543,-0.0078273314112415
0.13576054023027,-0.0078313193830285
0.13608528836512,-0.0078351887659321
0.13631261205951,-0.0078373674039493
0.13660813286222,-0.0078400249886076
0.13681499742412,-0.007841564452497
0.13708392135458,-0.0078433588328583
0.13735284528505,-0.0078452373581742
0.13754109203638,-0.00784650125236
0.1377293387877,-0.0078475867713875
0.13797405956443,-0.007849287561758
0.13821878034115,-0.0078510608802727
0.13846350111787,-0.0078526620457356
0.13878163812761,-0.0078546946719444
0.13909977513736,-0.0078566381183527
0.1394179121471,-0.0078581222962568
0.13973604915684,-0.0078595560347895
0.14005418616658,-0.0078610832678907
0.14037232317632,-0.0078626050770702
0.14069046018606,-0.0078642362952492
0.14091315609288,-0.0078654684857775
0.1411358519997,-0.0078663776206642
0.1413385052749,-0.0078668850061626
0.14154115855011,-0.0078672004507435
0.14174381182531,-0.0078674517290136
0.14194646510052,-0.0078679338474442
0.14208832239316,-0.007868364832659
0.1422301796858,-0.007868982305117
0.14241459416624,-0.0078696441184361
0.14259900864668,-0.007870187057772
0.14278342312711,-0.007870589128256
0.14296783760755,-0.0078704218897511
0.14309692774386,-0.0078703005634178
0.14322601788016,-0.0078705439578088
0.14330824829699,-0.0078697496536224
0.14336580958877,-0.0078693786995492
0.14342337088055,-0.0078692360048578
0.14347575165606,-0.0078692615669495
0.14352813243158,-0.0078694308717093
0.14359622743976,-0.0078696437457063
0.14368475095038,-0.0078699280761427
0.1437998315142,-0.0078702732749124
0.14394943624716,-0.0078706559698195
0.1441439224,-0.0078710999941661
0.1443967543987,-0.0078711800143255
0.1446495863974,-0.0078707929785948
0.1449024183961,-0.0078698717314598
0.14523109999441,-0.0078679672544731
0.14555978159272,-0.0078660845136603
0.14588846319103,-0.0078638086015852
0.14621714478934,-0.0078620550674266
0.14654582638765,-0.0078608107386339
0.14687450798596,-0.0078589265228944
0.14720318958427,-0.0078561395537786
0.14753187118258,-0.0078526771756865
0.14786055278089,-0.0078487838394272
0.1481892343792,-0.0078447169099813
0.14851791597751,-0.0078403385074362
0.14884659757582,-0.0078362353212926
0.14917527917413,-0.0078320215149139
0.14950396077244,-0.0078276523490444
0.14983264237075,-0.0078225622931978
0.15016132396906,-0.0078176316824576
0.15049000556737,-0.0078128103175121
0.15081868716568,-0.0078084250359824
0.15114736876399,-0.0078043475213145
0.1514760503623,-0.0078005857981663
0.15170612748112,-0.0077978330163026
0.15193620459994,-0.007795020417396
0.15216628171876,-0.0077926559898139
0.15239635883757,-0.0077904289614506
0.15269545909203,-0.007787981358611
0.15290482927016,-0.0077861028341185
0.15311419944828,-0.007784291972719
0.15338638067984,-0.0077825417224786
0.1536585619114,-0.0077806680094379
0.15393074314296,-0.0077791741893699
0.15420292437452,-0.0077775003308134
0.15447510560608,-0.0077756377391591
0.15474728683765,-0.00777379573977
0.15501946806921,-0.0077718113266951
0.1552099949313,-0.0077704742125532
0.15540052179339,-0.007769391358316
0.15564820671411,-0.0077678016806089
0.15582158615862,-0.0077666385699779
0.15599496560312,-0.0077654836192887
0.15622035888097,-0.0077640495980628
0.15644575215883,-0.0077631075870433
0.15667114543669,-0.0077624983954299
0.1569641566979,-0.0077615572597001
0.15725716795911,-0.0077601604804953
0.15755017922032,-0.0077586969356413
0.15784319048153,-0.0077575022660592
0.15810983072924,-0.0077562153772215
0.15837647097694,-0.0077547486584187
0.15864311122464,-0.0077531267103273
0.15890975147234,-0.0077515554589995
0.15925638379436,-0.0077501331767548
0.15960301611637,-0.0077484914312564
0.15994964843839,-0.0077467596344325
0.1602962807604,-0.0077444247134522
0.16064291308241,-0.0077416916059269
0.16098954540443,-0.0077387390941755
0.16133617772644,-0.0077353296172142
0.16168281004845,-0.0077320902525236
0.16202944237047,-0.0077288415221828
0.16237607469248,-0.0077255898179865
0.1627227070145,-0.0077214553943956
0.16306933933651,-0.0077174869213916
0.16341597165852,-0.0077137506090605
0.16376260398054,-0.0077092183615055
0.16400524660595,-0.0077059048634604
0.16424788923136,-0.0077028302854079
0.16449053185676,-0.0076997464304427
0.16473317448217,-0.0076969441061939
0.16497581710758,-0.007694157473884
0.16521845973299,-0.0076912801461852
0.1654611023584,-0.0076885086605863
0.16570374498381,-0.0076856759022129
0.16594638760922,-0.0076827586787567
0.16618903023463,-0.0076797053151872
0.16643167286004,-0.0076763116555412
0.16667431548545,-0.0076727474661251
0.16691695811086,-0.0076692257731158
0.16715960073627,-0.0076656266468115
0.16740224336168,-0.0076621896188044
0.16764488598709,-0.0076581823992996
0.1678875286125,-0.0076538539280084
0.16813017123791,-0.0076488598822759
0.16844560665094,-0.0076418444017057
0.16876104206397,-0.0076341769880965
0.1689818468531,-0.0076285741861463
0.16920265164222,-0.0076227591928126
0.16948969786808,-0.0076150103434557
0.16977674409394,-0.0076071566987582
0.1700637903198,-0.0075991806361219
0.17035083654566,-0.0075911082018244
0.17063788277152,-0.007582794418049
0.17092492899738,-0.0075744311980429
0.17121197522324,-0.0075660255916962
0.1714990214491,-0.007557591951192
0.17178606767495,-0.0075491040849241
0.17198700003306,-0.0075431621446125
0.17218793239116,-0.0075372089048363
0.17238886474926,-0.0075312415706538
0.17258979710736,-0.0075254914006467
0.17285100917289,-0.0075178315082387
0.17311222123843,-0.00750999511386
0.17337343330396,-0.0075022003144088
0.17363464536949,-0.0074944545767722
0.17389585743502,-0.0074866802916123
0.17415706950055,-0.0074788339927807
0.17441828156609,-0.0074710383749851
0.17467949363162,-0.0074631967587592
0.17494070569715,-0.0074553843756992
0.17520191776268,-0.0074475501744097
0.17546312982822,-0.0074397100605733
0.17572434189375,-0.0074318519860607
0.17598555395928,-0.0074239933409797
0.17624676602481,-0.0074161396419739
0.17650797809034,-0.0074082740208858
0.17676919015588,-0.0074003883918296
0.17703040222141,-0.0073924958575587
0.17729161428694,-0.0073845985346816
0.17755282635247,-0.0073767049229539
0.177814038418,-0.0073688129445348
0.17807525048354,-0.0073609268873099
0.17833646254907,-0.0073530373410395
0.1785976746146,-0.0073451376352669
0.17885888668013,-0.0073372406391625
0.17912009874567,-0.007329339629275
0.1793813108112,-0.0073214142577787
0.17964252287673,-0.0073134817188859
0.17990373494226,-0.0073055347157817
0.18016494700779,-0.0072975765967033
0.18042615907333,-0.0072896021007204
0.18068737113886,-0.0072816162893214
0.18094858320439,-0.0072736026407666
0.18120979526992,-0.0072655544590356
0.18147100733546,-0.0072574987430384
0.18173221940099,-0.0072494368027286
0.18199343146652,-0.007241369596704
0.18225464353205,-0.0072332934462949
0.18251585559758,-0.0072251936280488
0.18277706766312,-0.0072170696941931
0.18303827972865,-0.0072089330207916
0.18329949179418,-0.0072007851616514
0.18356070385971,-0.0071926329354775
0.18382191592524,-0.0071844718551641
0.18408312799078,-0.0071762939937322
0.18434434005631,-0.0071680432342344
0.18460555212184,-0.0071597051546717
0.18486676418737,-0.0071513164610715
0.18512797625291,-0.0071428955832097
0.18538918831844,-0.0071344598612308
0.18565040038397,-0.0071260029044888
0.1859116124495,-0.0071175254426373
0.18617282451503,-0.0071090217657346
0.18643403658057,-0.0071005173870936
0.1866952486461,-0.0070919957385442
0.18695646071163,-0.0070834572984233
0.18721767277716,-0.0070749204360782
0.1874788848427,-0.0070663625450994
0.18774009690823,-0.0070577807392608
0.18800130897376,-0.0070491838636521
0.18826252103929,-0.0070405515509768
0.1883905149514,-0.0070363131154571
0.1884212462897,-0.0070352953506072
0.18844275822651,-0.0070345827703114
0.18845781658227,-0.0070340836912489
0.18847287493804,-0.0070335848588088
0.18848793329381,-0.0070330859860891
0.1885075091563,-0.0070324374919762
0.18853295777755,-0.0070315944015145
0.18856604098516,-0.0070304962621383
0.18859912419278,-0.0070293977858878
0.1886322074004,-0.007028298698973
0.18864355494061,-0.0070279217129814
