time,bot_react_x
0.071275992263686,-0.0074780303370203
0.071595727820602,-0.007475310756279
0.071915463377517,-0.0074729057238781
0.072235198934432,-0.0074704131780261
0.072554934491347,-0.0074679481232641
0.072874670048262,-0.0074656705488528
0.073194405605177,-0.0074631036542338
0.073450194050709,-0.0074613466232284
0.073705982496241,-0.0074595747153875
0.073961770941773,-0.0074577061195551
0.074166401698199,-0.0074559909181127
0.074330106303339,-0.0074545664100068
0.074461069987452,-0.0074537934367872
0.074618226408387,-0.0074528510845928
0.074806814113509,-0.007451639196374
0.075033119359655,-0.0074502458233984
0.075259424605801,-0.007448849834134
0.075485729851947,-0.0074474420306334
0.075712035098094,-0.0074460732593817
0.07593834034424,-0.0074446846924721
0.076164645590386,-0.0074432732214418
0.076345689787303,-0.0074422134050271
0.076562942823603,-0.0074410854935523
0.076780195859904,-0.0074397794423991
0.077040899503464,-0.0074383766849162
0.077249462418313,-0.0074374355887597
0.077458025333161,-0.0074362620757296
0.077708300830979,-0.0074351198438227
0.077908521229234,-0.0074341177504488
0.078068697547837,-0.0074334022075918
0.078228873866441,-0.0074327240313976
0.078357014921324,-0.0074318160321926
0.078485155976206,-0.0074310988482569
0.078638925242066,-0.0074301779254523
0.078761940654753,-0.0074295978991487
0.078909559149978,-0.0074288067467998
0.079057177645204,-0.0074283684558558
0.079234319839474,-0.0074279111843243
0.07937603359489,-0.0074274697682916
0.079546090101389,-0.0074268820904565
0.079750157909188,-0.0074261161068669
0.079946063004675,-0.0074253469263776
0.080141968100162,-0.0074246366468872
0.080377054214747,-0.0074237955199844
0.080612140329331,-0.0074228334993109
0.080894243666833,-0.0074219917878904
0.081176347004334,-0.0074209621279644
0.081458450341836,-0.0074202448664743
0.081740553679337,-0.007419224785072
0.082022657016839,-0.0074186450173444
0.08230476035434,-0.0074178122138521
0.082530443024341,-0.0074175002339152
0.082801262228343,-0.0074171579851128
0.083072081432344,-0.0074163722894476
0.083342900636346,-0.0074162142781989
0.083613719840347,-0.0074153632010051
0.083884539044348,-0.0074152426150387
0.08415535824835,-0.0074152778154902
0.084426177452351,-0.0074153473337315
0.084696996656353,-0.007415474135048
0.085021979701154,-0.007415219064956
0.085346962745956,-0.0074154811406478
0.085671945790758,-0.0074159029776128
0.08599692883556,-0.007415559575564
0.086256915271401,-0.0074152179729594
0.086464904420074,-0.0074151526032455
0.086672893568747,-0.0074152862269231
0.086922480547155,-0.007415535750602
0.087221984921244,-0.0074160596934653
0.087521489295333,-0.0074168199026331
0.087820993669423,-0.0074177468493362
0.088120498043512,-0.00741876676617
0.088420002417601,-0.0074195549908772
0.08871950679169,-0.0074202043404771
0.089078912040597,-0.0074210593651117
0.089438317289505,-0.0074216485888639
0.08972584148863,-0.0074222981827969
0.090013365687756,-0.0074233069228301
0.090300889886882,-0.0074239939953471
0.090588414086007,-0.0074245841542175
0.090875938285133,-0.0074246426554201
0.091163462484259,-0.0074251158813182
0.091508491523209,-0.0074263927654887
0.091729310108138,-0.0074272420113523
0.091950128693066,-0.0074281066883168
0.092215110994981,-0.0074291152107676
0.092480093296895,-0.0074299014289651
0.092798072059192,-0.0074312533746627
0.093116050821489,-0.0074325000168776
0.093434029583786,-0.0074329064667996
0.093752008346083,-0.0074335854211118
0.094006391355921,-0.0074342616416736
0.094311650967726,-0.0074354078222589
0.094677962501892,-0.007437477300775
0.094971011729225,-0.0074391147345018
0.095264060956558,-0.0074407580637363
0.095557110183891,-0.0074424029408055
0.095850159411224,-0.0074438721794457
0.096143208638557,-0.0074452715959184
0.09643625786589,-0.007446571508538
0.096729307093223,-0.0074477785087526
0.097022356320556,-0.0074487165394704
0.097374015393356,-0.0074510290535961
0.097725674466155,-0.0074534345002075
0.098077333538955,-0.0074557696516727
0.098428992611754,-0.0074579568277128
0.098654054418346,-0.0074586441020005
0.098879116224938,-0.0074592222453989
0.09910417803153,-0.0074599340903942
0.099248217587748,-0.0074604606316509
0.099363449232723,-0.0074609199336343
0.099437197485507,-0.0074611672003018
0.099496196087734,-0.007461471001943
0.099555194689962,-0.0074616228578609
0.099614193292189,-0.0074619804983809
0.099673191894416,-0.0074621413590303
0.099732190496643,-0.0074625056068801
0.09979118909887,-0.0074626757173001
0.099850187701097,-0.0074630305547828
0.099897386582879,-0.0074633614168249
0.099954025241017,-0.0074635700497367
0.10001066389916,-0.0074639440311913
0.10005597482567,-0.007464251789757
0.10011034793748,-0.0074645636936136
0.10015384642693,-0.0074648680210294
0.10020604461427,-0.0074652034950503
0.10024780316414,-0.0074654984688674
0.10029791342399,-0.0074658417124843
0.10033800163186,-0.0074661238230546
0.10037808983974,-0.0074664020160871
0.10041817804762,-0.0074666769686212
0.1004582662555,-0.0074669520049356
0.10049835446337,-0.0074672453228363
0.10053844267125,-0.0074675357421305
0.10057853087913,-0.0074678177062252
0.100618619087,-0.0074680798871473
0.10065870729488,-0.0074683684552275
0.10069879550276,-0.0074686514970678
0.10073888371064,-0.0074689376754778
0.10077897191851,-0.0074692264140421
0.10081906012639,-0.0074695149734451
0.10085113069269,-0.0074697461784117
0.10087678714573,-0.007469881652518
0.10090244359877,-0.007470083949294
0.10092810005182,-0.0074702683484654
0.10095375650486,-0.0074704739233438
0.1009794129579,-0.0074706611171018
0.10100506941094,-0.0074708527399154
0.10103072586398,-0.0074710405306447
0.10105638231702,-0.0074711855693516
0.10108203877006,-0.0074714023474557
0.10110769522311,-0.0074715998521313
0.10113335167615,-0.0074717779699279
0.10115900812919,-0.0074719827554673
0.10118466458223,-0.0074721738974008
0.10121032103527,-0.0074723139041978
0.10123597748831,-0.0074725360831818
0.10126163394135,-0.0074727183154443
0.1012872903944,-0.0074729197383938
0.10131294684744,-0.0074731119732528
0.10133347200987,-0.0074732468098853
0.1013539971723,-0.0074734116480318
0.10137452233474,-0.0074735507313377
0.10139504749717,-0.0074737140602691
0.1014155726596,-0.007473856241095
0.10143609782204,-0.0074740188642473
0.10145662298447,-0.0074741485872463
0.1014771481469,-0.0074743126030662
0.10149767330934,-0.0074744464550406
0.10151819847177,-0.007474612597984
0.1015387236342,-0.0074747512033271
0.10155924879663,-0.0074748945990612
0.10157977395907,-0.0074750619022852
0.1016002991215,-0.0074752092762094
0.10162082428393,-0.0074753381571517
0.10164134944637,-0.0074755059632416
0.1016618746088,-0.0074756539859064
0.10168239977123,-0.0074757700732343
0.10170702996615,-0.0074759725801606
0.10173166016107,-0.0074761465958098
0.10175629035599,-0.0074763523464804
0.10178092055091,-0.0074765210384463
0.10180555074583,-0.007476717818961
0.10183018094075,-0.0074768721819358
0.10185481113567,-0.0074770673217002
0.10187944133059,-0.007477230641125
0.10190407152551,-0.0074773967559212
0.10192870172043,-0.007477597672189
0.10195333191535,-0.0074777853497196
0.10197796211027,-0.0074779237359858
0.10200259230519,-0.0074781273238615
0.10202722250011,-0.0074783176987157
0.10205185269503,-0.0074784828157115
0.10207648288995,-0.0074786796559443
0.10210111308487,-0.0074788437420984
0.10212574327979,-0.0074790490815445
0.10215037347471,-0.0074792384846535
0.10217500366963,-0.0074793893881522
0.10220455990353,-0.0074796062892459
0.10223411613744,-0.0074797684785287
0.10226367237134,-0.0074799328147421
0.10229913985202,-0.007480218776876
0.10233460733271,-0.0074804869472883
0.10236298131726,-0.0074806619375561
0.1023913553018,-0.0074808074518959
0.10241972928635,-0.0074810465912271
0.1024481032709,-0.0074812663087017
0.10247647725545,-0.0074814250055109
0.10250485123999,-0.007481672572705
0.10253322522454,-0.007481875649039
0.10256159920909,-0.0074821011598249
0.10258997319364,-0.0074822674772719
0.10261834717818,-0.0074824085903793
0.10264672116273,-0.0074825353231804
0.10268076994419,-0.007482694201366
0.10271481872564,-0.007482823969075
0.1027488675071,-0.0074830764542924
0.10278291628856,-0.0074833169582324
0.10281696507002,-0.0074835578155827
0.10285101385147,-0.0074836346242467
0.10287825287664,-0.0074838125925087
0.1029054919018,-0.007483950008732
0.10293273092697,-0.0074840140281097
0.1029545221471,-0.0074841461233461
0.10297631336723,-0.0074842038560496
0.10299810458737,-0.0074843031856319
0.1030198958075,-0.0074844124199031
0.10304168702763,-0.0074844456148128
0.10306347824776,-0.0074845549118836
0.1030852694679,-0.0074846360683691
0.10310706068803,-0.0074846873357106
0.10312885190816,-0.0074847747247658
0.10315064312829,-0.0074848574639269
0.10317243434843,-0.0074849576061877
0.10319422556856,-0.0074850562348594
0.10322037503272,-0.0074851655083297
0.10324652449688,-0.0074853015601963
0.10327267396104,-0.0074854732235359
0.1032988234252,-0.0074855668055449
0.10332497288935,-0.0074856885883674
0.10335112235351,-0.0074858038424428
0.10337727181767,-0.0074859641379121
0.10340342128183,-0.0074860535127042
0.10342957074599,-0.0074862023571204
0.10345572021015,-0.0074864360672949
0.10348709956714,-0.0074865265131492
0.10351220305273,-0.0074866545255309
0.10353228584121,-0.007486820112538
0.10355236862968,-0.0074868904493712
0.10357245141816,-0.0074870562292608
0.10359253420663,-0.0074871078720793
0.10360860043741,-0.0074871711716513
0.10362466666819,-0.007487242025898
0.10364073289897,-0.0074873091381128
0.10365679912975,-0.0074873999976893
0.10367286536053,-0.0074874837828811
0.10368893159131,-0.0074875625507695
0.10370499782208,-0.0074876450723356
0.10372042140363,-0.007487771797448
0.10373584498518,-0.0074878407963804
0.10375435328304,-0.0074879525597628
0.1037728615809,-0.0074880450259886
0.10379136987875,-0.007488158994741
0.10380987817661,-0.0074882799521516
0.10382838647447,-0.0074883625780756
0.1038505964319,-0.00748855857996
0.10386836439784,-0.0074886832833552
0.10388613236379,-0.0074887978769474
0.10390745392292,-0.0074889098439827
0.10392451117022,-0.0074890377017219
0.10394156841753,-0.0074891765436498
0.1039620371143,-0.0074892860110844
0.10397841207171,-0.0074894115817441
0.10399478702912,-0.0074894885332762
0.10401443697802,-0.0074896271042922
0.10403408692692,-0.0074897322296418
0.10405373687581,-0.0074898618531634
0.10407338682471,-0.0074900339806079
0.1040930367736,-0.0074901762957527
0.1041126867225,-0.0074902828959567
0.1041323366714,-0.0074904758757649
0.10415591661007,-0.0074906502374866
0.10418421253648,-0.0074908904484194
0.10421816764817,-0.007491173849827
0.10425891378221,-0.00749150664491
0.10430780914304,-0.007491907536527
0.10436648357605,-0.0074923983604683
0.10443689289565,-0.0074929819611259
0.10452138407918,-0.0074936889982844
0.10462277349941,-0.0074945434336328
0.10472416291965,-0.0074953732809847
0.10482555233988,-0.0074962145534597
0.10492694176011,-0.0074970361108212
0.10502833118034,-0.0074978552868005
0.10512972060057,-0.0074986450227964
