time,bot_react_x
0.11192561438331,-0.0069788264411259
0.11221065180666,-0.0069859388149959
0.11249568923001,-0.0069929533130386
0.11278072665336,-0.0069998691938396
0.11306576407671,-0.0070066740804725
0.11335080150006,-0.0070133955534509
0.11363583892341,-0.0070199987715876
0.11383536511976,-0.0070245350067665
0.11403489131611,-0.0070290206936612
0.11429427537135,-0.0070347594408863
0.1145536594266,-0.0070404173238297
0.11481304348185,-0.0070459400407359
0.1150724275371,-0.0070513621877669
0.11533181159235,-0.0070566664142043
0.1155911956476,-0.0070618306170793
0.11585057970285,-0.0070668855948149
0.1161099637581,-0.0070717716075674
0.11636934781335,-0.0070766350500209
0.11662873186859,-0.0070814906536257
0.11681030070727,-0.0070848301133698
0.11699186954594,-0.0070881609117458
0.11717343838462,-0.0070914804084568
0.11733866602781,-0.0070944781915704
0.117503893671,-0.0070974071371141
0.11771868960716,-0.0071011963105339
0.11799792432415,-0.0071060644488405
0.11827715904115,-0.0071108705756522
0.1183442032967,-0.0071120035442998
0.11841124755225,-0.0071131246723737
0.11849840508447,-0.007114585732455
0.11861170987635,-0.0071164896071498
0.1187590061058,-0.0071189756902558
0.11895049120407,-0.0071222356862573
0.11914197630235,-0.0071255006499717
0.11933346140063,-0.0071287255714957
0.11952494649891,-0.0071319266593808
0.11971643159719,-0.0071350574648393
0.11990791669547,-0.0071381769954225
0.12015684732323,-0.0071421726582786
0.120405777951,-0.0071461160432436
0.12065470857876,-0.0071499978772775
0.12090363920652,-0.0071538503778906
0.12115256983429,-0.0071576464940726
0.12140150046205,-0.0071614155701852
0.12165043108981,-0.0071651526252086
0.12189936171757,-0.0071688191563873
0.12214829234534,-0.0071724082535939
0.1223972229731,-0.0071759134556808
0.12264615360086,-0.007179380129156
0.12289508422863,-0.0071828168680753
0.12314401485639,-0.0071861831397752
0.12339294548415,-0.0071895481474637
0.12364187611192,-0.0071928354810934
0.12389080673968,-0.0071959817879233
0.12413973736744,-0.0071990626379652
0.1243886679952,-0.0072020676492912
0.12463759862297,-0.0072050125402725
0.12488652925073,-0.0072078745733378
0.12513545987849,-0.0072106716081821
0.12538439050626,-0.0072134197508164
0.12563332113402,-0.0072160929793881
0.12588225176178,-0.0072186273267382
0.12613118238955,-0.0072210216007891
0.12638011301731,-0.0072232334588544
0.12662904364507,-0.0072254075550067
0.12685557051634,-0.0072273387726522
0.1270820973876,-0.0072290639570441
0.12728823684045,-0.0072305586143143
0.1274943762933,-0.0072319909327434
0.12776235758201,-0.0072337625190782
0.12803033887071,-0.007235457978816
0.12829832015942,-0.0072370525924094
0.12856630144812,-0.0072384070438832
0.12883428273683,-0.0072392829858291
0.12910226402554,-0.0072399451349598
0.12937024531424,-0.0072403966208184
0.12963822660295,-0.0072402505849751
0.12990620789165,-0.0072397681139111
0.13017418918036,-0.0072389960156442
0.13044217046906,-0.0072380666921394
0.13071015175777,-0.0072368411063053
0.13097813304648,-0.007235375146334
0.13116571994857,-0.0072342191306679
0.13135330685066,-0.0072329808398529
0.13159716982339,-0.0072312037899263
0.13184103279611,-0.0072288956984866
0.13208489576883,-0.007226197565338
0.13232875874155,-0.0072233905537819
0.13257262171427,-0.0072204815050094
0.132816484687,-0.0072174731812052
0.13306034765972,-0.0072143636143026
0.13330421063244,-0.0072108847566415
0.13354807360516,-0.0072070402586775
0.13376998891034,-0.0072029800300314
0.13399190421552,-0.0071982424232747
0.13419384714323,-0.0071931420443107
0.13439579007094,-0.0071875705437498
0.13465831587696,-0.0071798052380802
0.13492084168299,-0.0071721444360648
0.13515974016647,-0.0071654381630059
0.13539863864995,-0.0071587957650836
0.13556586758839,-0.0071543325148332
0.1356829278453,-0.0071509917689851
0.1357999881022,-0.0071475356737832
0.13590651293599,-0.0071443586232449
0.13601303776977,-0.0071411387900096
0.13611956260356,-0.0071379608163498
0.13622608743734,-0.0071347577351649
0.13630065482099,-0.0071324937014652
0.13637522220464,-0.0071302049099953
0.13644978958829,-0.0071278672936719
0.13654672718704,-0.0071248153312438
0.1366727460654,-0.0071208056173477
0.13679876494377,-0.0071167480850538
0.13692478382214,-0.007112642258539
0.137012997037,-0.0071097808916257
0.13712767421631,-0.0071060491096476
0.13727675454942,-0.0071010367565331
0.13747055898246,-0.0070943695059599
0.13772250474541,-0.007085564087666
0.1379517753897,-0.0070773688424743
0.13818104603399,-0.0070691214812503
0.13838968232029,-0.0070614878722136
0.13859831860659,-0.0070537973017554
0.13880695489289,-0.0070459787683469
0.1390155911792,-0.0070380418528615
0.13928681835139,-0.0070276325183791
0.13955804552358,-0.0070169885276443
0.13980486225028,-0.0070071064623262
0.14005167897697,-0.0069970983947628
0.14027628219826,-0.0069878263355459
0.14050088541956,-0.0069784664492636
0.14072548864085,-0.0069689853928824
0.14101747282853,-0.0069565045775391
0.14122186175991,-0.0069476841680756
0.14142625069128,-0.0069387425292446
0.14163063962266,-0.0069296939467178
0.14183502855404,-0.0069205411695415
0.14203941748541,-0.006911241692428
0.14224380641679,-0.0069018635928382
0.14250951202758,-0.0068895537600472
0.14275130413339,-0.0068782257307312
0.14299309623921,-0.0068667804583583
0.14321312705551,-0.0068560977045252
0.1434331578718,-0.0068452866646306
0.14363338591463,-0.0068354198933645
0.14383361395746,-0.0068254893992609
0.14409391041313,-0.0068124633450236
0.1443307801878,-0.006800479439684
0.14456764996247,-0.0067883710950683
0.14478320145741,-0.0067772602082968
0.14499875295236,-0.0067660591206124
0.1452143044473,-0.0067548615603791
0.1454104563077,-0.0067445975502997
0.1456066081681,-0.0067337560613998
0.14586160558662,-0.0067194242319407
0.14609365323748,-0.0067062581560656
0.14632570088833,-0.0066929949709152
0.14653686425061,-0.0066808203416958
0.1466846786042,-0.0066720695869247
0.14678814865172,-0.0066658908329181
0.14689161869923,-0.006659716286907
0.14698577644247,-0.0066540839443391
