time,bot_react_x
0.10694486003537,-0.0081833519634319
0.10721841017577,-0.0081898777280983
0.10757402535829,-0.0081984405582978
0.10792964054081,-0.0082070001396097
0.10817857116857,-0.0082129771796545
0.10842750179633,-0.0082189668287988
0.10875111161243,-0.0082267810312401
0.10897763848369,-0.0082322373293821
0.10927212341633,-0.0082393133803798
0.10956660834898,-0.008246372524231
0.10986109328162,-0.0082534065175014
0.11015557821427,-0.0082604530121691
0.1105384086267,-0.0082695474516522
0.11080638991541,-0.0082758161223933
0.11107437120411,-0.0082820839033422
0.11142274687943,-0.0082902353223818
0.11166660985215,-0.0082959500124277
0.11198363171669,-0.0083032783474626
0.11220554702187,-0.0083083486548021
0.1124940369186,-0.0083145279600705
0.11278252681533,-0.008320439432199
0.11307101671206,-0.0083261825344575
0.11335950660879,-0.0083318748243852
0.11364799650552,-0.0083375106773448
0.11393648640225,-0.0083432045729306
0.114311523268,-0.0083499359876121
0.11468656013375,-0.0083568902504385
0.11494908593977,-0.0083618586473597
0.11529036948761,-0.008368463443209
0.11552926797109,-0.0083733659362149
0.11576816645457,-0.0083785977247975
0.1160787344831,-0.0083853902592751
0.11638930251163,-0.0083920778933881
0.11669987054015,-0.0083987346215214
0.11701043856868,-0.0084051131411209
0.11741417700577,-0.008413562936824
0.11769679391173,-0.0084194697131058
0.11797941081768,-0.0084254902526238
0.11834681279543,-0.0084332398797651
0.11871421477318,-0.0084409180542381
0.1189713961576,-0.0084462238420912
0.11930573195735,-0.0084531043067992
0.11953976701718,-0.0084577829689849
0.11984401259495,-0.0084637893407359
0.12023953184606,-0.0084713962331218
0.12051639532183,-0.0084767638574587
0.12087631784033,-0.008483682629477
0.12123624035884,-0.0084904579414189
0.12148818612179,-0.0084951082771769
0.12166454815586,-0.0084982947788472
0.12184091018993,-0.0085014585211715
0.122017272224,-0.0085045356171254
0.12214072564784,-0.0085066771013225
0.12226417907169,-0.0085088261177063
0.12238763249554,-0.0085109895150998
0.12251108591939,-0.0085131074572343
0.12263453934323,-0.0085151881565092
0.12275799276708,-0.0085172125666081
0.12288144619093,-0.0085191875905002
0.12300489961477,-0.0085211044232853
0.12312835303862,-0.0085229593483644
0.12325180646247,-0.0085247743152027
0.12337525988632,-0.0085265470815642
0.12349871331016,-0.0085282917558981
0.12362216673401,-0.0085299732066016
0.12374562015786,-0.008531513621392
0.12390610960886,-0.0085332325310662
0.12406659905986,-0.008534366983528
0.12422708851086,-0.0085354015939108
0.12438757796186,-0.008536166727236
0.12454806741287,-0.0085357502424114
0.12470855686387,-0.0085334545147876
0.12486904631487,-0.0085301547957108
0.12502953576587,-0.0085251655729393
0.12519002521687,-0.0085206248150124
0.12535051466787,-0.0085157249847801
0.12551100411887,-0.008509214888786
0.12567149356988,-0.0084995860579579
0.12588012985618,-0.0084867262005224
0.12608876614248,-0.0084748415069338
0.12635999331467,-0.0084630134175191
0.12671258863852,-0.0084502827558827
0.12706518396237,-0.0084376362186658
0.12741777928622,-0.0084273358136599
0.12777037461007,-0.008418160459875
0.12812296993392,-0.0084113337161785
0.12847556525777,-0.0084068792508862
0.12872238198447,-0.0084032174950462
0.12904324372917,-0.0084005796244132
0.12946036399729,-0.0083977913593017
0.12975234818497,-0.0083955716807846
0.13004433237265,-0.0083937123044459
0.13042391181663,-0.0083920681162696
0.13080349126062,-0.0083908999211033
0.13106919687141,-0.0083890843372176
0.13133490248219,-0.0083880561382524
0.13160060809298,-0.0083866822017445
0.13186631370377,-0.008385808081522
0.13213201931456,-0.0083851021664186
0.13237381142038,-0.0083840109804705
0.13254306589445,-0.0083837075616662
0.13262600058675,-0.0083829131474703
0.13265444718621,-0.0083825723070525
0.13268289378566,-0.0083822528044342
0.13271987436496,-0.0083817369333574
0.13276794911804,-0.008381105267467
0.13281602387112,-0.0083805979084517
0.13286409862421,-0.0083802067401365
0.13289472224192,-0.0083799880687106
0.13292534585963,-0.008379810904921
0.13295596947735,-0.0083796711027641
0.13299578018038,-0.0083795402418887
0.1330236476725,-0.0083794530333892
0.13305151516462,-0.0083793233590077
0.1330710224091,-0.0083792388639255
0.13309638182693,-0.0083791394424118
0.13312934907011,-0.0083790286348936
0.13317220648624,-0.0083789180315561
0.13321506390237,-0.0083788317173051
0.1332579213185,-0.0083787701429056
0.13330077873463,-0.008378730567969
0.13334363615076,-0.0083786227568665
0.13338649356689,-0.0083783272283874
0.13342935098302,-0.0083778963931435
0.13348506562399,-0.0083774289773805
0.13354078026496,-0.0083770412718687
0.13359649490593,-0.0083767331387189
0.13366892393919,-0.0083763380709662
0.13374135297245,-0.0083760427987631
0.13381378200571,-0.0083758354118084
0.13390793974895,-0.0083756904726267
0.13400209749219,-0.0083756174919337
0.13409625523543,-0.0083754374069827
0.13419041297867,-0.0083751916671218
0.13431281804488,-0.0083750061181739
0.13443522311109,-0.0083749195449125
0.1345576281773,-0.0083750011007582
0.13471675476338,-0.0083752685296455
0.13487588134945,-0.0083754888934037
0.13503500793553,-0.0083754695303768
0.13517981312886,-0.0083755222590697
0.13532461832218,-0.0083756629048518
0.13546942351551,-0.0083758899953331
0.13561422870884,-0.0083761865346948
0.13575903390217,-0.0083765407008568
0.13590383909549,-0.0083768199202039
0.13604864428882,-0.0083770341874647
0.13619344948215,-0.0083770814082527
0.13633825467548,-0.0083772129759638
0.13648305986881,-0.0083774918330825
0.13662786506213,-0.0083777646572756
0.13677267025546,-0.00837782657337
0.13691747544879,-0.0083779410864799
0.13706228064212,-0.0083779538445432
0.13725052739344,-0.0083776812598776
0.13743877414477,-0.0083776889499881
0.13762702089609,-0.0083778015744338
0.13781526764742,-0.0083779651153399
0.13805998842414,-0.0083783651597668
0.13823129296785,-0.0083787102333556
0.13840259751156,-0.008379029831913
0.13857390205526,-0.0083792588778647
0.13874520659897,-0.0083795896529167
0.13891651114268,-0.0083797199114503
0.1391392070495,-0.0083800332140465
0.13936190295631,-0.0083804552473384
0.13951779009109,-0.0083806419456506
0.13967367722586,-0.0083807920428089
0.13987633050107,-0.0083810132933409
0.14013977975883,-0.0083810898079003
0.1404032290166,-0.0083807685747011
0.14066667827437,-0.0083799704808486
0.14093012753213,-0.0083789786562866
0.14111454201257,-0.0083784164523203
0.14124363214887,-0.0083780343806338
0.14137272228518,-0.008377628274866
0.14150181242149,-0.0083771698913125
0.14161928444552,-0.0083765753799824
0.14173675646956,-0.0083758594387036
0.14181898688639,-0.00837526156741
0.14190121730321,-0.0083746795159086
0.14198344772004,-0.0083739632741347
0.14206567813687,-0.0083731411416253
0.14214790855369,-0.0083722664778643
0.14223013897052,-0.0083714549336847
0.14231236938735,-0.0083706541938597
0.14239459980417,-0.008369893021195
0.142476830221,-0.0083691670048029
0.14255906063783,-0.0083685145689308
0.14264129105465,-0.0083678309989688
0.14272352147148,-0.0083671389965361
0.14280575188831,-0.008366455081394
0.14288798230513,-0.0083658662056279
0.14297021272196,-0.008365251387137
0.14304504240127,-0.0083646971052367
0.14311987208059,-0.0083641788380218
0.1431947017599,-0.0083637129590402
0.14326953143921,-0.0083632640228765
0.14334436111852,-0.008362818938173
0.14341919079783,-0.0083623564456133
0.14349402047715,-0.0083618887156426
0.14356885015646,-0.0083613398294597
0.14364367983577,-0.008360790042213
0.14371850951508,-0.0083602405425878
0.1437933391944,-0.0083597307276827
0.14384571996991,-0.0083592989644702
0.14389810074543,-0.008358858562277
0.1439347672883,-0.0083585993426792
0.14397143383116,-0.0083582475466334
0.14400480038516,-0.0083580248057339
0.14403816693917,-0.0083577269518161
0.14408154345938,-0.008357420455546
0.14412101609277,-0.008357048389317
0.14416048872615,-0.0083567639068405
0.14419640882254,-0.008356416639813
0.14423232891892,-0.0083561195662113
0.14427902504422,-0.0083557301349563
0.14432572116952,-0.0083553460913197
0.1443864261324,-0.0083548455971745
0.14444713109529,-0.0083543580744656
0.14448962456931,-0.0083540739324846
0.14453211804334,-0.0083537168157867
0.14458735955956,-0.008353347269259
0.14464260107579,-0.0083529815879213
0.14468127013715,-0.0083526991306657
0.14471993919851,-0.0083524039849536
0.14475512804435,-0.0083521153635124
0.14479031689019,-0.0083518258573074
0.1448223387399,-0.0083515871744482
0.14485436058961,-0.0083513533488426
0.14489598899423,-0.008351040178317
0.14495010592025,-0.0083506202469086
0.14500422284626,-0.0083501600871238
0.14505833977227,-0.0083497106655326
0.14511245669829,-0.0083492662461623
0.1451665736243,-0.0083488201266772
0.14522069055031,-0.0083483629920703
0.14527480747633,-0.0083478872234304
0.14532892440234,-0.0083474117152836
0.14538304132835,-0.0083469322250129
0.14542092317656,-0.0083465953255976
0.14545880502477,-0.0083462677539894
0.14549668687298,-0.0083459360945847
0.14553456872119,-0.008345604580354
0.1455724505694,-0.0083452490726234
0.14562169697207,-0.0083447763796542
0.14567094337474,-0.0083442850433547
0.14572018977741,-0.008343796710528
0.14576943618009,-0.008343340250962
0.14581868258276,-0.0083428814871953
0.14585315506463,-0.008342557871932
0.1458876275465,-0.0083422298896695
0.14593244177293,-0.0083418014662227
0.14596381173143,-0.0083415020647844
0.14599518168993,-0.0083411873954905
0.14603596263599,-0.0083407865067022
0.14608897786585,-0.0083402648183371
0.14614199309572,-0.0083397459088398
0.14619500832559,-0.008339235258443
0.14624802355546,-0.0083387275074918
0.14630103878533,-0.0083382288056586
0.14633814944624,-0.0083378793884411
0.14637192014766,-0.008337577447606
0.14640569084909,-0.0083372803160288
0.14643642218739,-0.0083369988838327
0.14646715352568,-0.0083367293366279
0.14650710426547,-0.0083363741395194
0.14654345943868,-0.0083360958267543
0.14657981461188,-0.0083358113431335
0.1466128978195,-0.0083355425671573
0.14664598102712,-0.0083352629260152
0.14667608674605,-0.0083350118925278
0.14670619246498,-0.0083347590905867
0.14673358866921,-0.0083345159947731
0.14676098487344,-0.0083342853080615
0.14679659993894,-0.0083339818407505
0.14682900964854,-0.0083337094400331
0.14686141935814,-0.0083334403295139
0.14689091219388,-0.0083331844536397
0.14692040502962,-0.0083329396568021
0.14694724351014,-0.0083327068912106
0.14697408199066,-0.0083324791208149
0.14700897201534,-0.0083321794734919
0.14704072193779,-0.0083318960895475
0.14707247186025,-0.0083316179275441
0.14710422178271,-0.0083313406208802
0.14712644672843,-0.008331145650846
0.14714200419043,-0.0083310071992078
0.14715756165243,-0.0083308668209285
0.14717778635304,-0.0083306832615447
0.14720407846383,-0.0083304489653038
0.14723825820785,-0.0083301154431274
0.14726936177491,-0.0083298258174115
0.14730046534197,-0.0083295215953466
0.14732876958799,-0.0083292592412209
0.14735707383402,-0.0083289671216281
0.1473828306979,-0.0083287286248248
0.14740858756178,-0.0083284691292292
0.14744207148483,-0.0083281398231808
0.14747254185481,-0.00832784685789
0.14750301222478,-0.0083275387032217
0.14753074026145,-0.0083272738468431
0.14755846829813,-0.0083269904700974
0.14758370081151,-0.0083267471895065
0.14760893332488,-0.0083264854814553
0.14763416583825,-0.0083262427310514
0.14765939835163,-0.0083259980727684
0.14767706111099,-0.0083258231609971
0.14770002269816,-0.0083255959735874
0.14771609580918,-0.0083254364454015
0.14773699085351,-0.0083252300152205
0.14775161738454,-0.0083250835883214
0.14777063187487,-0.0083248968111639
0.14779535071231,-0.0083246560864247
0.14782748520098,-0.0083243377733541
0.14784997934305,-0.0083241248237806
0.14787247348512,-0.0083239088948808
0.1479017158698,-0.0083236316177157
0.14793095825449,-0.0083233261159887
0.14796897335459,-0.0083229742081629
0.14800698845468,-0.0083226111526301
0.14804500355478,-0.0083222403749054
0.14808301865487,-0.0083218654847297
0.14812103375497,-0.0083214933306434
0.14815904885506,-0.0083211187520996
0.14819706395516,-0.0083207451734911
0.14823507905525,-0.0083203665621025
0.14827309415535,-0.0083199852002324
0.14831110925544,-0.0083195989707276
0.14834912435554,-0.008319206546141
0.14838713945563,-0.0083188059010345
0.14840576685468,-0.0083186078603561
0.14842439425372,-0.0083184079518622
0.14844302165277,-0.008318208683855
0.14846723727153,-0.0083179499084488
0.14849871757592,-0.0083176143338706
0.14853019788031,-0.0083172777335277
0.1485616781847,-0.0083169400935389
0.14859315848909,-0.0083166010030193
0.14862463879347,-0.0083162619264797
0.14864667500655,-0.0083160234574866
0.14866871121962,-0.0083157845880274
0.14869074743269,-0.0083155431110447
0.14871278364576,-0.0083152971633274
0.14874143072276,-0.0083149884770039
0.14877007779975,-0.0083146786262248
0.14879872487674,-0.0083143693962545
0.14882737195374,-0.0083140642989533
0.14885601903073,-0.008313764044925
0.14888466610772,-0.0083134628068621
0.14891331318472,-0.0083131612423654
0.14894196026171,-0.0083128547208421
0.1489792014618,-0.0083124670473232
0.14902761502192,-0.0083119504805445
0.14907602858204,-0.0083114190015808
0.14912444214216,-0.0083108805459993
0.14917285570228,-0.0083103508839033
0.1492212692624,-0.0083098167686949
0.14926968282252,-0.0083092781569516
0.14931809638264,-0.0083087448169432
0.14936650994276,-0.0083082066239516
0.14941492350288,-0.0083076618606374
0.14947786113103,-0.008306957562907
0.14954079875919,-0.0083062368010788
0.14960373638734,-0.0083055025584399
0.1496666740155,-0.0083047603182756
0.14972961164365,-0.0083040040145289
0.14979254927181,-0.0083032398195428
0.14985548689996,-0.0083024573876235
0.14993730581656,-0.0083014306743088
0.15001912473316,-0.0083003699734304
0.15010094364976,-0.0082992897504989
0.15020730824135,-0.008297872274704
0.1503455822104,-0.0082959902981863
0.15048385617946,-0.0082940443070458
0.15062213014852,-0.0082920630501542
0.15076040411757,-0.0082902932329887
0.15089867808663,-0.0082884061444252
0.15103695205569,-0.0082863856203595
0.15117522602474,-0.008284313011289
0.1513134999938,-0.0082822456472541
0.15145177396286,-0.0082803550943242
0.15159004793191,-0.0082786059235546
0.15172832190097,-0.0082770542480803
0.15186659587002,-0.0082755758815846
0.15200486983908,-0.0082740986465571
0.15218462599885,-0.008272172015942
0.15236438215863,-0.0082701434545433
0.15259806516633,-0.0082672758149427
0.15283174817404,-0.0082641751579658
0.15306543118174,-0.008260454761861
0.15329911418945,-0.0082564197432665
0.15353279719716,-0.008252239843574
0.15376648020486,-0.0082478398203968
0.15400016321257,-0.0082438418247731
0.15423384622027,-0.0082405316460626
0.15446752922798,-0.0082378517854532
0.15470121223568,-0.0082351344218681
0.15486479034108,-0.0082329627265813
0.15502836844647,-0.0082307093623623
0.15510852171811,-0.0082296149031719
0.15518867498976,-0.0082289081809461
0.15524478227991,-0.0082283873775848
0.1553177217571,-0.0082276750624941
0.15538409668135,-0.0082270322986172
0.1554504716056,-0.008226315272249
0.15551684652984,-0.008225588809189
0.15560313393137,-0.0082246682550682
0.15571530755334,-0.0082235624979714
0.15586113326192,-0.0082222276932272
0.15600695897049,-0.0082209061127616
0.15607841356769,-0.0082201893933972
0.15614986816489,-0.0082196870457694
0.15622132276209,-0.0082191610544314
0.15627134098013,-0.0082187788019952
0.15630635373276,-0.0082185039176503
0.15634136648539,-0.0082182184595074
0.1563868830638,-0.0082178339633487
0.15644605461574,-0.0082173743998528
0.15652297763327,-0.0082167476697158
0.15662297755605,-0.0082158536143014
0.15675297745566,-0.0082144531343951
0.15688297735528,-0.008212994125692
0.15705197722478,-0.0082111938470309
0.15727167705513,-0.0082090204671191
0.15749137688548,-0.0082070236552953
0.15771107671583,-0.0082051242100389
0.15793077654618,-0.0082033205962231
0.15815047637653,-0.0082016315779053
0.15837017620688,-0.0082001701410711
0.15844553324869,-0.0081997350011921
0.1585208902905,-0.0081992674322154
0.15857364021977,-0.0081989271703885
0.15861056517025,-0.0081986822413636
0.15865856760589,-0.0081983334641412
0.15870657004152,-0.0081979910893562
0.15876897320784,-0.0081975790352086
0.15885009732406,-0.0081970169045914
0.15895555867515,-0.0081962065686725
0.15906102002624,-0.0081953476576335
0.15919811978265,-0.0081941994380216
0.15933521953906,-0.0081929777806492
0.15951344922239,-0.0081911227123708
0.15963821000073,-0.0081897662323955
0.15972554254556,-0.0081887657565118
0.15976833549253,-0.0081882734161697
0.1598111284395,-0.0081877827810109
0.15984108350238,-0.0081874295596294
0.15986205204639,-0.0081871693916022
0.15988931115361,-0.0081868310485569
0.159924747993,-0.0081863907936228
0.1599708158842,-0.0081858298573506
0.16003070414276,-0.0081851568544323
0.16009059240132,-0.0081844424017159
0.16016844713744,-0.0081834742071979
0.16024630187357,-0.0081824904111097
0.16034751303054,-0.0081812060974888
0.1604790875346,-0.0081794852727971
0.16061066203865,-0.0081777894237552
0.16067513354564,-0.0081770330118212
0.16073960505263,-0.0081762581844445
0.16080407655962,-0.008175481586234
0.16086854806661,-0.008174717711994
0.1609136781215,-0.0081741625726088
0.16094526915992,-0.0081737637292106
0.16096738288682,-0.0081734829889835
0.16098949661372,-0.008173208562709
0.16101824445868,-0.0081728337541531
0.1610444049976,-0.0081725078717856
0.16107056553652,-0.008172153244394
0.16110457423711,-0.0081717168671819
0.16114878554789,-0.0081711230591716
0.16120626025189,-0.0081703077337171
0.1612809773671,-0.0081692867818504
0.16137810961687,-0.0081679617789016
0.16150438154157,-0.0081661796825883
0.16163065346627,-0.0081644962492119
0.16175692539096,-0.0081632549176352
0.16192107889307,-0.0081616132311395
0.16208523239518,-0.0081599097912126
0.16229863194792,-0.008157622694633
0.16251203150066,-0.0081552512065671
0.16272543105341,-0.0081527595376935
0.16293883060615,-0.0081502833461276
0.16315223015889,-0.0081478278618078
0.16330160984581,-0.0081460779095509
0.16340617562665,-0.0081449024767918
0.16354211114175,-0.0081433203301532
0.16367804665684,-0.0081416867089417
0.16381398217194,-0.0081401032260274
0.16394991768704,-0.0081385576164764
0.16408585320213,-0.0081369434537789
0.16422178871723,-0.0081352557266715
0.16426841459891,-0.008134677077189
0.16431504048058,-0.0081340913935742
0.16433788716261,-0.0081337738676035
0.16436073384463,-0.0081334870781501
0.16439043453126,-0.0081330891065673
0.16442013521789,-0.0081327137227525
0.16444983590451,-0.008132316636568
0.16447953659114,-0.0081319189366031
0.16450032707178,-0.0081316056174951
0.16452111755242,-0.0081313106708232
0.16454814517726,-0.008131034632625
0.16458328108954,-0.0081306168218416
0.16462895777551,-0.008130040081216
0.16467052355973,-0.0081294987078827
0.1646996196087,-0.0081291189537732
0.16472871565766,-0.0081287489581185
0.16476654052131,-0.0081282465411973
0.16479301792586,-0.0081279063889331
0.16481949533041,-0.0081275669412863
0.16484358976856,-0.0081272472170981
0.1648676842067,-0.0081269434649609
0.16489900697629,-0.0081265234718089
0.16493032974588,-0.0081261266945159
0.16495225568459,-0.0081258262689711
0.16496760384169,-0.0081256380952364
0.16498157066465,-0.0081254260496565
0.16499553748761,-0.0081252345166154
0.16500950431056,-0.0081250428353372
0.16502347113352,-0.0081248614427191
0.16504162800337,-0.0081246228904971
0.16505978487322,-0.0081243970737581
0.16507794174306,-0.0081241999995965
0.16510154567387,-0.0081238762380569
0.16513223078391,-0.0081234893220882
0.16516291589395,-0.0081230983697114
0.16519360100399,-0.0081227111854462
0.16522428611403,-0.0081223533828847
0.16523428611403,-0.0081222046443972
0.16524428611403,-0.0081221177511299
0.16525728611403,-0.0081219996902551
0.16527418611403,-0.0081218194775333
0.16529615611403,-0.0081215278166482
0.16530692141403,-0.0081213633634289
0.16531768671403,-0.0081212667632157
0.16533168160403,-0.0081211283770786
0.16534987496103,-0.0081209255976037
0.16536806831803,-0.0081206869582148
0.16538626167503,-0.0081204692696618
0.16539899702493,-0.0081203236821542
0.16541173237483,-0.0081201584740371
0.1654282883297,-0.008119897484216
0.16544484428457,-0.0081196453455708
0.16545643345298,-0.0081195389546149
0.16546802262139,-0.008119441245199
0.16548308854032,-0.0081193075674839
0.16549815445925,-0.0081191672313929
0.16551774015386,-0.0081189570165367
0.16554320155686,-0.0081186774284546
