time,bot_react_x
0.049664814308335,-0.0078110910121012
0.049870231193818,-0.0078247137236009
0.0500756480793,-0.0078382346246131
0.050281064964783,-0.0078516170399834
0.050486481850265,-0.0078648732720484
0.050691898735748,-0.0078776397379946
0.05089731562123,-0.0078906998697077
0.051102732506713,-0.0079035659074366
0.05136977445784,-0.0079200199409135
0.051636816408967,-0.0079359816853307
0.051903858360094,-0.0079520333984414
0.052170900311222,-0.0079671430004129
0.052437942262349,-0.007982749245703
0.052704984213476,-0.0079981044205016
0.052972026164603,-0.0080132511485063
0.05323906811573,-0.0080275656061795
0.053506110066858,-0.0080423457275147
0.053773152017985,-0.0080569087195739
0.054040193969112,-0.0080712477955978
0.054307235920239,-0.0080847165092364
0.054574277871366,-0.0080980592955332
0.054841319822494,-0.0081115510172733
0.055108361773621,-0.0081251354366352
0.055375403724748,-0.0081385514259767
0.055642445675875,-0.0081516856410852
0.055909487627002,-0.0081646333263524
0.05617652957813,-0.0081773160024834
0.056443571529257,-0.0081897660087378
0.056710613480384,-0.0082018918375284
0.057057768016849,-0.0082175683109498
0.057404922553315,-0.0082320093825466
0.05775207708978,-0.0082462303984331
0.058099231626246,-0.0082604088947191
0.058342239801771,-0.0082707042321255
0.058461313807779,-0.0082756965751826
0.058580387813787,-0.0082806441399129
0.058688745159253,-0.0082851387621022
0.05879710250472,-0.0082895766864311
0.058937967053827,-0.0082953108395368
0.059121090967667,-0.0083026854347103
0.059304214881506,-0.0083099111644303
0.059470857643099,-0.008316474472713
0.059637500404693,-0.0083229112112842
0.059854135994765,-0.0083311589283461
0.060070771584836,-0.0083391163006778
0.060352397851929,-0.0083496703584374
0.060634024119023,-0.0083599798857194
0.060915650386116,-0.0083696688882756
0.061197276653209,-0.0083797142828928
0.061478902920302,-0.0083890955180652
0.061760529187395,-0.008398876237333
0.062042155454488,-0.008407823792484
0.062323781721582,-0.0084172216801429
0.062605407988675,-0.0084262621407951
0.06280254637564,-0.0084324639988627
0.062999684762605,-0.0084387281319085
0.06319682314957,-0.0084439934581809
0.063293420959183,-0.008446426588963
0.063390018768796,-0.0084489829044163
0.063515595921293,-0.0084523300969378
0.063678846219539,-0.0084567864717627
0.063891071607259,-0.0084625958217558
0.064103296994979,-0.0084684392408756
0.064315522382698,-0.0084743092162587
0.064591415386734,-0.0084821749402009
0.06495007629198,-0.0084922554917406
0.065201138925652,-0.0084992106253536
0.065452201559325,-0.0085060327645923
0.065703264192997,-0.008512543496816
0.066029645616771,-0.0085209261888742
0.066356027040545,-0.0085290877402008
0.066682408464319,-0.008536998776711
0.067008789888093,-0.0085449302062995
0.067335171311868,-0.008552236902125
0.067661552735642,-0.0085598661356958
0.067987934159416,-0.0085668561459561
0.06831431558319,-0.0085740956761405
0.068542782579832,-0.0085788799518642
0.068702709477481,-0.0085816635696811
0.06886263637513,-0.008585032747065
0.06902256327278,-0.0085884072506106
0.069182490170429,-0.00859109633252
0.069342417068078,-0.0085938213487195
0.069502343965728,-0.0085966046414201
0.069710248932672,-0.0086007463363875
0.069918153899616,-0.0086049704618685
0.07012605886656,-0.0086091306032909
0.070333963833504,-0.008613066675183
0.070523157353423,-0.0086166278993163
0.070712350873342,-0.0086200344764615
0.070958302449237,-0.0086244722124835
0.0712780394979,-0.0086299665457767
0.071597776546564,-0.0086355023563911
0.071917513595227,-0.0086405149802937
0.07223725064389,-0.0086458845935584
0.072556987692554,-0.0086510556988003
0.072876724741217,-0.0086559421721187
0.07319646178988,-0.0086609295194363
0.073420277723945,-0.0086643160038864
0.073644093658009,-0.0086677281167275
0.073847766158008,-0.0086698751176565
0.073990336908007,-0.0086715275582042
0.074132907658005,-0.0086734793188534
0.074275478408004,-0.0086750647499254
0.074418049158003,-0.0086771872545696
0.074560619908002,-0.0086792856571254
0.074703190658001,-0.0086814253837655
0.074888532633,-0.008684146622114
0.075129477200498,-0.0086875626010977
0.075370421767997,-0.0086908231647644
0.075611366335495,-0.0086940408890631
0.075780027532744,-0.008696141731683
0.075948688729992,-0.008698195195119
0.076167948286416,-0.0087011821119653
0.076387207842839,-0.0087040485548159
0.076606467399263,-0.0087068239194183
0.076825726955686,-0.0087093384550081
0.07704498651211,-0.0087120910357746
0.077264246068533,-0.0087148463726987
0.077483505624956,-0.0087169038510941
0.07770276518138,-0.0087196629770582
0.07798780260473,-0.0087231673274814
0.078272840028081,-0.0087265204795292
0.078472366224426,-0.008728836079875
0.078731750279675,-0.0087311733575488
0.078991134334924,-0.0087343074613596
0.079250518390173,-0.008737307280471
0.079509902445422,-0.0087402208794183
0.079691471284096,-0.0087423099628003
0.07987304012277,-0.008743937860473
0.080054608961444,-0.0087460085258514
0.080290648451721,-0.0087485283939197
0.080455876094914,-0.0087503448264351
0.080621103738108,-0.0087514708503819
0.080736763088344,-0.0087522100333021
0.080793436169959,-0.0087526756068567
0.08082120597995,-0.008752958728775
0.080848975789942,-0.0087532040763878
0.080868414656936,-0.0087532737391631
0.08088785352393,-0.0087534518584436
0.080907292390924,-0.0087535741577634
0.080926731257918,-0.0087536613817223
0.080940338464814,-0.0087537609220383
0.08095394567171,-0.0087538505271906
0.080967552878606,-0.0087539608985652
0.080981160085502,-0.0087541219477677
0.080994767292398,-0.0087541948912022
0.081008374499294,-0.008754274107957
0.081021981706189,-0.0087543699738212
0.081035588913085,-0.0087544595285366
0.08105327828205,-0.0087546577483987
0.081076274461704,-0.0087548319726916
0.081106169495254,-0.0087551781809485
0.081145033038869,-0.0087554212240999
0.081195555645569,-0.0087559925488868
0.081246078252269,-0.0087563906166357
0.081281444076959,-0.0087567888864411
0.081316809901649,-0.0087571251996402
0.081362785473746,-0.0087576038322453
0.081408761045842,-0.0087580745106448
0.081468529289568,-0.0087585129590168
0.081522918391359,-0.0087588756611721
0.081560990762612,-0.0087591415713409
0.081610484845242,-0.008759668622129
0.081645130703082,-0.0087600178628429
0.081690170318275,-0.0087605594229442
0.081748721818026,-0.0087610845846598
0.081824838767701,-0.0087618980324512
0.08192379080228,-0.0087629579706975
0.082052428447232,-0.0087642358299087
0.08221965738567,-0.0087661350868134
0.082386886324107,-0.0087680231667284
0.082604283944076,-0.0087704936232623
0.082821681564045,-0.0087728970203341
0.083039079184014,-0.0087751495449234
0.083321696089974,-0.0087780330317531
0.083689098067722,-0.0087816659197141
0.084056500045469,-0.0087853975063056
0.084423902023217,-0.008788618418944
0.084791304000964,-0.0087915100963201
0.085158705978712,-0.0087952135846184
0.085415887363135,-0.0087975861252374
0.085673068747558,-0.0087998826448886
0.085930250131982,-0.0088018556797516
0.086187431516405,-0.0088044827056689
0.086444612900828,-0.0088068477773555
0.086701794285252,-0.0088086189247788
0.086881821254348,-0.0088103979372454
0.087061848223444,-0.0088122621782749
0.087187867101812,-0.0088134329274018
0.087276080316669,-0.0088143539763447
0.087390757495983,-0.0088152821483631
0.087539837829092,-0.0088160522147082
0.087564893760678,-0.0088162137256643
0.087589949692263,-0.008816276402913
0.087615005623849,-0.0088163493064898
0.087640061555434,-0.008816451735691
0.08766511748702,-0.0088165505413132
0.087690173418605,-0.0088167442889368
0.087715229350191,-0.0088168404741752
0.087747802061252,-0.0088171217733579
0.087780374772313,-0.0088172300056305
0.087812947483375,-0.008817494735045
0.087845520194436,-0.0088177258154696
0.087887864718816,-0.0088180044674004
0.087942912600509,-0.0088184572597954
0.088014474846711,-0.0088189488927297
0.088107505766773,-0.008819788248522
0.088228445962853,-0.0088210377813909
0.088349386158934,-0.0088222387501612
0.088506608413839,-0.0088239187159141
0.088710997345215,-0.0088260650506006
0.088915386276591,-0.008828187355701
0.089119775207967,-0.0088302874537426
0.089324164139344,-0.0088321217331236
0.08952855307072,-0.0088341991883979
0.089732942002096,-0.0088357737082978
0.089937330933472,-0.0088374021845358
0.090141719864849,-0.0088395300068226
0.090407425475638,-0.0088423395734193
0.090673131086427,-0.0088444006517454
0.090859125013979,-0.0088463870733821
0.091045118941532,-0.0088481859281629
0.091231112869084,-0.0088493129776779
0.091361308618371,-0.0088506037290157
0.091491504367658,-0.008851369549504
0.091621700116944,-0.0088526264096622
0.091790954591017,-0.0088545020017108
0.09196020906509,-0.0088563313997053
0.092180239881384,-0.0088587060357687
0.092400270697679,-0.0088610870748269
0.092686310758861,-0.0088635316125135
0.092886538801689,-0.0088655583553769
0.093086766844517,-0.0088666867370563
0.093286994887345,-0.0088678923899961
0.093427154517325,-0.008869235589199
0.093567314147304,-0.0088706573782037
0.093749521666278,-0.0088723185288643
0.093915330508544,-0.0088740257531413
0.09408113935081,-0.0088756886253402
0.094296690845755,-0.0088778679315291
0.094512242340701,-0.0088798802320276
0.094727793835646,-0.0088818435473078
0.094878679882108,-0.0088833728061851
0.094984300114632,-0.0088838847599426
0.095089920347155,-0.0088843724364501
0.095195540579678,-0.0088848352287151
0.095291654991275,-0.008885156799519
0.095387769402871,-0.0088855456370333
0.095410846473095,-0.0088856078360784
0.095433923543319,-0.0088857698959993
0.095457000613544,-0.0088858718561995
0.095473154562701,-0.008885911357797
0.095494154696605,-0.0088859924033752
0.095515154830509,-0.0088861084541415
0.095536154964413,-0.0088861831309032
0.095563455138488,-0.0088863310594539
0.095590755312563,-0.0088864765552022
0.095618055486639,-0.0088866224488422
0.095645355660714,-0.0088867854503608
0.095680845887012,-0.008887016636971
0.09571633611331,-0.0088871761488382
0.095751826339608,-0.0088873706061221
0.095787316565906,-0.0088875760183519
0.095822806792203,-0.0088877766590055
0.095858297018501,-0.0088879787617301
0.095893787244799,-0.0088882379446089
0.095929277471097,-0.00888845029042
0.095964767697395,-0.0088887265530343
0.096000257923693,-0.0088889917619132
0.096035748149991,-0.0088892191445744
0.096071238376289,-0.0088895287191632
0.096106728602587,-0.0088898192862511
0.096142218828884,-0.0088901367867022
0.096167061987293,-0.0088903134370222
0.096191905145701,-0.0088905514012319
0.09621674830411,-0.0088908000594877
0.096241591462518,-0.0088910239553362
0.096266434620927,-0.0088912722707352
0.096291277779336,-0.0088915222300316
0.096316120937744,-0.008891736421942
0.096340964096153,-0.0088920033052385
0.096365807254561,-0.0088922329781198
0.09639065041297,-0.0088924931784207
0.096415493571378,-0.0088927108448063
0.096440336729787,-0.0088929679070172
0.096465179888195,-0.0088932158148027
0.096490023046604,-0.0088934107444403
0.096514866205012,-0.0088936767389132
0.096539709363421,-0.0088939341049564
0.096564552521829,-0.0088941771756566
0.096589395680238,-0.0088944405120094
0.096614238838646,-0.0088946731253986
0.096639081997055,-0.0088949266362741
0.096663925155463,-0.0088951906129239
0.096688768313872,-0.0088954443913554
0.09671361147228,-0.0088957002333365
0.096738454630689,-0.0088959485957882
0.096763297789097,-0.0088962086871694
0.096788140947506,-0.0088964496103578
0.096812984105914,-0.0088967143005543
0.096837827264323,-0.0088969732691296
0.096862670422731,-0.0088972304320851
0.096874843570352,-0.0088973712570911
0.096887016717972,-0.0088974979772792
0.096902841809878,-0.0088976629463749
0.096923414429356,-0.0088978284180678
0.096943987048834,-0.0088980466015285
0.096964559668312,-0.0088982722123885
0.09698513228779,-0.0088984642429237
0.097005704907268,-0.0088986773877943
0.097026277526747,-0.0088988797094363
0.097046850146225,-0.0088990668089442
0.097067422765703,-0.0088992856160065
0.097087995385181,-0.0088994626309091
0.097108568004659,-0.0088996787198039
0.097129140624137,-0.0088998528273399
0.097149713243615,-0.0089000770870614
0.097170285863093,-0.0089002842967599
0.097190858482571,-0.0089004946061574
0.097211431102049,-0.0089006681473143
0.097232003721527,-0.0089008825138558
0.097252576341006,-0.0089010988421323
0.097273148960484,-0.0089013009021746
0.097293721579962,-0.0089014998601709
0.09731429419944,-0.0089017107132857
0.097334866818918,-0.0089018885137611
0.097361611224239,-0.0089021626502831
0.097388355629561,-0.0089024407446488
0.097415100034883,-0.008902709734329
0.097441844440204,-0.0089029812185662
0.097460565523929,-0.0089031448622709
0.097479286607654,-0.008903331010001
0.097498007691379,-0.0089035312323765
0.097516728775104,-0.0089036924433379
0.097541066183947,-0.0089039283435367
0.097565403592789,-0.0089041175936265
0.097589741001632,-0.0089043662749605
0.097614078410475,-0.0089046011440741
0.097631114596664,-0.0089047818704629
0.097648150782854,-0.0089049422126668
0.097665186969044,-0.0089050578249169
0.097687334011091,-0.0089052232638416
0.097709481053138,-0.0089053946480259
0.097731628095184,-0.0089055430843531
0.097753775137231,-0.0089056993087242
0.097782566291892,-0.0089058284217067
0.097819994792951,-0.0089061721143344
0.097868651844328,-0.0089065966808027
0.097902711780291,-0.0089068819559167
0.097936771716255,-0.0089072224528191
0.097970831652219,-0.0089074962298759
0.098015109568972,-0.0089079477406008
0.098046104110699,-0.008908179209694
0.098086397014944,-0.0089086018108997
0.098138777790462,-0.0089090033102377
0.098175444333325,-0.0089093660424385
0.098212110876188,-0.0089097138723852
0.09825977738191,-0.0089101963358854
0.098321743839349,-0.0089106299249265
0.098365120359555,-0.0089108981850039
0.098421509835825,-0.0089113054669231
0.098460982469213,-0.0089116119498169
0.098512296892618,-0.0089121357003858
0.098579005643044,-0.0089126746317207
0.098625701768342,-0.0089129714521184
0.098668195242364,-0.0089133338255192
0.098697940674179,-0.0089136142996663
0.098727686105994,-0.0089139028225687
0.098766355167353,-0.008914295176106
0.098816624947121,-0.0089147297053307
0.098881975660819,-0.0089153095897862
0.098941444810284,-0.0089158370236625
0.099000913959748,-0.008916345423885
0.099055030885762,-0.008916812855004
0.099109147811775,-0.0089173131832611
0.099179499815592,-0.0089179572348014
0.099243520139065,-0.0089185441419786
0.099307540462538,-0.0089191391312726
0.099365798956899,-0.0089196836290891
0.09942405745126,-0.0089202245519139
0.099477072681129,-0.0089207234130816
0.099530087910997,-0.0089212218886967
0.099578331770177,-0.0089217049780464
0.099626575629357,-0.0089221705676704
0.099689292646292,-0.0089228456875972
0.099729243386079,-0.0089232394932027
0.099769194125866,-0.0089233975323088
0.099821130087589,-0.008923891572793
0.099857485260795,-0.0089238896803439
0.099893840434002,-0.0089239414460756
0.099930195607208,-0.0089240232886808
0.099966550780414,-0.0089241340517972
0.10000290595362,-0.0089242365882905
0.10003926112683,-0.0089243990235111
0.10007561630003,-0.0089245475479171
0.1000934303349,-0.0089245804533122
0.10011124436978,-0.0089246440083716
0.10013440261511,-0.0089247505760567
0.10015756086044,-0.0089249147135373
0.10018071910577,-0.0089250600408462
0.1002038773511,-0.0089251379129281
0.10022703559644,-0.0089252291674358
0.10025019384177,-0.0089253556637852
0.1002733520871,-0.0089254694180848
0.10029651033243,-0.0089256106338566
0.10031966857777,-0.0089257162587175
0.1003428268231,-0.0089258239158838
0.10036598506843,-0.0089259851027613
0.10038914331376,-0.0089261184306975
0.1004123015591,-0.0089262192663466
0.10043545980443,-0.0089263571493514
0.10045861804976,-0.0089265226215427
0.10048177629509,-0.0089266321702382
0.10050493454043,-0.0089267664700766
0.10052809278576,-0.0089268850197673
0.10055819850469,-0.0089271161082661
0.10058830422362,-0.0089272967759217
0.10061840994255,-0.0089275525241994
0.10064851566149,-0.0089277602117745
0.10067862138042,-0.0089279768064028
0.10070872709935,-0.0089281799042367
0.10073883281828,-0.0089283866416211
0.10076893853722,-0.008928544614104
0.10079904425615,-0.0089287169531094
0.10082914997508,-0.0089289062954595
0.10085925569401,-0.0089291604118517
0.10088936141294,-0.0089293846016657
0.10091946713188,-0.0089295650340633
0.10094957285081,-0.0089297426994347
0.10097967856974,-0.0089299675945007
0.10100978428867,-0.0089301681072351
0.1010398900076,-0.0089304723177004
0.10106999572654,-0.0089307366909418
0.10110010144547,-0.008931035145702
0.1011302071644,-0.0089313311081011
0.10116031288333,-0.0089316381422542
0.10119041860227,-0.0089319248586417
0.1012205243212,-0.0089321806878037
0.10125966175581,-0.0089325983938602
0.10129879919042,-0.0089329941268826
0.10133793662503,-0.0089334054596615
0.10137707405964,-0.0089338007621421
0.10141621149426,-0.0089342140813276
0.10144360769848,-0.0089344940906922
0.10147100390271,-0.0089347470170462
0.10149840010694,-0.0089350528013859
0.10152579631117,-0.0089353229715227
0.1015531925154,-0.0089356256812156
0.10157236985836,-0.0089358086252577
0.10159154720132,-0.0089360088986688
0.10161072454428,-0.0089362071457404
0.10162990188724,-0.0089363998849319
0.1016490792302,-0.008936598614665
0.10166825657316,-0.0089367875132634
0.10168743391612,-0.0089369970277384
0.10170661125908,-0.0089371896351712
0.10172578860204,-0.0089373937881505
0.10173921274211,-0.0089375466853422
0.10175263688218,-0.0089376914020601
0.10176485284964,-0.0089378254705896
0.10177706881711,-0.0089379559607265
0.10179294957481,-0.0089380937199373
0.10180883033252,-0.008938268827994
0.10182947531754,-0.0089384040321196
0.10185012030255,-0.0089386138198747
0.10187076528757,-0.0089388145313945
0.10189141027259,-0.008939005408568
0.1019120552576,-0.0089392029321794
0.10193270024262,-0.0089394149833892
0.10195334522764,-0.0089396044136658
0.10197399021265,-0.0089398160569737
0.10199463519767,-0.008940004472252
0.10201528018268,-0.0089402159903563
0.1020359251677,-0.0089403780314187
0.10205657015272,-0.0089405961774713
0.10207721513773,-0.008940795018983
0.10209786012275,-0.0089410090219887
0.10211850510777,-0.0089411958941512
0.10213915009278,-0.0089413952415673
0.1021597950778,-0.0089415986991033
0.10218044006282,-0.0089418059404099
0.10220108504783,-0.0089419854673014
0.10222173003285,-0.0089421968505975
0.10224237501787,-0.0089423997696061
0.10226302000288,-0.0089425997027187
0.1022836649879,-0.0089428125986642
0.10230430997292,-0.0089429982324614
0.10232495495793,-0.0089432059564793
0.10234559994295,-0.0089433773788063
0.10236624492796,-0.008943594094103
0.10238688991298,-0.0089437988949002
0.102407534898,-0.00894401149111
0.10242817988301,-0.0089441937165717
0.10244882486803,-0.0089443896797493
0.10246946985305,-0.0089445666966143
0.10249630833357,-0.0089446882453304
0.10251509526993,-0.0089448374992501
0.10253951828721,-0.0089449856232203
0.10256394130448,-0.0089451970145402
0.10258836432176,-0.0089453651696402
0.10261278733903,-0.0089456048253347
0.10263721035631,-0.0089458020136184
0.10266163337358,-0.0089460304184003
0.10268605639085,-0.008946255871852
0.10271047940813,-0.0089464482940468
0.1027349024254,-0.0089466153189652
0.10275932544268,-0.008946872229435
0.10278374845995,-0.0089471245120809
0.10280084457204,-0.0089472906840506
0.10281794068414,-0.0089474636139532
0.10283503679623,-0.0089475973957272
0.10285213290832,-0.0089476968695877
0.10287435785404,-0.0089478533690492
0.10289658279976,-0.00894809757842
0.10291880774548,-0.0089483253310633
0.10293436520748,-0.0089484597632288
0.10294992266949,-0.0089486405202433
0.10296548013149,-0.0089487825363953
0.1029810375935,-0.0089489232893515
0.1029965950555,-0.0089490836322361
0.1030121525175,-0.0089492545174656
0.10302770997951,-0.0089493932024516
0.10304326744151,-0.0089495591615503
0.10305882490352,-0.0089497074375994
0.10307438236552,-0.008949845379608
0.10308993982752,-0.008949946280702
0.10311016452813,-0.0089501536028804
0.10313038922873,-0.0089503008025452
0.10315668133952,-0.0089505756965824
0.10318297345031,-0.008950846546664
0.10320926556109,-0.0089511001212047
0.10323555767188,-0.0089513690910341
0.10326184978267,-0.0089515614846187
0.10329602952669,-0.0089519317968214
0.10333020927071,-0.0089522691670857
0.10335413509153,-0.0089524825719258
0.10337806091234,-0.0089527030254487
0.1034091644794,-0.0089529306994003
0.10343746872543,-0.0089532245985348
0.10346577297145,-0.008953441686446
0.10350256849129,-0.0089537454444119
0.10353936401112,-0.0089541197811466
0.10357615953095,-0.0089543905045142
0.10361295505078,-0.0089546130884371
0.10364975057062,-0.0089547974833117
0.1036975847464,-0.00895508192313
0.10374541892218,-0.0089555069020176
0.1038076033507,-0.0089559000095354
0.10385113245066,-0.0089563679810484
0.10389466155062,-0.0089565969616202
0.10393427303159,-0.0089569948938473
0.10397388451255,-0.0089573915453104
0.10401349599352,-0.0089576973042645
0.10405310747448,-0.0089579320126461
0.10409271895545,-0.0089580580076554
0.10413233043641,-0.0089582573409403
0.10417194191738,-0.0089583195948753
0.10419966995405,-0.0089584405194747
0.10422739799073,-0.0089585291792226
0.1042551260274,-0.0089586345181701
0.10427453565308,-0.008958725600256
0.10429394527875,-0.0089588182698864
0.10431335490442,-0.0089588784786759
0.1043327645301,-0.008958946317183
0.10435217415577,-0.0089590441277113
0.10437158378144,-0.008959118851851
0.10439099340712,-0.0089592257092559
0.10441040303279,-0.0089593013443286
0.10442981265846,-0.0089594121613292
0.10444922228413,-0.0089594925828487
0.10447445479751,-0.0089596753871188
0.10449968731088,-0.0089598013928494
0.10452491982426,-0.008959927429064
0.10455015233763,-0.0089600451219046
0.10457538485101,-0.0089601509963202
0.10460061736438,-0.0089602442944606
0.10462584987776,-0.0089603620954592
0.10465108239113,-0.0089605012213198
0.1046687451505,-0.0089605778974578
0.10468640790986,-0.0089606091318306
0.10470407066922,-0.0089606735861908
0.10472173342858,-0.0089607318171335
0.10473939618795,-0.0089608070572876
0.10475705894731,-0.0089608655293151
0.10477472170667,-0.0089609317557385
0.10479238446603,-0.0089610161403095
0.10480474839759,-0.0089611199014754
0.10481711232914,-0.0089611432020809
0.10482947626069,-0.0089611881900818
0.10484184019225,-0.0089612293867987
0.1048542041238,-0.0089612815704395
0.1048642041238,-0.008961335475056
0.1048742041238,-0.0089613746428334
0.1048842041238,-0.008961429680775
0.1048942041238,-0.0089614699811099
0.1049042041238,-0.0089615259257841
0.1049142041238,-0.0089615789558734
0.1049272041238,-0.008961636421676
0.1049402041238,-0.0089617084403673
0.1049571041238,-0.0089618187200283
0.1049740041238,-0.0089619600215706
0.1049959741238,-0.0089620228127637
0.1050179441238,-0.0089621698126025
0.1050399141238,-0.0089622816939076
0.1050552931238,-0.0089623349859817
0.1050752858238,-0.0089625031571665
0.1050934791808,-0.008962558161216
0.1051062145307,-0.0089625758273002
0.1051189498806,-0.0089626206544014
0.10513550583547,-0.0089626828282711
0.10515206179034,-0.0089627728765395
0.10516861774521,-0.0089628418829544
0.10518517370008,-0.008962943559863
0.10520172965495,-0.0089630274096222
0.10521828560982,-0.0089631175963216
0.10523980835115,-0.0089632688652198
0.10526133109248,-0.0089633915579939
0.10528285383381,-0.008963488065817
0.10530437657515,-0.0089636419610854
0.10532589931648,-0.0089637394921858
0.10534742205781,-0.0089639125241158
0.10536894479914,-0.0089640828798818
0.10539046754047,-0.0089642246038028
0.1054119902818,-0.0089643368483768
0.10543996984553,-0.0089645650295064
0.10546794940926,-0.0089647891465544
0.10549592897299,-0.0089650287112095
0.10552390853672,-0.0089652733800559
0.10555188810045,-0.008965480881814
0.1055882615333,-0.0089658289143503
0.10562463496615,-0.0089661596952084
0.10565009636914,-0.0089664020709591
0.10567555777214,-0.0089666244919288
0.10570101917513,-0.0089668633572964
0.10572648057813,-0.0089671214936102
0.10575194198112,-0.0089673703833172
0.10577740338412,-0.0089675431884462
0.10579522636621,-0.0089677340114233
0.10581304934831,-0.0089679105644778
0.10583087233041,-0.008968092199225
0.1058486953125,-0.0089682665040782
0.1058665182946,-0.0089684496582268
0.1058843412767,-0.008968618378961
0.10590216425879,-0.0089687957422139
0.10591998724089,-0.0089689704406228
0.10593781022298,-0.008969150513798
0.10595563320508,-0.0089693170124951
0.10597345618718,-0.0089694650306829
0.10599127916927,-0.0089696532382596
0.10600910215137,-0.0089698332032976
0.10602692513346,-0.0089700048801656
0.10604474811556,-0.0089701830010435
0.10606257109766,-0.0089703453649473
0.10608039407975,-0.0089705287205722
0.10609821706185,-0.0089707126465912
0.10611069314932,-0.0089708207620641
0.10612316923678,-0.0089709530539388
0.10613564532425,-0.0089710611672433
0.10614812141172,-0.0089711905932486
0.10616059749919,-0.0089712976884045
0.10617307358665,-0.0089714324932056
0.10618554967412,-0.0089715495020018
0.10619802576159,-0.0089716792584996
0.10621050184906,-0.0089717972460786
0.10622297793652,-0.0089719214597387
0.10623545402399,-0.0089720396554473
0.10624793011146,-0.0089721639074308
0.10626040619892,-0.008972268001393
0.10627662511263,-0.0089724322733394
0.10629284402634,-0.008972587775706
0.10630906294005,-0.0089727466068712
0.10632528185375,-0.0089728927075071
0.10634636644157,-0.0089730941554652
0.10636745102939,-0.0089733052330601
0.10638853561721,-0.0089735132515973
