time,bot_react_x
0.041000949118624,-0.0073859159125087
0.041092544507861,-0.0073973389156987
0.041184139897097,-0.0074087237171668
0.041275735286334,-0.0074200766811306
0.0413398520588,-0.0074280626398716
0.041403968831265,-0.0074360075574938
0.041487320635471,-0.0074462970826557
0.041570672439676,-0.0074565657396349
0.041654024243881,-0.0074668266837505
0.041737376048087,-0.0074770829371347
0.041820727852292,-0.0074872974418295
0.041904079656497,-0.0074975114020445
0.041987431460703,-0.0075077178377399
0.042070783264908,-0.0075179042794275
0.042154135069113,-0.0075280535654789
0.04226249241458,-0.0075412449794479
0.042370849760047,-0.0075544252758658
0.042479207105514,-0.0075675550842797
0.042587564450981,-0.0075806894278257
0.042695921796448,-0.0075937866100847
0.042804279141915,-0.0076068422567346
0.042912636487382,-0.0076198991262809
0.043020993832849,-0.0076329277980799
0.043129351178316,-0.0076459146989203
0.043237708523783,-0.007658917069261
0.04334606586925,-0.0076718555851745
0.043454423214716,-0.0076847642811562
0.043562780560183,-0.0076976900775208
0.04363863070201,-0.0077066784308913
0.043714480843837,-0.0077156907296011
0.043790330985664,-0.0077247100315979
0.043866181127491,-0.007733708246269
0.043942031269318,-0.0077426760059477
0.044017881411145,-0.0077516287947133
0.044116486595519,-0.0077632424950556
0.044215091779894,-0.0077748422414825
0.044313696964269,-0.0077863789904556
0.044412302148644,-0.0077978799081367
0.044481325777707,-0.0078059718960751
0.044571056495488,-0.0078164492212481
0.044660787213269,-0.0078269143059558
0.04475051793105,-0.0078373723705784
0.044840248648831,-0.0078478130265955
0.044929979366612,-0.0078582308595402
0.045019710084394,-0.0078686407949193
0.045109440802175,-0.0078790334460057
0.045199171519956,-0.0078893923530029
0.045288902237737,-0.007899746885595
0.045378632955518,-0.0079100726525569
0.045468363673299,-0.0079204077379625
0.045558094391081,-0.0079307222443113
0.045647825108862,-0.0079410316239864
0.045764475041977,-0.0079543645144276
0.045881124975093,-0.0079676965042051
0.045997774908208,-0.0079809837568336
0.046114424841324,-0.0079942721073817
0.046231074774439,-0.0080075254941697
0.046347724707555,-0.0080206615124671
0.04646437464067,-0.0080338261514617
0.046581024573786,-0.0080469821646163
0.046697674506901,-0.0080600853700121
0.046814324440017,-0.0080731875888709
0.046895979393198,-0.0080823447878921
0.046977634346379,-0.008091465391644
0.047083785785514,-0.0081033114585071
0.047189937224649,-0.0081151746302015
0.047264243232044,-0.0081233783095909
0.047360841041657,-0.0081341157333833
0.047457438851269,-0.0081448271244093
0.047554036660882,-0.0081554840337578
0.047650634470495,-0.0081661704203844
0.047747232280108,-0.0081768548686628
0.047843830089721,-0.008187531724791
0.047940427899334,-0.0081981771291812
0.048066005051831,-0.008211996967981
0.048191582204328,-0.0082257938311196
0.048317159356825,-0.0082395252893288
0.048442736509322,-0.0082532545363785
0.048568313661819,-0.0082669462055579
0.048693890814315,-0.0082806225008379
0.048819467966812,-0.0082942852313463
0.048945045119309,-0.0083078753237626
0.049070622271806,-0.0083214672280519
0.049196199424303,-0.0083350328640862
0.0493217765768,-0.0083485625866528
0.049447353729297,-0.0083620918935523
0.049572930881793,-0.0083755486185259
0.04969850803429,-0.0083889230118068
0.049824085186787,-0.0084023547725734
0.049949662339284,-0.0084157423375028
0.050037566346032,-0.0084251107763656
0.05012547035278,-0.0084344697375161
0.050213374359527,-0.0084437798349762
0.050301278366275,-0.0084530678843424
0.050389182373023,-0.008462378218067
0.050450715177746,-0.0084688683130136
0.050530707823887,-0.0084773049751552
0.050610700470027,-0.0084857441011347
0.050690693116168,-0.0084941840202588
0.050746687968466,-0.0085000807256302
0.050802682820765,-0.0085059782746566
0.050858677673063,-0.0085118470731262
0.050897874069672,-0.0085158969456227
0.050948829385263,-0.0085211858787947
0.051015071295532,-0.0085280465573006
0.051101185778882,-0.0085370592156232
0.051187300262231,-0.008545964121665
0.051247580400576,-0.0085522595275938
0.051307860538921,-0.0085585515133243
0.051368140677266,-0.0085648432957191
0.051446504857114,-0.0085730215023728
0.051548378290916,-0.0085836036757561
0.051650251724719,-0.0085941790436472
0.051752125158522,-0.0086047532503736
0.051853998592324,-0.0086153023879376
0.051925309995986,-0.0086226766951273
0.052018014820746,-0.0086322535747705
0.052110719645507,-0.0086418325819982
0.052203424470267,-0.0086513595315484
0.052296129295028,-0.0086608847083682
0.05236102267236,-0.0086675198845547
0.052445384062892,-0.0086761642832542
0.052529745453424,-0.0086847852142171
0.052614106843956,-0.0086933989352824
0.052698468234488,-0.0087020103247362
0.052782829625019,-0.008710615287912
0.052867191015551,-0.0087191840080502
0.052951552406083,-0.0087277387179741
0.053035913796615,-0.0087362909284388
0.053120275187147,-0.0087448515069555
0.053204636577679,-0.0087533873502922
0.053288997968211,-0.0087618845705508
0.053398667775903,-0.0087729731571799
0.053475436641287,-0.0087807253805558
0.053545296308786,-0.0087877524361299
0.053615155976286,-0.0087947572360922
0.053705973544035,-0.0088038489026933
0.053796791111784,-0.0088128730151517
0.053887608679534,-0.0088219162705999
0.053978426247283,-0.0088310071937042
0.054041998544708,-0.0088373737227789
0.054105570842132,-0.0088437356867701
0.054188214828784,-0.0088519955404716
0.054270858815436,-0.0088602211374697
0.054353502802088,-0.0088684454031881
0.05443614678874,-0.0088766689752903
0.054518790775392,-0.0088848877012936
0.054601434762044,-0.0088930775836624
0.054708871944691,-0.0089037214205299
0.054784077972544,-0.008911171275182
0.054881845808754,-0.0089208398768055
0.054979613644963,-0.00893046437042
0.055077381481172,-0.0089400882636954
0.055175149317381,-0.0089497175593471
0.055243586802728,-0.0089564456985138
0.055332555533678,-0.0089651755182938
0.055421524264628,-0.0089739059953561
0.055510492995579,-0.0089826218967459
0.055599461726529,-0.0089912631809733
0.055688430457479,-0.0089999507948475
0.05577739918843,-0.0090086323222699
0.05586636791938,-0.0090173056596493
0.055955336650331,-0.009025971684082
0.056044305381281,-0.0090346228813447
0.056106583492946,-0.0090406778235094
0.056150178171112,-0.0090448991697995
0.056206851252727,-0.0090503932066858
0.056280526258827,-0.0090575362330994
0.056376303766757,-0.0090668133906391
0.056472081274687,-0.0090760090470356
0.056567858782617,-0.0090851836089703
0.056663636290547,-0.0090943691286694
0.056759413798477,-0.0091035472664669
0.056855191306407,-0.0091126758494712
0.056950968814337,-0.0091217870492912
0.057046746322267,-0.0091309749836917
0.057142523830197,-0.0091401563320342
0.057238301338127,-0.009149297983673
0.057334078846057,-0.0091584397415696
0.057429856353987,-0.0091675807117259
0.057496900609538,-0.0091739691512648
0.057584058141755,-0.0091822492635647
0.057671215673971,-0.0091905339551316
0.057758373206187,-0.0091988121256667
0.057845530738404,-0.0092070899133465
0.05793268827062,-0.0092153275038488
0.058019845802836,-0.0092235561846649
0.058107003335053,-0.0092317892232725
0.058194160867269,-0.0092400048122753
0.058281318399485,-0.0092482065774742
0.058368475931702,-0.0092564086583625
0.058455633463918,-0.0092646037594931
0.058542790996134,-0.0092727929297853
0.05862994852835,-0.0092809851368461
0.058717106060567,-0.0092891130394509
0.058804263592783,-0.0092972539040399
0.058891421124999,-0.0093053863231031
0.058978578657216,-0.009313516492762
0.059065736189432,-0.0093216114122149
0.059152893721648,-0.0093297019420495
0.059240051253865,-0.0093378040927257
0.059327208786081,-0.009345903234275
0.059414366318297,-0.0093539728393048
0.059501523850514,-0.0093620384811604
0.05958868138273,-0.0093700805234959
0.059675838914946,-0.0093781110141831
0.059762996447163,-0.0093860891339913
0.059850153979379,-0.0093941194797432
0.05991116425193,-0.0093997462923726
0.059990477606247,-0.0094070297087441
0.060093584966859,-0.0094165294762909
0.060165760119287,-0.0094231555727976
0.060259587817444,-0.0094317158813459
0.060353415515601,-0.009440264320482
0.060447243213758,-0.0094488640000768
0.060569219221362,-0.0094599679639464
0.060654602426684,-0.0094677333092826
0.060739985632007,-0.0094754920388811
0.06082536883733,-0.0094832586745797
0.060936367004249,-0.0094933331669335
0.061047365171169,-0.0095033735663748
0.061158363338088,-0.0095134214393021
0.061269361505008,-0.0095234665302887
0.061380359671927,-0.0095334762875885
0.061491357838847,-0.009543492312407
0.061602356005766,-0.0095534899963359
0.061713354172686,-0.0095634469029281
0.061824352339605,-0.0095734291348654
0.061902051056449,-0.0095803749205893
0.062003059388346,-0.0095893875895611
0.062134370219812,-0.0096011160876986
0.062226287801838,-0.0096093001623274
0.062345780658472,-0.0096199123853445
0.062465273515105,-0.0096305357430971
0.062548918514749,-0.009637931691699
0.062657657014286,-0.0096475674555753
0.062766395513823,-0.0096571377345711
0.062835661938028,-0.0096632670811439
0.062884148434971,-0.0096675577044261
0.062947180880998,-0.0096731320264406
0.063029123060832,-0.0096803700052989
0.063135647894617,-0.0096897537489726
0.063274130178537,-0.0097019124284452
0.063412612462458,-0.0097141051310668
0.063509550061202,-0.0097225937048419
0.063635568939569,-0.0097336014380541
0.063761587817937,-0.0097446074962698
0.063887606696304,-0.0097556353532505
0.064013625574671,-0.0097666123626999
0.064139644453039,-0.0097775563322517
0.064265663331406,-0.0097885213568924
0.064391682209774,-0.0097994616759505
0.064517701088141,-0.0098103371249713
0.064643719966509,-0.0098212622577567
0.064769738844876,-0.009832154255513
0.064895757723243,-0.0098430338924725
0.065021776601611,-0.0098538850323989
0.065185601143488,-0.009867943275151
0.065349425685366,-0.0098820121496396
0.06546410286468,-0.0098918529870189
0.065578780043995,-0.0099016655136634
0.065693457223309,-0.0099114726167544
0.065842537556418,-0.0099241972738677
0.065991617889526,-0.0099369199559897
0.066095974122703,-0.0099458028913143
0.066231637225831,-0.0099572799826846
0.066326601398022,-0.0099653512235327
0.066421565570212,-0.009973406709221
0.066516529742402,-0.0099814455855065
0.066639983166249,-0.0099918878498575
0.066800472617251,-0.010005422912932
0.066912815232952,-0.010014890432696
0.067025157848653,-0.010024372525048
0.067171203249064,-0.010036599641821
0.067317248649476,-0.010048859190866
0.067419480429764,-0.010057430273002
0.067552381744138,-0.010068531708043
0.067685283058512,-0.010079607574542
0.067778313978574,-0.010087348654865
0.067899254174655,-0.010097452178605
0.068020194370735,-0.010107477094012
0.06817741662564,-0.010120532337062
0.068287472204074,-0.010129659014657
0.068430544456037,-0.010141468029685
0.068573616708,-0.010153300250217
0.068716688959964,-0.010165097658604
0.068859761211927,-0.010176895007906
0.06900283346389,-0.010188633257359
0.069145905715854,-0.010200388601694
0.069246056292228,-0.010208591755459
0.069346206868603,-0.010216793788315
0.069476402617889,-0.010227467106686
0.069606598367176,-0.010238089054529
0.069736794116463,-0.010248717578635
0.069866989865749,-0.01025934378922
0.069997185615036,-0.010269912348596
0.070166440089109,-0.010283653451146
0.07028491822096,-0.010293274975244
0.070367852913255,-0.010299985975244
0.070475668013239,-0.010308717678524
0.070583483113224,-0.010317426712321
0.070723642743203,-0.010328742331363
0.070821754484189,-0.010336680394616
0.070919866225175,-0.010344569170357
0.071047411488456,-0.010354806567901
0.071174956751738,-0.010365071804322
0.071302502015019,-0.010375299878757
0.0714300472783,-0.010385533811533
0.071557592541582,-0.010395698107915
0.071685137804863,-0.010405913305835
0.071812683068145,-0.010416110590654
0.071940228331426,-0.010426270745629
0.072029510015723,-0.010433343883768
0.072073258041029,-0.010436776762444
0.072103881658742,-0.010439197597966
0.072125318191142,-0.010440897155655
0.072153185683262,-0.010443100953011
0.072189413423017,-0.010445975364551
0.072236509484699,-0.010449726421073
0.072269476727877,-0.010452343937766
0.072312334144008,-0.010455759214572
0.072368048784978,-0.01046020697091
0.072423763425948,-0.010464657982987
0.072479478066918,-0.010469104892819
0.072535192707888,-0.010473542746837
0.072590907348858,-0.010477977938464
0.072646621989828,-0.010482417302263
0.072719051023089,-0.010488169313272
0.072813208766328,-0.010495595227
0.072935613832539,-0.01050526043093
0.07305801889875,-0.01051487794227
0.073180423964961,-0.010524532419928
0.073266107511309,-0.010531262572367
0.073377496121561,-0.010540023153608
0.073488884731813,-0.010548759109066
0.073600273342065,-0.010557480470834
0.073745078535393,-0.010568831460183
0.073889883728721,-0.010580094363645
0.074034688922048,-0.010591426424237
0.074179494115376,-0.010602718133666
0.074324299308704,-0.010614012309055
0.074469104502032,-0.010625252487003
0.074613909695359,-0.010636511191584
0.074758714888687,-0.010647762180934
0.074860078524016,-0.010655596005734
0.074961442159346,-0.010663445731983
0.075093214885274,-0.010673656836508
0.075224987611202,-0.010683808322497
0.07535676033713,-0.010693968539728
0.075488533063059,-0.010704113353899
0.075620305788987,-0.010714255389937
0.075791610332694,-0.010727432363134
0.075911523513288,-0.010736619905875
0.076031436693883,-0.010745816339435
0.076151349874478,-0.010755016526008
0.076271263055072,-0.010764183447475
0.076391176235667,-0.010773328316746
0.076511089416262,-0.010782465922794
0.076631002596856,-0.010791602747694
0.076750915777451,-0.010800733034311
0.076870828958046,-0.010809860176935
0.07699074213864,-0.010818971810516
0.077110655319235,-0.010828069620514
0.07723056849983,-0.010837155051595
0.077386455634603,-0.010848965008978
0.077542342769376,-0.010860755512725
0.077698229904149,-0.010872502292296
0.077854117038922,-0.010884240533212
0.078010004173695,-0.010895987970902
0.078165891308468,-0.010907697771478
0.078321778443241,-0.010919418167467
0.078477665578014,-0.010931103778199
0.078633552712787,-0.010942801774458
0.07878943984756,-0.01095442600939
0.078945326982333,-0.010966077379421
0.079101214117107,-0.010977710458959
0.07925710125188,-0.010989316110953
0.079412988386653,-0.01100091695567
0.079568875521426,-0.011012494088497
0.079724762656199,-0.011024058393527
0.079880649790972,-0.011035609609602
0.080036536925745,-0.011047122893306
0.080192424060518,-0.011058592523077
0.080348311195291,-0.011070083883286
0.080504198330064,-0.011081559157117
0.080660085464837,-0.011092994765631
0.08081597259961,-0.011104444222019
0.080925093593952,-0.011112423004618
0.081034214588293,-0.011120433979434
0.081143335582634,-0.011128415433312
0.081252456576975,-0.011136373851037
0.081394313869618,-0.011146722672269
0.081536171162262,-0.011157070776036
0.081678028454905,-0.011167385693853
0.081819885747549,-0.011177705589848
0.081961743040192,-0.011188016396149
0.082061043145043,-0.011195217677514
0.082190133281349,-0.011204591591142
0.082280496376762,-0.011211145760494
0.082343750543552,-0.011215722949278
0.082425980960379,-0.011221652207978
0.082532880502253,-0.011229345586252
0.082607710181566,-0.0112347643124
0.082704988764672,-0.011241801431876
0.082773083772846,-0.011246716016973
0.082861607283472,-0.01125310838144
0.082923573740911,-0.011257576096019
0.083004130135581,-0.011263386136065
0.083108853448652,-0.011270946612025
0.083182159767801,-0.011276215143752
0.083255466086951,-0.011281480365837
0.083350764301846,-0.011288326730931
0.083474651981209,-0.011297229036493
0.083561373356763,-0.011303452948062
0.083648094732317,-0.011309679288438
0.083760832520538,-0.011317764558738
0.083839748972292,-0.011323395650795
0.083942340359572,-0.011330720841125
0.084014154330669,-0.01133584622831
0.084107512493094,-0.011342522631991
0.084172863206792,-0.011347184391348
0.084257819134599,-0.011353247866565
0.084368261840748,-0.011361112685713
0.084445571735052,-0.011366615627159
0.084546074597648,-0.011373766933851
0.084646577460244,-0.011380924011154
0.084747080322839,-0.011388064605633
0.084847583185435,-0.011395219119458
0.084948086048031,-0.011402359569253
0.085048588910626,-0.011409478244697
0.085149091773222,-0.011416581883871
0.085219443777039,-0.011421555507808
0.085310901382001,-0.011428038595261
0.085402358986963,-0.01143446541266
0.085493816591925,-0.011440949323077
0.085585274196887,-0.011447428092348
0.085676731801849,-0.01145388295301
0.085740752125323,-0.01145839649134
0.085804772448796,-0.011462913238401
0.08586879277227,-0.011467424881002
0.085952019192785,-0.011473285920935
0.086060213539455,-0.011480919288637
0.086168407886125,-0.011488527025472
0.086276602232796,-0.011496119288365
0.086384796579466,-0.011503726305916
0.086492990926136,-0.011511322374328
0.086601185272806,-0.011518899842004
0.086709379619476,-0.011526466616605
0.086817573966146,-0.011534036616143
0.086925768312816,-0.011541591843645
0.087001504355485,-0.011546872105827
0.087099961210955,-0.011553767478823
0.087198418066425,-0.0115606459574
0.087296874921895,-0.011567526432292
0.087395331777365,-0.011574377045372
0.087493788632834,-0.011581236386347
0.087592245488304,-0.011588101885802
0.087690702343774,-0.011594945916053
0.087780298082252,-0.011601199775066
0.087869893820729,-0.0116074388758
0.087959489559207,-0.011613642753935
0.088075964019228,-0.011621704818934
0.088157496141242,-0.011627365172927
0.088239028263257,-0.011633001368093
0.088320560385271,-0.011638625078347
0.088402092507286,-0.01164428458835
0.0884836246293,-0.01164993112926
0.088565156751315,-0.011655559565039
0.088671148509934,-0.011662896601052
0.088777140268553,-0.011670200608363
0.088883132027172,-0.011677521320867
0.088957326258205,-0.011682615617064
0.089031520489238,-0.01168771894311
0.089105714720271,-0.011692811950566
0.089179908951305,-0.011697934471111
0.089276361451648,-0.011704578595414
0.089372813951991,-0.011711219979747
0.089469266452334,-0.011717850925414
0.089565718952678,-0.011724470664822
0.089662171453021,-0.011731082659945
0.089758623953364,-0.011737682522828
0.08988401220381,-0.011746270935271
0.090009400454256,-0.011754823975905
0.090134788704703,-0.011763414827759
0.090260176955149,-0.011772005620226
0.090385565205595,-0.011780503615075
0.090473336980907,-0.011786485234735
0.090587440288813,-0.011794273567899
0.090701543596719,-0.011802053863894
0.090815646904625,-0.011809810011351
0.090929750212531,-0.011817572222305
0.091043853520438,-0.011825332134019
0.091157956828344,-0.011833047156199
0.09127206013625,-0.011840770193092
0.091386163444156,-0.011848474392188
0.091500266752062,-0.011856100207359
0.091580139067596,-0.011861513578949
0.09168397307779,-0.01186854634433
0.091818957291043,-0.011877682298294
0.09191344624032,-0.011884040498166
0.092007935189597,-0.011890415887648
0.092102424138874,-0.011896785987244
0.092196913088151,-0.011903155485052
0.092291402037428,-0.011909523852781
0.092414237671488,-0.011917802072381
0.092573923995766,-0.01192852544298
0.092685704422761,-0.011936037201453
0.092797484849756,-0.011943522548046
0.09290926527675,-0.011951024168806
0.093021045703745,-0.011958517224253
0.09313282613074,-0.011966005805753
0.093244606557734,-0.011973489488258
0.093322852856631,-0.011978711630986
0.093424573045196,-0.011985510106593
0.093495777177191,-0.011990274501073
0.093566981309187,-0.011995034511235
0.093638185441183,-0.01199979519776
0.093709389573178,-0.012004556255341
0.093780593705174,-0.012009294474222
0.09385179783717,-0.01201404662543
0.093923001969165,-0.012018795493044
0.093994206101161,-0.012023540896243
0.094065410233156,-0.01202828327742
0.094136614365152,-0.012033023269654
0.094207818497148,-0.01203776740156
0.094279022629143,-0.012042490834605
0.094350226761139,-0.012047221733058
0.094442792132733,-0.012053355304703
0.094535357504327,-0.012059495571441
0.094627922875922,-0.012065628478291
0.094720488247516,-0.012071750479724
0.094840823230589,-0.012079584190386
0.094925057718739,-0.012085126484967
0.09500929220689,-0.012090674301498
0.095093526695041,-0.012096219160619
0.095203031529637,-0.012103419553217
0.095279684913854,-0.012108455523044
0.095356338298071,-0.012113505858658
0.095432991682289,-0.012118551740226
0.095532641081771,-0.012125090768775
0.095602395661409,-0.012129678345481
0.095693076614938,-0.012135616089886
0.095756553282408,-0.012139780149256
0.095839072950119,-0.012145167048226
0.095921592617831,-0.012150573005984
0.096004112285542,-0.01215596436771
0.096086631953254,-0.012161367286468
0.096169151620965,-0.012166774602718
0.096251671288676,-0.012172161090971
0.096334190956388,-0.012177559053447
0.096416710624099,-0.012182943707386
0.09649923029181,-0.012188344463587
0.096581749959522,-0.012193708319628
0.09663951372692,-0.012197492549347
0.096714606624537,-0.012202439428482
0.096789699522154,-0.012207367727627
0.096864792419772,-0.012212288587234
0.096939885317389,-0.012217203263238
0.097014978215007,-0.012222113631478
0.097090071112624,-0.012227002472491
0.097165164010241,-0.012231904657985
0.097240256907859,-0.012236778823244
0.097337877674761,-0.012243147986295
0.097406212211593,-0.012247587836682
0.097474546748425,-0.012252017524858
0.097542881285257,-0.012256445694347
0.097611215822088,-0.012260874009907
0.09767955035892,-0.012265304518307
0.097747884895752,-0.012269725010733
0.097816219432584,-0.012274132023009
0.097884553969416,-0.012278574061923
0.097952888506247,-0.012283019027698
0.09800072268203,-0.012286099390771
0.098048556857812,-0.012289161609177
0.098096391033594,-0.012292251967442
0.098144225209376,-0.012295353153389
0.098192059385159,-0.012298434002517
0.098239893560941,-0.012301533776525
0.098302077989458,-0.012305542372489
0.098364262417975,-0.012309569548952
0.098426446846492,-0.012313588642611
0.098488631275009,-0.012317602414039
0.098550815703525,-0.012321640137971
0.098594344803487,-0.012324409268957
0.098637873903449,-0.012327196736604
0.098681403003411,-0.012330017258592
0.098724932103373,-0.012332833416456
0.098768461203335,-0.012335629012505
0.098825049033285,-0.012339266638814
0.098881636863236,-0.012342919475518
0.098955201042171,-0.012347673196712
0.099028765221107,-0.012352412258571
0.099102329400042,-0.012357118679366
0.099175893578978,-0.012361830256512
0.099249457757913,-0.012366558823717
0.099323021936849,-0.012371307824346
0.099396586115784,-0.012376049131194
0.09947015029472,-0.012380744786006
0.099543714473655,-0.01238549411792
0.099617278652591,-0.012390230372523
0.099690842831526,-0.012394955114177
0.099764407010462,-0.012399600542456
0.099837971189397,-0.012404319573235
0.099911535368333,-0.012409046820378
0.099985099547268,-0.012413742510929
0.1000586637262,-0.012418455332259
0.10013222790514,-0.012423144704613
0.10020579208408,-0.012427856379832
0.10027935626301,-0.012432524226164
0.10035292044195,-0.012437253214812
0.10042648462088,-0.012441933925277
0.10050004879982,-0.012446653736361
0.10057361297875,-0.012451264630348
0.10062510790401,-0.012454551386012
0.10067660282926,-0.012457832820589
0.10072809775452,-0.012461111258386
0.10077959267977,-0.01246439724147
0.1008465360826,-0.012468672591449
0.10091347948543,-0.012472911435701
0.10098042288827,-0.012477173721234
0.1010473662911,-0.012481425502279
0.10111430969393,-0.012485668010762
0.10118125309676,-0.012489930505274
0.10124819649959,-0.012494194481001
0.10131513990242,-0.012498463779067
0.10138208330525,-0.012502734550541
0.10144902670809,-0.012506958353179
0.10151597011092,-0.012511232755166
0.10158291351375,-0.012515341860584
0.10162977389573,-0.012518299416594
0.10169069239231,-0.012522126152008
0.10175161088888,-0.012525979779238
0.10181252938546,-0.01252983226452
0.10187344788204,-0.012533685743408
0.10193436637861,-0.01253753522276
0.10199528487519,-0.012541385995934
0.10205620337177,-0.012545243188698
0.10211712186834,-0.012549071650744
0.10217804036492,-0.012552926529907
0.10222068331252,-0.01255557467636
0.10226332626013,-0.012558268025634
0.10229317632345,-0.012560107995411
0.10232302638677,-0.012561983118207
0.10235287645009,-0.01256384803683
0.10238272651342,-0.01256571751446
0.10242153159574,-0.012568144304553
0.10246033667805,-0.012570583324774
0.10251078328507,-0.012573721779305
0.10256122989208,-0.012576905341215
0.1026116764991,-0.012580072492845
0.10266212310611,-0.012583229016103
0.10272770369523,-0.012587329504282
0.10279328428435,-0.012591416692091
0.10285886487347,-0.01259555423656
0.10292444546259,-0.01259967560036
0.10299002605171,-0.012603747790625
0.1030359324641,-0.0126066268835
0.10308183887648,-0.012609496854492
0.10312774528886,-0.012612387917706
0.10317365170125,-0.012615262473469
0.10321955811363,-0.012618121143778
0.10326546452601,-0.01262098543519
0.1033113709384,-0.012623841593305
0.10335727735078,-0.012626710877324
0.10338941183945,-0.012628685644921
0.10342154632812,-0.01263066254859
0.10345368081679,-0.012632608644295
0.10348581530546,-0.012634601649762
0.10352759014072,-0.012637154344428
0.10355683252541,-0.012638913816012
0.10357116129391,-0.012639744752937
0.10358549006241,-0.012640586475298
0.1035998188309,-0.012641447696102
0.1036141475994,-0.012642297915863
0.1036284763679,-0.012643157526761
0.1036428051364,-0.012644019551605
0.10365713390489,-0.012644893287304
0.10367146267339,-0.012645766783145
0.10368579144189,-0.012646650172424
0.10370012021039,-0.012647527718312
0.10371444897888,-0.012648416483697
0.10372877774738,-0.012649300075263
0.10374310651588,-0.012650188208767
0.10375743528438,-0.012651074588843
0.10377176405287,-0.01265196974665
0.10378609282137,-0.012652844480996
0.10380042158987,-0.012653718567121
0.10381475035836,-0.012654591688665
0.10382907912686,-0.012655468020923
0.10384340789536,-0.012656348366932
0.10385773666386,-0.012657232244296
0.10387206543235,-0.012658108010092
0.10388639420085,-0.01265898813697
0.10390072296935,-0.012659864182933
0.10391505173785,-0.012660754773965
0.10392938050634,-0.012661636976954
0.10394370927484,-0.012662524182126
