time,bot_react_x
0.046900354559458,-0.0081111677919443
0.047004344999441,-0.0081230442044787
0.047108335439423,-0.0081349074111162
0.047212325879406,-0.0081467352700129
0.047316316319389,-0.008158558960672
0.047420306759371,-0.0081703517123869
0.047524297199354,-0.0081821237445454
0.047628287639336,-0.0081938974170955
0.047701080947324,-0.0082020831805974
0.047773874255312,-0.008210304377862
0.0478466675633,-0.0082184977980977
0.047919460871288,-0.0082266905460471
0.048014092171672,-0.0082373200014918
0.048108723472056,-0.008247950515652
0.048203354772441,-0.0082585448362039
0.048297986072825,-0.0082691415803049
0.048392617373209,-0.0082797155572026
0.048487248673593,-0.0082902866616541
0.048581879973977,-0.0083008343491616
0.048676511274362,-0.0083113736092728
0.048771142574746,-0.0083218749430751
0.04886577387513,-0.0083323908905104
0.048960405175514,-0.0083429009650975
0.049055036475898,-0.0083533843331718
0.049121278386167,-0.0083607098098318
0.049207392869517,-0.0083702368704682
0.049319341697871,-0.0083825494971881
0.049431290526226,-0.00839487400425
0.04954323935458,-0.0084068493751409
0.049621603534429,-0.0084152083495851
0.049676458460322,-0.0084210872732521
0.049731313386216,-0.0084270029814112
0.049802624789878,-0.0084346667908927
0.04987393619354,-0.0084423360201194
0.049945247597201,-0.0084500029492163
0.050037952421962,-0.0084599942682317
0.050130657246722,-0.0084699958555023
0.050251173518911,-0.0084830007802348
0.050335534909443,-0.0084921559062193
0.050419896299975,-0.0085012841696215
0.050504257690507,-0.0085103984196779
0.050588619081038,-0.0085195160803026
0.05067298047157,-0.0085286288480546
0.050782650279262,-0.0085404549705251
0.050892320086953,-0.0085522677018428
0.050969088952337,-0.00856052628879
0.051068888477337,-0.0085712538271433
0.051168688002336,-0.0085819422160866
0.051268487527335,-0.0085926316301993
0.051368287052335,-0.0086033097337361
0.051468086577334,-0.0086139731463921
0.051567886102333,-0.008624622055361
0.051667685627332,-0.0086352461422926
0.051767485152332,-0.0086458724576616
0.051867284677331,-0.0086564624129224
0.05196708420233,-0.0086670559811452
0.05206688372733,-0.0086776349202995
0.052136743394829,-0.0086850034541467
0.052227560962578,-0.0086945819297398
0.052318378530328,-0.0087041662904324
0.052381950827752,-0.0087108505679102
0.052464594814404,-0.008719543462354
0.052522445605061,-0.0087256021508211
0.052597651632914,-0.008733500759143
0.052672857660767,-0.0087413744189521
0.052770625496976,-0.0087516128893119
0.052868393333185,-0.0087618443265304
0.052966161169395,-0.0087720620216474
0.053034598654741,-0.0087792134666402
0.053123567385691,-0.0087884254702886
0.053212536116642,-0.0087976958946225
0.053301504847592,-0.0088069538021811
0.053390473578543,-0.0088161698028331
0.053506132928778,-0.0088281706190346
0.053587094473943,-0.0088365641675811
0.053643767555558,-0.0088424219501787
0.053717442561658,-0.0088500423924369
0.053791117567758,-0.0088576261257008
0.053864792573858,-0.0088651748430815
0.053938467579958,-0.0088727748182388
0.054012142586058,-0.0088803641599155
0.054107920093988,-0.0088902214470463
0.054203697601918,-0.0089000739079022
0.054270741857469,-0.0089069641406376
0.054357899389686,-0.0089158969506637
0.054445056921902,-0.0089247988117464
0.054532214454118,-0.0089337353436483
0.054619371986335,-0.0089426269196277
0.054706529518551,-0.0089515003576483
0.054793687050767,-0.0089603386709268
0.054880844582984,-0.0089692292320372
0.0549680021152,-0.0089781191093902
0.055055159647416,-0.0089869689121689
0.055142317179632,-0.0089957214153808
0.055203327452184,-0.0090018426170577
0.055264337724735,-0.0090079803464082
0.055325347997287,-0.0090141699853476
0.055386358269838,-0.0090203482976388
0.055465671624155,-0.0090283718717029
0.055544984978472,-0.0090363880646406
0.055624298332789,-0.0090443963280358
0.055703611687106,-0.0090524142794737
0.055782925041422,-0.0090603997436332
0.055862238395739,-0.0090683871380411
0.055941551750056,-0.0090763655877917
0.056020865104373,-0.0090843194252981
0.056123972464985,-0.0090946343029256
0.056227079825597,-0.0091049376447668
0.056330187186209,-0.0091152640312438
0.056433294546821,-0.0091255733752662
0.056536401907432,-0.0091358478507226
0.056608577059861,-0.0091430191950236
0.056702404758018,-0.0091523729882314
0.056796232456174,-0.0091616953190048
0.056890060154331,-0.0091709964141557
0.056983887852488,-0.009180254308997
0.057077715550645,-0.0091895154706087
0.057171543248802,-0.0091985729579403
0.057237222637511,-0.0092050391129154
0.057302902026221,-0.0092115384557528
0.057388285231544,-0.0092199498226211
0.057473668436867,-0.0092283818278417
0.057559051642189,-0.0092367773299404
0.057644434847512,-0.0092451726217359
0.057729818052835,-0.0092535516137597
0.057815201258157,-0.0092619312385451
0.05790058446348,-0.0092703163417997
0.057985967668803,-0.009278654050852
0.058071350874126,-0.0092870058450444
0.058156734079448,-0.0092953477718126
0.058242117284771,-0.0093036652043133
0.058327500490094,-0.0093119547114732
0.058412883695416,-0.0093202880833713
0.058498266900739,-0.0093285553929689
0.058583650106062,-0.0093368771571729
0.058643418349788,-0.009342670188825
0.058721117066631,-0.0093502216192015
0.058798815783475,-0.0093577363465813
0.058876514500319,-0.0093652585727015
0.058954213217162,-0.0093727519769834
0.059031911934006,-0.0093802841381562
0.05910961065085,-0.0093877816303893
0.059187309367693,-0.0093953035875321
0.059241698469484,-0.009400554225775
0.059312404301812,-0.0094073274337796
0.059404321883838,-0.0094160790636998
0.059468664191256,-0.0094221694514415
0.059484112779267,-0.0094234823839771
0.059494926790875,-0.0094243638650209
0.059505740802483,-0.0094252848098667
0.059519799017573,-0.0094264997108239
0.05953807469719,-0.0094280704461767
0.059561833080692,-0.0094301548163262
0.059592718979245,-0.0094328412186178
0.059632870647364,-0.0094363891864962
0.059685067815919,-0.0094410440429166
0.059737264984473,-0.0094457391267899
0.059805121303594,-0.0094519044159934
0.059872977622715,-0.0094581713583287
0.059940833941836,-0.0094645218935548
0.060008690260957,-0.0094708385421485
0.060076546580078,-0.0094772123376592
0.060164759794935,-0.0094855250133525
0.060252973009792,-0.0094938102279764
0.060341186224649,-0.0095021149503166
0.060429399439507,-0.0095104087173168
0.060517612654364,-0.0095187327636708
0.060605825869221,-0.0095270301050817
0.060694039084078,-0.0095353292746101
0.060782252298935,-0.0095436173787929
0.060870465513793,-0.0095518976613824
0.06095867872865,-0.0095602071631483
0.061046891943507,-0.0095684974303468
0.061135105158364,-0.0095767864797313
0.061223318373221,-0.009585049752241
0.061311531588079,-0.0095933105955774
0.061399744802936,-0.0096015327003191
0.061487958017793,-0.0096097984445137
0.06157617123265,-0.0096180501253603
0.061664384447507,-0.0096262822730114
0.061752597662365,-0.0096344881860353
0.061867274841679,-0.0096451500950108
0.062016355174788,-0.0096589784015303
0.062120711407964,-0.0096687138582358
0.062193760771187,-0.0096754971907095
0.06226681013441,-0.0096823049206233
0.0623617743066,-0.0096911536143028
0.062456738478791,-0.0096999072765524
0.062551702650981,-0.0097087084780196
0.062646666823171,-0.0097174525473976
0.062741630995361,-0.0097262598237139
0.062836595167552,-0.0097349504297098
0.062931559339742,-0.0097437250692258
0.063026523511932,-0.0097524777549978
0.063121487684122,-0.0097612018764233
0.063216451856312,-0.0097699269326025
0.06333990528016,-0.0097811035862755
0.063463358704007,-0.0097924361107343
0.0635497761007,-0.0098003834434975
0.063636193497393,-0.00980828885706
0.063748536113094,-0.009818523972489
0.063827175944085,-0.0098257172678907
0.063905815775076,-0.0098328887181599
0.064008047555364,-0.0098422213260062
0.064110279335652,-0.0098514808080277
0.064212511115939,-0.0098607120493484
0.064314742896227,-0.0098699945818964
0.064416974676515,-0.0098792953399692
0.064519206456803,-0.009888514456235
0.064621438237091,-0.0098977147819866
0.064723670017379,-0.0099069816417212
0.064825901797667,-0.0099162521219528
0.064928133577955,-0.0099254711486412
0.065030365358243,-0.0099346412503473
0.065132597138531,-0.0099438582245613
0.065234828918819,-0.0099530469374843
0.065337060699107,-0.0099622321521887
0.065439292479395,-0.009971341293174
0.065541524259683,-0.0099805046210878
0.065643756039971,-0.0099896952931722
0.065715318286172,-0.0099961182468762
0.065786880532374,-0.010002436831542
0.065879911452436,-0.010010666872008
0.065972942372498,-0.010018949953098
0.06606597329256,-0.010027225675571
0.066159004212622,-0.010035454925949
0.066252035132684,-0.010043710708449
0.066345066052746,-0.010052026739738
0.066438096972808,-0.010060321584279
0.06653112789287,-0.010068601518551
0.066624158812932,-0.010076894796047
0.066717189732994,-0.010085130369517
0.066810220653056,-0.010093388229308
0.066903251573118,-0.010101636567832
0.06699628249318,-0.010109864181011
0.067089313413242,-0.010117898449295
0.067154435057285,-0.010123538230433
0.067239093194542,-0.010131007723603
0.067323751331798,-0.010138469533316
0.067408409469055,-0.010145931889245
0.067493067606311,-0.010153396007348
0.067577725743568,-0.010160830575686
0.067662383880824,-0.010168268268964
0.067747042018081,-0.010175647899503
0.067831700155337,-0.010183015310281
0.067916358292593,-0.010190410647988
0.06800101642985,-0.010197802276089
0.068085674567106,-0.010205184359607
0.068170332704363,-0.010212568779078
0.068254990841619,-0.010219886842243
0.068339648978876,-0.010227228258237
0.068424307116132,-0.010234574018775
0.068508965253389,-0.010241963464755
0.068593623390645,-0.010249332958993
0.068678281527901,-0.010256712091253
0.068788337106335,-0.010266193691554
0.068865376011238,-0.010272900384152
0.068942414916142,-0.010279591486348
0.069042565492516,-0.010288218821346
0.06914271606889,-0.01029670210971
0.069242866645265,-0.010305214308637
0.069312972048727,-0.010311250296317
0.069404109073227,-0.010319124262706
0.069495246097728,-0.010327009514004
0.069613724229579,-0.010337254984551
0.069696658921875,-0.010344411449062
0.069804474021859,-0.010353672644383
0.069879944591848,-0.010360180386087
0.069955415161837,-0.010366678124861
0.070053526902823,-0.01037511517474
0.070151638643808,-0.010383542650887
0.070249750384794,-0.010391941396207
0.07034786212578,-0.010400350836405
0.070445973866765,-0.010408748915165
0.070544085607751,-0.0104171290418
0.070642197348737,-0.010425536078692
0.070740309089723,-0.010433910478618
0.070838420830708,-0.010442260042598
0.070936532571694,-0.010450510183277
0.071005210790384,-0.010456210122701
0.071073889009074,-0.010462056187539
0.071163170693371,-0.010469664902073
0.071252452377668,-0.010477240330879
0.071341734061965,-0.010484822403347
0.071457800251551,-0.010494641642775
0.071573866441137,-0.010504510181295
0.071655112773847,-0.010511399231559
0.071760733006371,-0.010520324346069
0.071834667169137,-0.010526586027553
0.071908601331903,-0.010532823700986
0.07198253549467,-0.010538961024588
0.072034289408606,-0.010543256045033
0.072086043322543,-0.010547567419547
0.072137797236479,-0.010551908079053
0.072205077324596,-0.010557552853302
0.072292541439149,-0.010564935350988
0.072380005553702,-0.010572294870938
0.072467469668254,-0.010579672401961
0.072581173017173,-0.010589191115556
0.072660765361415,-0.010595925425791
0.072740357705658,-0.010602650750227
0.072819950049901,-0.010609381855851
0.072899542394144,-0.010616089561943
0.072979134738387,-0.010622780979877
0.07305872708263,-0.010629459471555
0.073138319426873,-0.010636071738766
0.073241789474388,-0.010644577014055
0.073345259521904,-0.010652974283816
0.073417688555165,-0.010658991188666
0.073468388878448,-0.01066319525282
0.073534299298715,-0.010668674088966
0.073600209718983,-0.01067416416027
0.07368589326533,-0.01068130481049
0.073771576811678,-0.010688445290085
0.07388296542193,-0.010697677392694
0.073960937449107,-0.010704172906605
0.074062301084436,-0.010712571345898
0.074133255629167,-0.010718459723409
0.074225496537316,-0.010726108999844
0.074317737445466,-0.010733736565902
0.074409978353616,-0.010741368741781
0.074502219261766,-0.010748908429255
0.07456678789747,-0.010754267750931
0.074650727123887,-0.010761205762116
0.074727111819926,-0.010767556373817
0.074803496515964,-0.010773827216039
0.074902796620815,-0.010781994658681
0.07497230669421,-0.010787739561081
0.075041816767605,-0.01079347713675
0.075132179863019,-0.010800936298985
0.075222542958433,-0.010808358340064
0.075312906053847,-0.010815778493337
0.075403269149261,-0.010823202038086
0.075493632244675,-0.010830621387617
0.075583995340089,-0.010838029398531
0.075674358435503,-0.010845316957424
0.075737612602292,-0.010850495928389
0.075800866769082,-0.010855678070331
0.075883097185909,-0.010862438451452
0.075965327602736,-0.010869143604558
0.076047558019562,-0.010875876482818
0.076154457561437,-0.010884502171128
0.076229287240749,-0.010890626971853
0.076304116920061,-0.010896742711558
0.076378946599374,-0.010902833952975
0.076453776278686,-0.01090893772133
0.076528605957998,-0.010915039592823
0.07660343563731,-0.010921146070181
0.076700714220416,-0.010929005733216
0.076797992803522,-0.010936913514978
0.076866087811696,-0.010942447687076
0.076954611322323,-0.010949633567391
0.077043134832949,-0.010956816020061
0.077131658343576,-0.010963951222892
0.077220181854202,-0.010971103329177
0.077308705364828,-0.010978270930142
0.077397228875455,-0.010985438319623
0.077485752386081,-0.010992600577973
0.077574275896708,-0.010999746427367
0.077689356460522,-0.011008844770916
0.077769912855192,-0.011015332159866
0.077850469249862,-0.011021821540884
0.077931025644532,-0.011028332266483
0.078011582039202,-0.011034814153428
0.078092138433872,-0.011041310861007
0.078172694828542,-0.011047766725495
0.078253251223212,-0.011054236336678
0.078333807617882,-0.011060690803955
0.078414364012552,-0.011067174321526
0.078494920407222,-0.011073630875586
0.078575476801892,-0.011080089287855
0.078656033196562,-0.011086556141821
0.078760756509633,-0.011094800756863
0.078865479822704,-0.01110309275981
0.078916794246109,-0.011107091448141
0.078968108669514,-0.011111100649909
0.07903481741994,-0.011116397752689
0.079101526170366,-0.011121690653217
0.079168234920793,-0.011127008007513
0.079254956296347,-0.011133935623547
0.079341677671901,-0.011140880770945
0.079428399047455,-0.011147834838968
0.079489104010343,-0.01115269813673
0.079568020462097,-0.011158968164709
0.079646936913851,-0.011165211781874
0.079725853365606,-0.011171454098111
0.07980476981736,-0.011177723619289
0.079883686269114,-0.011183916349794
0.079962602720868,-0.011190193887535
0.080017844237096,-0.011194604641321
0.080089658208193,-0.011200256333583
0.080183016370618,-0.01120759012948
0.080248367084316,-0.011212768875042
0.080313717798013,-0.011217940860537
0.080379068511711,-0.0112231206423
0.080464024439518,-0.011229809652575
0.080548980367325,-0.011236470184316
0.080633936295132,-0.011243136493379
0.080718892222939,-0.011249848411735
0.080803848150746,-0.011256558200976
0.080888804078553,-0.011263258315909
0.08097376000636,-0.011269911477505
0.081033229155825,-0.011274614331897
0.08111053905013,-0.01128069795239
0.081187848944434,-0.011286774908075
0.081265158838738,-0.011292823393993
0.081342468733043,-0.011298882596283
0.081419778627347,-0.011304929703077
0.081497088521651,-0.011310984476377
0.081574398415956,-0.011317057174507
0.081674901278551,-0.011324922613729
0.081775404141147,-0.011332773960445
0.081875907003743,-0.011340639590602
0.081976409866339,-0.011348515239626
0.082076912728934,-0.011356253208425
0.08217741559153,-0.01136409514327
0.082277918454126,-0.01137176949374
0.082348270457943,-0.011377222667727
0.082439728062905,-0.0113843741247
0.082531185667867,-0.011391511441998
0.082622643272829,-0.011398660717684
0.082714100877791,-0.011405750369804
0.082805558482753,-0.011412824020912
0.082869578806226,-0.011417777614006
0.082952805226742,-0.011424185707308
0.083036031647257,-0.011430497203125
0.083094290141618,-0.011434924424028
0.083152548635979,-0.011439381872573
0.083228284678648,-0.011445177590505
0.083304020721317,-0.011450942941217
0.083379756763986,-0.011456629979141
0.083432771993855,-0.011460623509324
0.083485787223723,-0.011464726572084
0.083538802453591,-0.011468796313333
0.08360772225242,-0.011474105908055
0.083676642051249,-0.011479438722038
0.083766237789727,-0.011486346652008
0.083855833528204,-0.01149328180428
0.083937365650219,-0.011499565566279
0.084018897772233,-0.011505852083409
0.084124889530852,-0.011514007706163
0.084230881289471,-0.011522174785894
0.08433687304809,-0.011530320282594
0.084442864806709,-0.01153846842069
0.084548856565328,-0.011546609036326
0.084654848323947,-0.011554767293602
0.084760840082566,-0.011562865683139
0.084835034313599,-0.011568586427081
0.084931486813942,-0.011575944210136
0.084999003564183,-0.011581135740711
0.085086775339495,-0.011587838267969
0.085174547114807,-0.011594584680578
0.08526231889012,-0.011601283073902
0.085350090665432,-0.011607988317379
0.085437862440744,-0.011614686211037
0.08555196574865,-0.01162339131313
0.085666069056556,-0.011632086554544
0.085745941372091,-0.011638182311358
0.085849775382285,-0.011646066648281
0.08595360939248,-0.011653972889984
0.086057443402674,-0.011661764089246
0.08613012720981,-0.011667282827213
0.086224616159087,-0.011674478751816
0.086347451793147,-0.01168372385761
0.086433436736989,-0.011690285591208
0.086519421680831,-0.011696832910443
0.086605406624673,-0.011703381187097
0.086691391568516,-0.011709922773227
0.086777376512358,-0.011716452279019
0.0868633614562,-0.011722943287839
0.086949346400042,-0.011729463418986
0.087035331343884,-0.011735969799094
0.08711357764278,-0.011741876189543
0.087191823941676,-0.011747718962971
0.087293544130241,-0.01175539225247
0.087395264318807,-0.011762974374746
0.087445107211204,-0.011766740628828
0.087479997235881,-0.011769209092265
0.087504420253156,-0.011771011823911
0.087536170175613,-0.011773366660323
0.08756792009807,-0.011775740416935
0.087609194997263,-0.011778839526965
0.087662852366216,-0.011782868560349
0.087732606945853,-0.011788141205208
0.087823287899382,-0.011795020853788
0.087913968852911,-0.01180192041158
0.08800464980644,-0.01180880442481
0.088095330759969,-0.011815674995691
0.088186011713498,-0.011822561218603
0.088276692667027,-0.011829420310369
0.088367373620556,-0.011836161039428
0.088458054574085,-0.011842869464247
0.088548735527614,-0.011849679265464
0.088666620767202,-0.011858339731559
0.088749140434913,-0.01186452453015
0.088856416002938,-0.011872581293027
0.088963691570963,-0.011880627600244
0.089070967138987,-0.01188867154415
0.089178242707012,-0.011896745574194
0.089285518275037,-0.011904725460229
0.089392793843062,-0.011912776632018
0.089500069411087,-0.011920736991863
0.089607344979111,-0.011928767115254
0.089714620547136,-0.011936779625166
0.089821896115161,-0.011944783182844
0.089929171683186,-0.011952645474494
0.090004264580803,-0.011958226069641
0.090101885347706,-0.011965516361086
0.090199506114608,-0.011972793867213
0.090297126881511,-0.011980068099335
0.090394747648413,-0.011987314095997
0.090492368415316,-0.011994575747839
0.090589989182218,-0.012001790312489
0.090687609949121,-0.0120090128861
0.090785230716024,-0.012016220987869
0.090882851482926,-0.012023497004683
0.090980472249829,-0.012030738130294
0.091078093016731,-0.012037968400913
0.091175713783634,-0.012045155249868
0.091273334550536,-0.012052357297809
0.091370955317439,-0.012059612500362
0.091468576084342,-0.012066855747745
0.091566196851244,-0.012074027927448
0.091663817618147,-0.012081175628738
0.091711651793929,-0.012084646600771
0.091745135716977,-0.012086964648796
0.091778619640024,-0.01208932733795
0.091812103563072,-0.01209174553034
0.091835542309205,-0.012093379993832
0.091858981055338,-0.012095056250528
0.091889451425312,-0.012097237716459
0.091929062906277,-0.012100054825554
0.091968674387242,-0.012102906396656
0.092008285868207,-0.012105806462304
0.092059780793462,-0.012109508301388
0.092126724196294,-0.01211436389992
0.092173584578276,-0.012117783104328
0.092220444960258,-0.012121228727183
0.092267305342239,-0.012124681960376
0.092328223838816,-0.012129182188135
0.09237086678642,-0.012132318418882
0.092400716849742,-0.012134482612527
0.092430566913064,-0.012136631788305
0.092469371995384,-0.012139448406837
0.092519818602399,-0.01214312781681
0.092585399191518,-0.012147934224258
0.092670653957374,-0.012154226820102
0.092781485152986,-0.01216239503545
0.092892316348598,-0.012170588133537
0.09300314754421,-0.01217871530342
0.093113978739822,-0.012186886181769
0.093224809935433,-0.012195007615195
0.093335641131045,-0.012203172860353
0.093446472326657,-0.012211110356477
0.093557303522269,-0.012219259175215
0.093668134717881,-0.012227354672195
0.093778965913493,-0.012235514629098
0.093889797109105,-0.012243467585508
0.094000628304717,-0.012251597267912
0.094111459500329,-0.012259723287049
0.094255540054625,-0.012270211562457
0.094356396442632,-0.012277463839624
0.094457252830639,-0.012284812758575
0.094558109218646,-0.012292197148778
0.094658965606652,-0.012299500039727
0.094759821994659,-0.012306821634478
0.094860678382666,-0.01231419117072
0.094961534770673,-0.012321503311026
0.09506239115868,-0.012328804809584
0.095163247546687,-0.012336076551014
0.095264103934694,-0.012343299473092
0.095364960322701,-0.012350415835142
0.095465816710708,-0.0123577494473
0.095596930015117,-0.012367270889464
0.095688709328203,-0.012373930430368
0.095780488641289,-0.012380580096249
0.095872267954375,-0.012387212694128
0.095964047267462,-0.012393865665249
0.096055826580548,-0.01240047687688
0.096147605893634,-0.012407097107142
0.096239385206721,-0.012413696111333
0.096331164519807,-0.012420312364756
0.096422943832893,-0.01242684264389
0.096514723145979,-0.012433470022198
0.096606502459066,-0.012440110571714
0.096698281772152,-0.01244671491621
0.096790061085238,-0.012453240736892
0.096881840398325,-0.012459829490511
0.096946085917485,-0.012464396710229
0.097010331436645,-0.012468985713218
0.097074576955806,-0.01247361985217
0.097138822474966,-0.012478058038777
0.097183794338378,-0.012481324113258
0.097215274642767,-0.012483487886124
0.097237310855839,-0.012484981628056
0.097252736204989,-0.012486030484831
0.097272789158885,-0.012487412922344
0.097298857998949,-0.012489226914431
0.097332747491033,-0.012491579525803
0.097376803830741,-0.012494660108508
0.097407643268537,-0.012496836914616
0.097438482706333,-0.012499003406044
0.097469322144129,-0.012501187282501
0.097509413413264,-0.012504039963587
0.097549504682398,-0.012506896088334
0.097589595951533,-0.012509758200193
0.097641714601408,-0.012513460878432
0.097709468846246,-0.012518308021925
0.097777223091084,-0.01252315511748
0.097865303609373,-0.012529458614499
0.097926959972175,-0.012533900645886
0.097988616334977,-0.012538303450151
0.098050272697779,-0.012542708864923
0.098111929060582,-0.012547117984849
0.098192082332225,-0.012552832973979
0.098272235603868,-0.012558493211649
0.098352388875511,-0.012564176494899
0.098432542147154,-0.012569878581335
0.098512695418797,-0.012575612332767
0.098568802708947,-0.012579623913915
0.098624909999097,-0.012583659305184
0.098697849476292,-0.012588715947903
0.098770788953487,-0.012593884396731
0.098843728430682,-0.012598977878775
0.098916667907877,-0.012604191655702
0.098989607385072,-0.012609310021806
0.099084428705426,-0.012616041911786
0.09917925002578,-0.012622710939209
0.099274071346133,-0.012629456031661
0.099368892666487,-0.012636122116027
0.099435267590734,-0.012640858537465
0.099501642514982,-0.012645609676327
0.09956801743923,-0.012650332723492
0.099634392363477,-0.012655058546366
0.099720679764999,-0.012661147327184
0.099781080946064,-0.012665482418996
0.099841482127129,-0.012669766045095
0.099901883308195,-0.012674092928552
0.09996228448926,-0.012678379168291
0.10002268567033,-0.012682667475091
0.10010120720571,-0.012688157681749
0.1001797287411,-0.012693541750817
0.10025825027648,-0.012698967046001
0.10033677181186,-0.012704511176206
0.10043884980787,-0.012711798319373
0.10051030440507,-0.012716848775706
0.10058175900227,-0.01272193270048
0.10065321359947,-0.012726943519845
0.10072466819667,-0.012731984020131
0.10075968094929,-0.012734471998726
0.10079469370192,-0.012736934121844
0.10082970645455,-0.01273934712144
0.10085421538139,-0.012741039738699
0.10088607698628,-0.012743237907992
0.10091793859117,-0.012745468629494
