time,bot_react_x
0.05002326000683,-0.0080182848624218
0.050142334012838,-0.0080273615429018
0.050261408018846,-0.0080364170826786
0.050380482024853,-0.0080455917876355
0.050535278232663,-0.008057597536348
0.050690074440473,-0.0080696474771013
0.050844870648283,-0.008081637554483
0.051046105718436,-0.0080970657226389
0.051247340788589,-0.0081124091498754
0.051448575858742,-0.0081276369248395
0.051649810928895,-0.008142660777896
0.051851045999047,-0.0081576749823162
0.0520522810692,-0.0081725634442535
0.052253516139353,-0.0081873251440016
0.052454751209506,-0.0082019761187198
0.052655986279659,-0.0082165175523207
0.052857221349812,-0.0082307193106817
0.053058456419965,-0.0082451841685856
0.053259691490118,-0.0082594972705087
0.05346092656027,-0.0082736966908938
0.053662161630423,-0.0082878189326133
0.053863396700576,-0.0083018309861584
0.054064631770729,-0.0083157284273001
0.054265866840882,-0.008329518861033
0.054467101911035,-0.0083431933554054
0.054668336981188,-0.0083567904355058
0.054929942572386,-0.0083742859651031
0.055191548163585,-0.008391667114752
0.055453153754784,-0.0084089000925708
0.055636277668623,-0.0084208904882475
0.055819401582462,-0.0084328116303677
0.056002525496301,-0.0084444111508587
0.05618564941014,-0.0084561379636339
0.05636877332398,-0.0084674405064985
0.056496960063667,-0.0084755912515333
0.056663602825261,-0.0084860944001935
0.056880238415332,-0.0084996366360842
0.057096874005404,-0.0085130870698351
0.057313509595476,-0.0085263654995618
0.057530145185547,-0.0085396265804687
0.057746780775619,-0.0085526702811494
0.057963416365691,-0.008565680813998
0.058180051955762,-0.0085785881506451
0.058396687545834,-0.0085914286883204
0.058613323135906,-0.0086037284573594
0.058764968048956,-0.0086122253127779
0.058916612962006,-0.0086204089666356
0.059068257875056,-0.0086290740013793
0.059174409314191,-0.0086351639281801
0.059280560753326,-0.0086412714911249
0.059418557624202,-0.0086491710096123
0.059556554495078,-0.0086570277922464
0.059694551365953,-0.0086648221836271
0.059873947298092,-0.0086748469550104
0.06005334323023,-0.0086847817517932
0.060232739162369,-0.008694714297703
0.060465953874148,-0.008707504605045
0.060699168585928,-0.0087201217690253
0.060932383297708,-0.0087326127942761
0.061165598009488,-0.008745106226057
0.061398812721268,-0.0087572945365313
0.061632027433048,-0.0087695263932071
0.061865242144828,-0.0087814213614784
0.062168421270141,-0.0087965182044895
0.062380646657861,-0.0088074868920942
0.062592872045581,-0.0088183607988457
0.0628050974333,-0.0088289147228629
0.06301732282102,-0.0088395105015445
0.063293215825056,-0.0088530475042689
0.063651876730302,-0.0088703887127842
0.064010537635548,-0.0088867057078867
0.064261600269221,-0.0088987528733965
0.064512662902893,-0.0089106752756321
0.064763725536565,-0.0089224244061394
0.065090106960339,-0.0089374756352915
0.065416488384113,-0.0089522920183549
0.065742869807888,-0.0089670003908374
0.065971336804529,-0.0089768642626873
0.066268343900164,-0.008990106076184
0.066565350995798,-0.0090030055091545
0.066773255962742,-0.0090111583951759
0.066981160929686,-0.0090190980453482
0.067126694406547,-0.009024834883484
0.06722856784035,-0.0090284538070363
0.067330441274153,-0.0090322268801088
0.067432314707955,-0.0090361301178976
0.067564750171899,-0.009041204436713
0.067736916275025,-0.0090479603666926
0.067909082378151,-0.0090548631402289
0.068132898312216,-0.009063892277989
0.068423859026499,-0.0090758661748396
0.068714819740783,-0.0090877813683635
0.069005780455067,-0.0090995750001647
0.06929674116935,-0.0091112584967067
0.069587701883634,-0.0091227961932811
0.069878662597917,-0.0091341052951171
0.070169623312201,-0.0091452232773817
0.070460584026485,-0.0091562070574967
0.070751544740768,-0.0091671644075451
0.071042505455052,-0.0091778634438453
0.071333466169336,-0.0091876696895425
0.071537138669334,-0.009195170677132
0.071740811169333,-0.0092026087945925
0.072005585419331,-0.0092121732948316
0.072270359669329,-0.0092216695760494
0.072535133919327,-0.0092309716997239
0.072799908169325,-0.0092391170035719
0.072985250144324,-0.0092447827704587
0.073114989526823,-0.0092487599168368
0.073205807094572,-0.0092514114528099
0.073269379391997,-0.0092532509960454
0.073332951689421,-0.0092552091622248
0.073415595676073,-0.0092576721241006
0.073473446466729,-0.0092594445715872
0.073548652494583,-0.0092617686683563
0.073646420330792,-0.0092649619526374
0.073773518517864,-0.0092692864096602
0.073938746161057,-0.0092742389430762
0.074054405511293,-0.0092779019083799
0.074204762666599,-0.0092822822079863
0.074355119821905,-0.0092873044035235
0.07446036983062,-0.0092908742806597
0.07453404483672,-0.0092933545489132
0.07460771984282,-0.0092958295546714
0.07470349735075,-0.0092990284526459
0.074828008111059,-0.0093032007677077
0.07498987209946,-0.0093085734103664
0.075200295284382,-0.0093154497573783
0.075473845424781,-0.0093242466049337
0.07574739556518,-0.0093329614819252
0.076020945705579,-0.0093415814808107
0.076294495845978,-0.0093501317852916
0.076485980944257,-0.0093551132938798
0.076677466042537,-0.0093605755417851
0.0769263966703,-0.0093679985132166
0.077175327298063,-0.0093756209559276
0.077424257925826,-0.0093831596995662
0.077673188553589,-0.0093905563291077
0.077847439993023,-0.0093948844264455
0.077969416000627,-0.0093977942922997
0.078054799205949,-0.0093998971682512
0.078165797372869,-0.0094028896986764
0.078276795539788,-0.0094060782036066
0.078387793706708,-0.0094092680911719
0.078532091323703,-0.0094134815747941
0.0786330996556,-0.0094164243002687
0.078764410487066,-0.0094202516848545
0.078935114567971,-0.0094251688722715
0.079157029873148,-0.00943147723182
0.079378945178326,-0.0094377699592626
0.079600860483503,-0.0094437358047565
0.07982277578868,-0.0094496141814362
0.080044691093857,-0.0094551950719048
0.080200031807481,-0.0094586354021787
0.080308770307018,-0.0094611141014008
0.080417508806555,-0.0094636760429136
0.080493625756231,-0.0094653747855398
0.080569742705906,-0.0094671076146004
0.08062302457068,-0.0094684098785472
0.080692290994884,-0.0094700426841048
0.080782337346351,-0.0094724453006192
0.080899397603257,-0.0094755938665808
0.081051575937236,-0.0094797441530846
0.081249407771407,-0.0094851811271356
0.081387890055328,-0.0094889974728032
0.081567917024424,-0.0094938392717131
0.081801952084249,-0.0095001474324769
0.082035987144074,-0.0095062435270611
0.0822700222039,-0.0095123817044704
0.082504057263725,-0.0095180562343065
0.082618734443039,-0.0095210541432303
0.082733411622353,-0.0095240350536336
0.08283776785553,-0.0095267281978923
0.082910817218753,-0.0095285173336731
0.082935873150338,-0.0095290447173203
0.082953412302448,-0.009529302428948
0.082970951454558,-0.0095296100437598
0.082988490606668,-0.0095298718543312
0.083006029758778,-0.0095302058950812
0.083023568910888,-0.0095305008233149
0.083041108062998,-0.0095308246428552
0.083058647215108,-0.0095311632165818
0.083076186367218,-0.0095314755025277
0.083093725519328,-0.0095317937498585
0.083111264671437,-0.0095321387852877
0.083128803823547,-0.0095325100500176
0.083146342975657,-0.0095328609150701
0.0831691438734,-0.0095333534775618
0.083191944771143,-0.0095337955796351
0.083221585938209,-0.0095344767388136
0.083260119455394,-0.009535272736325
0.083310213027735,-0.0095363400433493
0.083375334671779,-0.0095377830343227
0.083459992809035,-0.0095398109681064
0.083570048387468,-0.009542385373538
0.083713120639432,-0.0095458814165847
0.083899114566984,-0.0095505645448575
0.084140906672802,-0.0095566142553909
0.08438269877862,-0.0095625907376639
0.084602729594915,-0.0095679083492415
0.084822760411209,-0.009573270068522
0.085042791227504,-0.0095784422933677
0.085262822043798,-0.0095833185451729
0.085482852860093,-0.0095886663399485
0.085702883676387,-0.0095939557180131
0.085922914492682,-0.0095984594993797
0.086142945308976,-0.0096036614028934
0.086362976125271,-0.0096076375704809
0.086516997696677,-0.0096105594869446
0.086671019268083,-0.0096135397659492
0.086825040839489,-0.0096168140997617
0.086979062410895,-0.0096201177836895
0.087133083982302,-0.009623766774397
0.087287105553708,-0.0096274635177496
0.087487333596536,-0.0096322099540876
0.087687561639364,-0.0096369089862704
0.087887789682192,-0.0096415947987689
0.088148086137868,-0.0096475637194906
0.088408382593544,-0.0096535240314419
0.088668679049221,-0.0096589205366102
0.088850886568194,-0.0096630452222204
0.089033094087168,-0.0096663127495753
0.089215301606141,-0.0096700769107489
0.089397509125115,-0.0096739758553796
0.089579716644088,-0.0096779997700101
0.089761924163061,-0.0096819599420655
0.089944131682035,-0.0096850789799396
0.090071676945316,-0.0096869464563605
0.090199222208598,-0.0096890559176958
0.090326767471879,-0.0096913674570937
0.090454312735161,-0.0096936294225107
0.090581857998442,-0.0096960117801374
0.090709403261723,-0.0096984761671002
0.090875212103989,-0.0097020638133735
0.091041020946255,-0.0097057426167791
0.091206829788521,-0.0097094517044979
0.091372638630787,-0.0097131463109958
0.091538447473053,-0.0097167724656974
0.091704256315319,-0.0097203605499199
0.091870065157584,-0.0097239140298018
0.09203587399985,-0.0097274176709386
0.092201682842116,-0.0097308743554639
0.092367491684382,-0.0097343495824177
0.092583043179328,-0.0097387498545265
0.092798594674273,-0.0097425893176821
0.092949480720735,-0.0097453461479039
0.093055100953258,-0.0097469067166439
0.093160721185782,-0.0097486585949589
0.093298027488062,-0.0097509987529246
0.093476525681027,-0.0097547335149724
0.093655023873991,-0.0097585839391248
0.093779972609066,-0.0097612930583785
0.093904921344141,-0.0097639590120638
0.094067354699739,-0.0097674125940491
0.094229788055337,-0.00977073432303
0.094392221410934,-0.0097739997954836
0.094554654766532,-0.0097772290962298
0.094717088122129,-0.0097804565359435
0.094830791471048,-0.0097827099062146
0.094978605824642,-0.0097854909140713
0.095126420178236,-0.0097885792934904
0.095274234531829,-0.0097913365616955
0.095422048885423,-0.0097938895699287
0.095525518932939,-0.009795154579533
0.095576219256222,-0.0097956745956342
0.09561170948252,-0.0097961141795786
0.095636552640928,-0.0097963614683467
0.095661395799337,-0.0097965967638787
0.095686238957745,-0.0097968842192041
0.095711082116154,-0.0097972347238761
0.095735925274562,-0.009797513941192
0.095760768432971,-0.0097978038915315
0.095785611591379,-0.0097981265620149
0.095810454749788,-0.0097984436671088
0.095835297908196,-0.0097987670354051
0.095860141066605,-0.0097991139543523
0.095884984225013,-0.0097994700235064
0.095909827383422,-0.0097998091572943
0.095942123489353,-0.0098002723224853
0.095974419595284,-0.0098008125034763
0.095997026869436,-0.0098010912859311
0.096026416325833,-0.0098015282259691
0.096064622619149,-0.0098021956793821
0.096102828912466,-0.0098026664712811
0.096129573317787,-0.0098030605538116
0.096164341044705,-0.0098035858716868
0.096209539089699,-0.0098042886689673
0.096254737134692,-0.0098049084751769
0.096299935179686,-0.0098056034143973
0.096358692638177,-0.0098065762940592
0.096417450096668,-0.0098075767445624
0.09647620755516,-0.0098085747256782
0.096552592251199,-0.0098097659710354
0.096651892356049,-0.0098115594921878
0.096751192460899,-0.0098132959763228
0.09685049256575,-0.0098151640152231
0.096979582702056,-0.0098176654991579
0.097147399879253,-0.0098209750486266
0.097300113510502,-0.0098240184163179
0.097352494286021,-0.0098250520667603
0.097404875061539,-0.0098260717294629
0.097457255837058,-0.0098271164254833
0.097509636612577,-0.009828158713451
0.09754630315544,-0.0098288877831136
0.097582969698303,-0.0098295954940402
0.097608636278307,-0.0098300760012083
0.097634302858311,-0.0098305213677389
0.097667669412316,-0.0098310639640528
0.097701035966322,-0.0098317097627641
0.097724392554125,-0.0098321460879296
0.097747749141929,-0.0098326108760037
0.097764098753392,-0.0098328931504746
0.097780448364854,-0.0098331648511662
0.097801702859756,-0.0098335557687898
0.097822957354657,-0.0098339639720276
0.097844211849558,-0.0098343609347304
0.09786546634446,-0.0098347610913922
0.097886720839361,-0.0098351638788858
0.097907975334263,-0.0098355671996732
0.097922853480694,-0.0098358479598683
0.097933268183195,-0.0098360243832531
0.097946807296447,-0.0098362488987709
0.0979603464097,-0.0098364696604581
0.097977947256928,-0.0098367876041151
0.097995548104155,-0.0098371230102858
0.098013148951383,-0.009837458669306
0.098030749798611,-0.0098377967039836
0.098048350645839,-0.0098380895453752
0.098065951493067,-0.0098383752298025
0.098083552340295,-0.0098386732941729
0.098101153187522,-0.009839005200814
0.09811875403475,-0.0098393355886295
0.098136354881978,-0.0098396561755244
0.098159235983374,-0.0098400822440894
0.098182117084771,-0.0098404952517412
0.098204998186167,-0.0098409231362442
0.098227879287563,-0.009841358800732
0.098250760388959,-0.0098417689691126
0.098273641490355,-0.0098421952219062
0.098296522591752,-0.0098425966666936
0.098326268023567,-0.009843156027676
0.098356013455382,-0.0098436394021549
0.098385758887197,-0.0098442067582335
0.098406580689467,-0.0098445279909039
0.098427402491738,-0.0098448571998336
0.09845447083469,-0.0098452804255972
0.098489659680527,-0.0098459453322173
0.098514291872613,-0.0098463124875091
0.098546313722325,-0.0098468989696077
0.098578335572037,-0.0098475082909779
0.098610357421748,-0.009848119371243
0.09864237927146,-0.0098487067946174
0.098674401121172,-0.0098492216926029
0.098716029525798,-0.0098499855097881
0.098757657930423,-0.009850629936624
0.098799286335049,-0.0098512076655828
0.098853403261062,-0.0098521179908385
0.098907520187075,-0.0098531387354367
0.098961637113088,-0.0098539302204797
0.099015754039101,-0.0098546411975157
0.099069870965114,-0.0098554981443524
0.099123987891127,-0.0098562340855016
0.099161869739336,-0.009856774686301
0.099188387033082,-0.0098571371884337
0.099206949138705,-0.0098574602513035
0.099225511244327,-0.0098577837505996
0.09924407334995,-0.009858107844984
0.099262635455572,-0.0098584385943592
0.099281197561195,-0.0098587846991014
0.099299759666817,-0.0098591377574194
0.09931832177244,-0.009859492730608
0.099336883878062,-0.0098598499811392
0.099355445983685,-0.0098601921380489
0.099374008089307,-0.0098605486725353
0.099398138826617,-0.009861009407168
0.099422269563926,-0.0098614535378102
0.099446400301235,-0.0098619182302566
0.099470531038544,-0.009862372714815
0.099494661775853,-0.0098628300553093
0.099518792513163,-0.0098632864268234
0.099542923250472,-0.0098637373442307
0.099567053987781,-0.009864188259963
0.09959118472509,-0.0098646504257537
0.0996153154624,-0.0098651034811929
0.099639446199709,-0.0098655515618415
0.099663576937018,-0.0098660162079695
0.099687707674327,-0.0098664612975017
0.099711838411636,-0.0098669246987962
0.099735969148946,-0.009867379947985
0.099752860665062,-0.0098676805060172
0.099769752181179,-0.0098680081003886
0.099786643697295,-0.0098683258782449
0.099803535213411,-0.0098686482845833
0.099820426729528,-0.0098689670864734
0.099837318245644,-0.0098692565380019
0.099854209761761,-0.0098695801917805
0.099871101277877,-0.0098699012663169
0.099887992793994,-0.0098702241189818
0.09990488431011,-0.0098704988119007
0.099921775826227,-0.0098708259383638
0.099938667342343,-0.0098711448763577
0.09995555885846,-0.0098714534499591
0.099972450374576,-0.0098717349269184
0.099989341890693,-0.0098720536845872
0.10000623340681,-0.0098723717692453
0.10002312492293,-0.0098726825159396
0.10004001643904,-0.00987300236076
0.10005690795516,-0.0098733172070227
0.10006873201644,-0.0098734929140085
0.10008410329611,-0.0098737868853391
0.10009947457577,-0.0098740725647401
0.10011484585544,-0.0098743734822686
0.1001302171351,-0.0098746099179984
0.10014558841477,-0.0098749097840917
0.10016095969444,-0.0098751997134431
0.100180942358,-0.0098754847387249
0.10020092502157,-0.0098758580875296
0.10022090768513,-0.0098761579430073
0.1002408903487,-0.0098764451505107
0.10026087301226,-0.0098768231014146
0.10027486087676,-0.0098770814156055
0.10028884874126,-0.0098773364131255
0.10030283660575,-0.0098775748884949
0.10031682447025,-0.0098777826734452
0.10033081233474,-0.0098779797300179
0.10034480019924,-0.0098781774763692
0.10036298442309,-0.0098784096575766
0.10038116864693,-0.0098787523988146
0.10039935287078,-0.0098789922626794
0.10041753709462,-0.0098792642400164
0.10044117658562,-0.0098797067809165
0.10046481607662,-0.0098801510466459
0.10048845556762,-0.009880510070405
0.10051918690591,-0.0098810944417655
0.10054991824421,-0.0098816692630122
0.10058064958251,-0.0098822404339461
0.10061138092081,-0.0098828224619377
0.1006421122591,-0.0098833865200029
0.1006728435974,-0.0098839316366345
0.1007035749357,-0.0098845151615866
0.100734306274,-0.009885092073245
0.1007650376123,-0.009885662987044
0.10079576895059,-0.0098862358930521
0.10082650028889,-0.0098867316215378
0.10086645102868,-0.0098874974326683
0.10090640176847,-0.0098882118046821
0.10094635250825,-0.0098889610285339
0.10098630324804,-0.009889639633731
0.10102625398783,-0.009890188851188
0.10107818994955,-0.0098907850341729
0.10111454512276,-0.0098913296877263
0.10115090029596,-0.0098916518064479
0.10117634891721,-0.0098919171620404
0.10120179753845,-0.0098922001356208
0.1012272461597,-0.0098925452178187
0.10125269478094,-0.009892777863952
0.10127814340218,-0.0098930688072923
0.10130359202343,-0.0098932607950025
0.10132904064467,-0.0098934658838071
0.10136212385229,-0.0098937406389221
0.10139520705991,-0.0098940457723358
0.10142829026753,-0.0098943785304922
0.10146137347514,-0.009894741329271
0.10150438164505,-0.0098952377688709
0.10154738981495,-0.0098957640246839
0.10159039798485,-0.009896316464793
0.10163340615476,-0.0098968907158329
0.10167641432466,-0.0098974671838074
0.10171942249456,-0.0098980497509393
0.10177533311544,-0.0098988736544711
0.10184801692257,-0.009900012912913
0.10192070072971,-0.0099010213209026
0.10199338453684,-0.0099020435576579
0.10206606834398,-0.0099030274368955
0.10213875215112,-0.0099042082865554
0.10218963081611,-0.0099049706118157
0.10222524588161,-0.0099055151961182
0.10226086094711,-0.0099060990561623
0.1022964760126,-0.0099066945210997
0.1023320910781,-0.009907263590988
0.1023677061436,-0.0099078765891272
0.10240332120909,-0.0099084752607915
0.10243893627459,-0.0099090827593091
0.10247455134009,-0.0099096915749376
0.10251016640558,-0.0099103085428111
0.10254578147108,-0.0099109262524532
0.10258139653658,-0.0099115691367497
0.10261701160207,-0.0099122027373393
0.10265262666757,-0.0099128389722088
0.10267755721342,-0.0099132833036703
0.10270248775927,-0.0099137335903618
0.10272741830511,-0.009914188473797
0.10275234885096,-0.0099146137557223
0.10277727939681,-0.009915083521586
0.10280220994266,-0.009915531890887
0.1028271404885,-0.0099159839528526
0.10285207103435,-0.0099164432960297
0.10286952241644,-0.0099167475838012
0.10288697379854,-0.0099170627595922
0.10290442518063,-0.0099173821307973
0.10292187656272,-0.0099176976538715
0.10293932794482,-0.0099180248896202
0.10295677932691,-0.0099183197334744
0.102974230709,-0.0099186411835712
0.1029916820911,-0.0099189446882968
0.10300913347319,-0.0099192825621786
0.10302658485529,-0.0099195879872828
0.10303880082275,-0.0099198098145491
0.10305101679022,-0.0099200319821087
0.10306323275768,-0.0099202475113866
0.10307544872515,-0.0099204851654151
0.10308766469261,-0.009920683088144
0.10309988066008,-0.0099209124953546
0.10311209662754,-0.0099211583005993
0.10312431259501,-0.0099213416373007
0.10313652856247,-0.0099215625979043
0.10314874452994,-0.009921789274716
0.1031609604974,-0.0099220059581819
0.10317317646487,-0.0099222367893396
0.10318539243233,-0.0099224378017928
0.1031976083998,-0.0099226602656889
0.10320982436727,-0.00992288714732
0.10322204033473,-0.0099231108943442
0.1032342563022,-0.0099233374289533
0.10324647226966,-0.0099235455771026
0.10325868823713,-0.0099237534358953
0.10327090420459,-0.0099239849822038
0.10328312017206,-0.0099242093885942
0.10329533613952,-0.0099244313909371
0.10330755210699,-0.0099246532192554
0.10331976807445,-0.009924871858069
0.10333564883216,-0.0099251659068944
0.10335152958986,-0.0099254612117173
0.10336741034757,-0.0099257579927235
0.10338329110527,-0.0099260565573843
0.10340393609029,-0.0099264052315733
0.10342458107531,-0.0099267866865286
0.10344522606032,-0.0099271471615396
0.10346587104534,-0.0099275294353704
0.10348651603036,-0.0099278929581161
0.10350716101537,-0.0099282876307047
0.10352161250488,-0.0099285524666423
0.1035360639944,-0.0099288239478617
0.10355051548391,-0.0099290457429281
0.10356496697342,-0.0099293229995482
0.10358375390978,-0.0099296391797866
0.10360254084615,-0.0099299369513302
0.10362132778251,-0.0099302368356332
0.10364011471888,-0.0099305289516529
0.10366453773615,-0.0099308693946832
0.10368896075343,-0.0099313063549546
0.1037133837707,-0.009931674327688
0.10374513369316,-0.0099322586710371
0.10377688361562,-0.009932839888685
0.10380863353807,-0.0099334059239782
0.10384038346053,-0.0099339859904269
0.10387213338299,-0.0099345406399848
0.10390388330544,-0.0099351277087834
0.1039356332279,-0.0099356409721276
0.10396738315036,-0.0099362201461569
0.10399913307281,-0.0099368070065804
0.10402135801853,-0.0099371793131367
0.10405025044797,-0.0099376169050747
0.10407914287741,-0.0099380128829918
0.10411670303567,-0.0099386084555521
0.10415426319394,-0.0099391435159079
0.1041918233522,-0.0099396820318998
0.10424065155795,-0.0099405914803576
0.1042894797637,-0.0099414911614829
0.10433830796944,-0.0099424031950934
0.10438713617519,-0.0099432723777172
0.10443596438094,-0.0099441489032096
0.10448479258668,-0.0099450346191123
0.10453362079243,-0.0099459082838206
0.10458244899818,-0.0099467822550581
0.10463127720392,-0.0099476579439297
0.10468010540967,-0.0099485129169396
0.10472893361541,-0.0099493829910372
0.10477776182116,-0.0099501020196177
0.10481194156518,-0.0099504613055436
0.10484612130921,-0.0099509958944966
0.10489055497644,-0.0099515396493322
0.10494831874383,-0.0099522688753727
0.10500608251123,-0.0099530735135471
0.10506384627863,-0.0099539342004106
0.10512161004603,-0.0099549920606197
0.10517937381342,-0.0099560234372891
0.10523713758082,-0.009957072346825
0.10529490134822,-0.0099581104255323
0.10535266511562,-0.0099591443438835
0.1053930997528,-0.0099598573176674
0.10543353438998,-0.0099605804378384
0.10547396902715,-0.0099612916784974
0.10551440366433,-0.0099620150223823
0.10555483830151,-0.0099627205297207
0.10559527293869,-0.0099634486516088
0.10563570757587,-0.0099641573100447
0.10566401182189,-0.0099645668558531
0.10569231606792,-0.0099650777269794
0.10572062031394,-0.0099655871730993
0.10574892455997,-0.0099660869791459
0.10577722880599,-0.0099665926688564
0.10580553305202,-0.0099670838231825
0.10583383729804,-0.0099675972282013
0.10586214154407,-0.0099680804907498
0.10588195451629,-0.0099684227065553
0.1059017674885,-0.0099687201181381
0.10592752435239,-0.0099690663383728
0.10596100827543,-0.0099694679334242
0.10599449219848,-0.0099700879459549
0.10602797612153,-0.0099704224003527
0.10605141486766,-0.0099707511640806
0.10608188523764,-0.0099710423411683
0.10610321449662,-0.009971235655082
0.1061181449779,-0.0099713992125894
0.10613307545919,-0.0099716226816979
0.10615248508486,-0.0099717630647144
0.10617189471054,-0.0099719350499608
0.10618548144851,-0.0099720461939411
0.10619906818648,-0.0099721581688728
0.10621265492445,-0.009972298969276
0.10623031768381,-0.0099724730898786
0.10624798044318,-0.0099726510859725
0.10627094203035,-0.0099729075221583
0.10629390361752,-0.0099731800076701
0.10631686520469,-0.0099734302367969
0.10633982679186,-0.0099736412631499
0.10636278837903,-0.0099738500044179
0.1063857499662,-0.0099740361733868
0.10640871155337,-0.0099742052790507
0.1064385616167,-0.009974461591512
0.10646841168002,-0.009974712980539
0.10649826174334,-0.0099750339751946
0.10652811180666,-0.0099753348024458
0.10656691688898,-0.0099758155621101
0.1066057219713,-0.0099762277828601
0.10664452705362,-0.0099767250575392
0.10669497366064,-0.0099772961838343
0.10671227684684,-0.009977396683311
0.10672438907719,-0.0099774994526802
0.10673650130753,-0.0099775968259896
0.10674861353787,-0.0099777042346847
0.10676072576822,-0.0099778342494042
0.10677647166767,-0.009978011362963
0.10679694133695,-0.0099782088053702
0.10681741100623,-0.0099784418303755
0.10683788067551,-0.0099786699100418
0.10685835034479,-0.0099789258791966
0.10687882001408,-0.0099791883749427
0.10689928968336,-0.00997941327093
0.10692590025342,-0.0099797750382312
0.10695251082349,-0.0099800882947238
0.10698710456458,-0.0099805425018365
0.10702169830566,-0.0099810058856912
0.10705629204675,-0.0099814962849162
0.10709088578784,-0.0099819011113179
0.10713585765125,-0.0099825036140914
0.10719432107368,-0.0099833302179189
0.10727032352285,-0.0099842327043623
0.10734632597202,-0.0099852445867756
0.10739952768643,-0.0099860058723742
0.10745272940085,-0.0099866857006119
0.10748997060094,-0.009987219192774
0.10752386009303,-0.0099877504978306
0.10755774958511,-0.0099882246385157
0.10759163907719,-0.0099887909916973
0.10762552856928,-0.0099893070969803
0.10765941806136,-0.009989842252555
0.10769330755344,-0.0099903782107638
0.10772719704553,-0.009990933008518
0.10776108653761,-0.0099914576235256
0.10779497602969,-0.0099920309731419
0.10782886552178,-0.0099926072661907
0.10785258816624,-0.0099929520270328
0.10787631081069,-0.0099933721693832
0.10789291666182,-0.0099936513852814
0.10790952251294,-0.0099939340037262
0.10792612836406,-0.0099941782348161
