time,bot_react_x
0.033872457796872,-0.0035871823398002
0.034082143398936,-0.0035700141332944
0.034291829000999,-0.003553215542523
0.034501514603063,-0.0035368745036416
0.034711200205127,-0.0035210119946912
0.03492088580719,-0.0035056692466952
0.035130571409254,-0.003490764248687
0.035340257011317,-0.0034762114149822
0.035549942613381,-0.0034620218271362
0.035759628215445,-0.0034482629481173
0.035969313817508,-0.0034348820996275
0.036178999419572,-0.0034219015267006
0.036388685021635,-0.0034094227039747
0.036598370623699,-0.0033971373040487
0.036808056225762,-0.0033852055502322
0.037017741827826,-0.0033736898379656
0.03722742742989,-0.0033625369435665
0.037437113031953,-0.0033516878765411
0.037646798634017,-0.0033411363781081
0.03785648423608,-0.0033309573338283
0.038066169838144,-0.0033212116257993
0.038275855440208,-0.0033117219388833
0.038485541042271,-0.0033024279777285
0.038695226644335,-0.0032937284441901
0.038904912246398,-0.0032852276486629
0.039114597848462,-0.0032770035297192
0.039324283450526,-0.0032692453145332
0.039533969052589,-0.0032617256097329
0.039743654654653,-0.0032545327963818
0.039953340256716,-0.0032476715582841
0.04016302585878,-0.003240994825207
0.04025652466874,-0.0032381907343375
0.0403500234787,-0.0032354470496701
0.040435107395764,-0.0032328474602979
0.040520191312828,-0.0032304050754606
0.040630800405011,-0.0032273196049829
0.040741409497194,-0.0032243245264258
0.040852018589376,-0.003221223348928
0.040962627681559,-0.0032183993181903
0.041073236773742,-0.0032156619411877
0.041183845865925,-0.003212736615211
0.041284500139811,-0.0032103876136897
0.041385154413698,-0.0032079820435186
0.041485808687584,-0.0032057367525804
0.041616659243637,-0.0032026465878257
0.041747509799689,-0.0031998621986423
0.041878360355741,-0.003197220765559
0.041997434361749,-0.0031946321477226
0.042116508367756,-0.003192392912407
0.042271304575566,-0.0031895893393145
0.042379661921033,-0.0031874184212144
0.0424880192665,-0.0031855819766822
0.042596376611967,-0.0031837315125313
0.042704733957434,-0.0031820719066152
0.042845598506541,-0.0031796557886125
0.042986463055648,-0.0031776159320511
0.043127327604755,-0.0031756363286129
0.043268192153862,-0.0031736008935079
0.043409056702969,-0.0031718419437212
0.043549921252076,-0.0031701148948163
0.043690785801183,-0.0031684669701251
0.04383165035029,-0.0031669152779017
0.043972514899397,-0.0031655012161912
0.044113379448504,-0.0031641671789606
0.044254243997611,-0.0031628593357826
0.044395108546718,-0.0031617563055845
0.044535973095825,-0.003160709570036
0.044676837644932,-0.0031596393004651
0.044817702194039,-0.0031588297416496
0.044958566743146,-0.0031580027990425
0.045099431292253,-0.0031572460852764
0.04524029584136,-0.0031566221423945
0.045381160390467,-0.0031560885757987
0.045522024939574,-0.0031556361629671
0.045662889488681,-0.0031551895408755
0.045803754037788,-0.0031549413000334
0.045944618586895,-0.0031547080944871
0.046085483136002,-0.003154510324184
0.046226347685109,-0.0031544393700059
0.046367212234216,-0.0031544599264371
0.046508076783323,-0.0031545630910427
0.04664894133243,-0.0031546376119114
0.046789805881537,-0.0031548816520062
0.046930670430645,-0.0031551605167251
0.047071534979752,-0.0031555292500238
0.047212399528859,-0.0031558995442771
0.047353264077966,-0.0031564186090915
0.047494128627073,-0.0031569717346106
0.04763499317618,-0.0031576370061113
0.047775857725287,-0.0031582492027924
0.047916722274394,-0.0031589739855014
0.048057586823501,-0.0031598377580533
0.048198451372608,-0.0031606931020372
0.048339315921715,-0.0031616286818347
0.048480180470822,-0.003162586644551
0.048621045019929,-0.0031636119790706
0.048761909569036,-0.0031647259820903
0.048902774118143,-0.0031658407586134
0.04904363866725,-0.0031670574916149
0.049184503216357,-0.0031682769958046
0.049325367765464,-0.0031695754226545
0.049466232314571,-0.0031709104308805
0.049607096863678,-0.00317228773181
0.049747961412785,-0.0031737205521614
0.049888825961892,-0.003175228838467
0.050029690510999,-0.0031767444129671
0.050170555060106,-0.0031783170659092
0.050311419609213,-0.0031799144865072
0.05045228415832,-0.0031816001054979
0.050593148707427,-0.0031833726659987
0.050734013256534,-0.0031851197160917
0.050874877805641,-0.0031869282241526
0.051015742354748,-0.0031887685582992
0.051156606903855,-0.0031907244933761
0.051297471452962,-0.0031927038155595
0.051438336002069,-0.0031946982782409
0.051579200551176,-0.0031967960869895
0.051720065100283,-0.0031988802854266
0.05186092964939,-0.0032010039026274
0.052001794198497,-0.0032032175551344
0.052142658747604,-0.0032054547419653
0.052283523296711,-0.0032077702290465
0.052424387845818,-0.0032100545049879
0.052565252394925,-0.0032124067048248
0.052706116944032,-0.0032148146786286
0.052846981493139,-0.0032172525654868
0.052987846042246,-0.0032197440291917
0.053128710591353,-0.0032222532389766
0.05326957514046,-0.003224779151264
0.053410439689567,-0.0032273738888876
0.053551304238674,-0.0032300203853415
0.053692168787781,-0.0032326691491829
0.053833033336888,-0.0032353703672546
0.053973897885995,-0.0032380671561148
0.054114762435102,-0.0032408220603174
0.054255626984209,-0.0032436123965883
0.054396491533316,-0.0032464576522749
0.054537356082423,-0.0032493148715236
0.05467822063153,-0.0032522126893097
0.054819085180637,-0.0032551107029122
0.054959949729744,-0.0032580354558649
0.055100814278851,-0.00326100628532
0.055241678827958,-0.0032640212709666
0.055382543377065,-0.0032670800532493
0.055523407926172,-0.0032701195501341
0.055664272475279,-0.0032732022169356
0.055805137024386,-0.0032762983228808
0.055946001573493,-0.0032794091253537
0.056129125487333,-0.0032834919781221
0.056312249401172,-0.0032876387607349
0.056495373315011,-0.0032918476532123
0.05667849722885,-0.0032957272862444
0.056861621142689,-0.0032996350873594
0.057044745056528,-0.003303544360845
0.057227868970367,-0.0033075152615241
0.057410992884206,-0.0033115264733401
0.057649053972197,-0.0033168053244978
0.057887115060188,-0.0033221027627972
0.058125176148179,-0.0033274612081598
0.05836323723617,-0.0033328371249692
0.058601298324161,-0.0033382992473441
0.058839359412152,-0.0033438288602317
0.059077420500142,-0.0033493846691214
0.059315481588133,-0.003354986892765
0.059553542676124,-0.0033606119757986
0.059791603764115,-0.0033662638098863
0.060029664852106,-0.0033719759055148
0.060267725940097,-0.0033777539197533
0.060505787028088,-0.0033835453407663
0.060743848116078,-0.0033893709408364
0.060981909204069,-0.0033952366107989
0.06121997029206,-0.0034011148827392
0.061458031380051,-0.003407029257644
0.061696092468042,-0.0034129929272376
0.061934153556033,-0.0034189986686577
0.062172214644024,-0.0034250321995657
0.062410275732014,-0.0034310786462491
0.062648336820005,-0.0034371650023844
0.062886397907996,-0.0034432741097571
0.063124458995987,-0.0034493983856649
0.063362520083978,-0.0034555511128475
0.063600581171969,-0.0034617414792174
0.06383864225996,-0.0034679595709156
0.06407670334795,-0.0034742000049472
0.064314764435941,-0.0034804610376303
0.064552825523932,-0.003486718030918
0.064790886611923,-0.003493009959914
0.065028947699914,-0.0034993188063105
0.065267008787905,-0.0035056250074231
0.065505069875896,-0.0035116126494307
0.065743130963886,-0.003517335246793
0.065981192051877,-0.0035230915935974
0.066219253139868,-0.0035288461946073
0.066457314227859,-0.0035344694940546
0.06669537531585,-0.0035401183652196
0.066933436403841,-0.0035457580258125
0.067171497491832,-0.0035514255635416
0.067409558579822,-0.0035571203504447
0.067647619667813,-0.0035628333427076
0.067885680755804,-0.0035685352185264
0.068123741843795,-0.0035742161917987
0.068361802931786,-0.00357992096079
0.068599864019777,-0.0035856506901435
0.068837925107768,-0.0035914063386681
0.069075986195759,-0.0035971828331618
0.069314047283749,-0.0036029868708625
0.069480690045343,-0.0036070609475494
0.069647332806937,-0.003611118301673
0.06981397556853,-0.0036149446082685
0.069980618330124,-0.0036187791711372
0.070147261091717,-0.0036226193348611
0.070313903853311,-0.0036264691387241
0.070341911502252,-0.0036271178118272
0.070369919151193,-0.003627767271164
0.070387760023569,-0.0036281811132738
0.070405600895944,-0.0036285952040252
0.070423441768319,-0.0036290091843052
0.070439676962181,-0.0036293831657943
0.070455912156043,-0.0036297568848724
0.070472147349904,-0.0036301306490322
0.070493253101924,-0.003630616375245
0.070520690579551,-0.0036312207494904
0.070556359300465,-0.0036320042329592
0.070581327405105,-0.0036325526937743
0.070606295509744,-0.0036331019040076
0.070629016484967,-0.0036336008257675
0.070651737460189,-0.0036340999745793
0.070672413547641,-0.0036345553784615
0.070693089635093,-0.0036350108102396
0.070719968548781,-0.0036356028348602
0.070744428360237,-0.0036361412809513
0.070768888171693,-0.003636680830821
0.070800685926586,-0.0036373822947752
0.070832483681479,-0.0036380850071338
0.070864281436372,-0.0036387871419009
0.070896079191265,-0.003639489335543
0.070927876946157,-0.0036401923334511
