time,bot_react_x
0.028001527737251,-0.002530321354216
0.0281701889345,-0.0025274536839517
0.028323670623997,-0.0025252530886521
0.028477152313493,-0.0025229416606548
0.028676678509838,-0.0025206561139511
0.028858247348513,-0.0025185472098732
0.029039816187187,-0.002517070911749
0.029221385025861,-0.0025155147560685
0.029402953864535,-0.0025147278886435
0.029568181507729,-0.0025140619614363
0.029733409150922,-0.0025138658989696
0.029883766306229,-0.0025138712244408
0.030034123461535,-0.0025140998101161
0.030229587763433,-0.002514798825526
0.030354098523742,-0.0025154426294354
0.030478609284051,-0.002516055446904
0.030640473272452,-0.0025171073360341
0.030787769501898,-0.0025182738255993
0.030935065731344,-0.0025192940161487
0.031069105300139,-0.0025205450963449
0.031203144868935,-0.0025219227775638
0.031325120876538,-0.0025233148217694
0.031447096884142,-0.0025244507000123
0.031605665694027,-0.0025264269532913
0.031749963311023,-0.0025281880076118
0.031894260928018,-0.0025303045539097
0.032025571759484,-0.002532283352666
0.03215688259095,-0.0025339406994484
0.032327586671855,-0.0025369143235974
0.032482927385479,-0.0025397498388438
0.032638268099103,-0.0025425930766127
0.032779628148501,-0.0025453811664279
0.032920988197899,-0.002548211586543
0.033049625842851,-0.0025509321543724
0.033178263487803,-0.0025537625492579
0.033345492426241,-0.0025574117062741
0.033497670760219,-0.0025608914015945
0.033649849094197,-0.0025645805801395
0.033788331378118,-0.0025678701525228
0.033926813662038,-0.0025712051202803
0.034052832540405,-0.0025745013138531
0.034178851418773,-0.0025777600682926
0.03434267596065,-0.0025819357821307
0.034491756293759,-0.0025859552421929
0.034640836626868,-0.0025899927385533
0.034789916959976,-0.0025941132998479
0.034925580063105,-0.0025979636597266
0.035061243166234,-0.002601757497631
0.035184696590081,-0.0026053507015996
0.035308150013929,-0.0026089788154813
0.03546863946493,-0.0026137110747594
0.035614684865341,-0.0026181584874678
0.035760730265753,-0.002622603932876
0.035893631580127,-0.0026267892744712
0.036026532894501,-0.0026310045585273
0.036147473090582,-0.00263485155108
0.036268413286663,-0.0026388289127607
0.036425635541567,-0.002644004496029
0.036582857796472,-0.0026492613914777
0.036740080051377,-0.0026546197445226
0.036897302306282,-0.002660050227899
0.037054524561187,-0.0026655339853624
0.037211746816092,-0.0026710982070066
0.037368969070996,-0.0026767470343948
0.037526191325901,-0.0026824471324803
0.037669263577865,-0.0026877036553608
0.037812335829828,-0.0026930079925721
0.037955408081791,-0.0026983186039146
0.038085603831078,-0.0027031766271154
0.038215799580365,-0.0027080265135467
0.038334277712216,-0.0027125789015897
0.038452755844066,-0.0027170942485279
0.038606777415473,-0.0027230210074342
0.038746937045452,-0.0027285085901023
0.038887096675432,-0.0027340564543317
0.039027256305411,-0.0027396248120022
0.039154801568693,-0.0027446858553824
0.039282346831974,-0.0027498484219028
0.03944815567424,-0.0027566086423266
0.039613964516506,-0.0027633842577122
0.039764850562968,-0.0027696169320021
0.03991573660943,-0.0027759116630162
0.040066622655892,-0.0027822417909426
0.040217508702354,-0.002788603798811
0.040368394748815,-0.002795039027281
0.040519280795277,-0.0028015010724747
0.040670166841739,-0.0028079724455298
0.040821052888201,-0.002814496979893
0.040971938934663,-0.002821094541311
0.041122824981125,-0.0028277076345588
0.041273711027587,-0.0028343635097344
0.041424597074049,-0.0028410657114563
0.041575483120511,-0.0028477801239711
0.041726369166973,-0.0028545189178959
0.041877255213435,-0.0028612911033597
0.042028141259897,-0.0028680662737943
0.042179027306358,-0.0028748329946615
0.042284647538882,-0.0028795889668694
0.042390267771405,-0.0028843675736961
0.042495888003929,-0.0028891708171278
0.042601508236452,-0.0028939854273595
0.042707128468975,-0.0028987953607376
0.042812748701499,-0.0029036250428934
0.042918368934022,-0.0029084468841748
0.043023989166545,-0.0029132744462455
0.043129609399069,-0.0029181197886706
0.043235229631592,-0.0029229862942879
0.043340849864115,-0.0029278720929238
0.043446470096639,-0.002932766833137
0.043552090329162,-0.0029376573919723
0.043657710561685,-0.0029425658120706
0.043763330794209,-0.0029474759805005
0.043868951026732,-0.0029523806522216
0.043974571259255,-0.0029572982718724
0.044080191491779,-0.0029622334018761
0.044185811724302,-0.0029671850836887
0.044291431956825,-0.0029721525196147
0.044397052189349,-0.0029771325661401
0.044502672421872,-0.002982099250238
0.044608292654395,-0.0029870820296371
0.044713912886919,-0.0029920786265176
